sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,history,SV_CPT_binary_history,SV_CPT_ordinal_history,SV_EV_ordinal_history,SV_EV_binary_history
106,2,equalRange,18,8,0.927,1,4.0,strongly_accept,94,1,0.9430534669659852,0.6543589513348282,0.4563130252799524,0.45101529804957863
106,2,equalRange,12,12,1.133,0,1.0,strongly_reject,95,1,-0.11097809607051998,-0.055821482122295596,-0.04368697472004766,-0.048984701950421414
106,2,equalRange,12,20,1.235,0,1.0,strongly_reject,96,0,-0.9889006060486958,-0.4895475324198758,-0.45074611799285275,-0.4539202238980131
106,2,equalRange,8,9,1.029,0,1.0,strongly_reject,97,0,-0.24204219694754806,-0.11238250142843387,-0.10074611799285275,-0.10392022389801314
106,2,equalRange,5,20,1.337,0,1.0,strongly_reject,98,0,-1.6801509650405873,-1.2203711406109035,-0.8007461179928528,-0.8039202238980131
106,2,equalRange,15,18,1.338,0,1.0,strongly_reject,99,0,-0.46265508784175047,-0.16095316383505098,-0.20074611799285275,-0.20392022389801312
106,2,equalRange,11,17,1.133,0,1.0,strongly_reject,100,0,-0.7780613484195478,-0.3675073792098289,-0.3507461179928527,-0.35392022389801314
106,2,equalRange,14,15,1.031,0,1.0,strongly_reject,101,0,-0.24152996371764407,-0.09784004719650397,-0.10074611799285275,-0.10392022389801314
106,2,equalRange,16,13,1.648,1,3.0,weakly_accept,102,0,0.21367520596659312,0.10886969323393103,0.09925388200714724,0.09607977610198686
106,2,equalRange,9,12,1.029,0,1.0,strongly_reject,103,1,-0.4468328310730583,-0.19136033059325788,-0.19368697472004764,-0.1989847019504214
106,2,equalRange,14,6,0.928,1,4.0,strongly_accept,104,0,0.716876125815325,0.49706951195233595,0.34925388200714724,0.34607977610198687
106,2,equalRange,13,14,1.031,0,1.0,strongly_reject,105,1,-0.2297222904675702,-0.08989535799273683,-0.09368697472004765,-0.09898470195042142
106,2,equalRange,6,8,1.03,0,1.0,strongly_reject,106,0,-0.34946852629960146,-0.17072345102840708,-0.15074611799285276,-0.15392022389801313
106,2,equalRange,19,8,0.928,1,4.0,strongly_accept,107,0,1.0335688288151847,0.7264454497225288,0.49925388200714726,0.4960797761019869
106,2,equalRange,11,13,1.028,0,1.0,strongly_reject,108,1,-0.34040203252367435,-0.12709211038769852,-0.14368697472004766,-0.1489847019504214
106,2,equalRange,10,9,1.647,0,2.0,weakly_reject,109,0,-0.009781163096423429,-0.023760107190768143,-0.0007461179928527573,-0.003920223898013142
106,2,equalRange,14,11,1.545,1,4.0,strongly_accept,110,0,0.21026888989848072,0.10555869800687367,0.09925388200714724,0.09607977610198686
106,2,equalRange,14,17,1.236,0,1.0,strongly_reject,111,1,-0.45022448666452447,-0.1559575892544147,-0.19368697472004764,-0.1989847019504214
106,2,equalRange,15,6,0.928,1,4.0,strongly_accept,112,0,0.8192337949145225,0.5806734492183667,0.3992538820071473,0.39607977610198686
106,2,equalRange,8,14,0.928,0,1.0,strongly_reject,113,1,-0.7602196258339249,-0.39836068187924323,-0.3436869747200476,-0.3489847019504214
106,2,equalRange,8,11,1.133,0,1.0,strongly_reject,114,0,-0.4578036502935022,-0.21102783715725337,-0.20074611799285275,-0.20392022389801312
106,2,equalRange,16,19,1.132,0,1.0,strongly_reject,115,0,-0.4630376499046416,-0.15549197988290508,-0.20074611799285275,-0.20392022389801312
106,2,equalRange,18,6,0.823,1,4.0,strongly_accept,116,0,1.1252015420876698,0.8371899126719764,0.5492538820071473,0.5460797761019869
106,2,equalRange,17,11,1.028,1,4.0,strongly_accept,117,1,0.5394929497445784,0.3266218256528475,0.25631302527995237,0.2510152980495786
106,2,equalRange,10,8,1.958,1,3.0,weakly_accept,118,1,0.10974586822544799,0.046230260445737845,0.05631302527995234,0.051015298049578585
106,2,equalRange,12,6,1.131,1,4.0,strongly_accept,119,1,0.5233479882173161,0.34452287329391845,0.25631302527995237,0.2510152980495786
106,2,equalRange,11,16,1.132,0,1.0,strongly_reject,120,1,-0.6609711597969512,-0.2923248597094955,-0.2936869747200476,-0.29898470195042137
106,2,equalRange,14,10,1.237,1,4.0,strongly_accept,121,0,0.31464723723819993,0.1728061553020789,0.14925388200714723,0.14607977610198686
106,2,equalRange,6,7,1.65,0,2.0,weakly_reject,122,1,-0.22973346135542894,-0.10961911254670906,-0.09368697472004765,-0.09898470195042142
106,2,equalRange,13,11,1.546,1,3.0,weakly_accept,123,0,0.1024111046807555,0.041552137287387644,0.04925388200714724,0.04607977610198686
106,2,equalRange,19,17,1.544,1,3.0,weakly_accept,124,1,0.1220457180635451,0.06824115816695496,0.05631302527995234,0.051015298049578585
106,2,equalRange,18,18,2.162,1,3.0,weakly_accept,125,1,-0.10708293292614013,-0.03518495412101004,-0.04368697472004766,-0.048984701950421414
106,2,equalRange,8,5,1.75,1,3.0,weakly_accept,126,1,0.20896354696548974,0.11569616486950174,0.10631302527995234,0.10101529804957858
106,2,equalRange,16,7,0.926,1,4.0,strongly_accept,127,1,0.8359693459617203,0.5810615666324865,0.4063130252799524,0.40101529804957864
106,2,equalRange,11,14,1.341,0,1.0,strongly_reject,128,1,-0.4484760407558416,-0.17567458347654197,-0.19368697472004764,-0.1989847019504214
106,3,equalRange,13,6,0.928,1,4.0,strongly_accept,129,0,0.614270366066573,0.4146811784857195,0.29925388200714725,0.2960797761019869
106,3,equalRange,8,15,1.132,0,1.0,strongly_reject,130,1,-0.8638814657860705,-0.47071434320533534,-0.39368697472004766,-0.3989847019504214
106,3,equalRange,9,5,1.029,1,4.0,strongly_accept,131,0,0.30098686426239585,0.18114765846593683,0.14925388200714723,0.14607977610198686
106,3,equalRange,8,10,0.928,0,1.0,strongly_reject,132,1,-0.3390163295600586,-0.14480707360235007,-0.14368697472004766,-0.1489847019504214
106,3,equalRange,5,6,1.339,0,1.0,strongly_reject,133,0,-0.24139097627419406,-0.12557078086689236,-0.10074611799285275,-0.10392022389801314
106,3,equalRange,5,10,0.926,0,1.0,strongly_reject,134,0,-0.6610145172549269,-0.38794327362871106,-0.3007461179928527,-0.3039202238980131
106,3,equalRange,7,7,1.34,0,1.0,strongly_reject,135,0,-0.12621456348863933,-0.08380364004797987,-0.05074611799285276,-0.05392022389801314
106,3,equalRange,6,12,1.236,0,1.0,strongly_reject,136,0,-0.7670656366078292,-0.4439560104778906,-0.3507461179928527,-0.35392022389801314
106,3,equalRange,11,9,1.338,1,3.0,weakly_accept,137,0,0.09940013421189756,0.03725299198299596,0.04925388200714724,0.04607977610198686
106,3,equalRange,20,6,0.926,1,4.0,strongly_accept,138,1,1.3404968485527458,1.0226497095945006,0.6563130252799524,0.6510152980495787
106,3,equalRange,13,12,1.338,1,3.0,weakly_accept,139,1,0.005388380821258069,-0.0038652448615181675,0.006313025279952343,0.0010152980495785877
106,3,equalRange,6,19,1.135,0,1.0,strongly_reject,140,1,-1.4708354312136858,-0.9999395470054793,-0.6936869747200476,-0.6989847019504214
106,3,equalRange,17,10,0.927,1,4.0,strongly_accept,141,0,0.6289176412049244,0.3931460206345839,0.29925388200714725,0.2960797761019869
106,3,equalRange,12,17,1.132,0,1.0,strongly_reject,142,1,-0.6622817999954844,-0.2819104349083329,-0.2936869747200476,-0.29898470195042137
106,3,equalRange,7,13,1.442,0,1.0,strongly_reject,143,0,-0.7697963409054978,-0.4256302812479743,-0.3507461179928527,-0.35392022389801314
106,3,equalRange,8,20,1.132,0,1.0,strongly_reject,144,0,-1.389816521586273,-0.8692860696793232,-0.6507461179928528,-0.6539202238980131
106,3,equalRange,16,5,0.928,1,4.0,strongly_accept,145,0,1.0175709452333006,0.7667693101232042,0.49925388200714726,0.4960797761019869
106,3,equalRange,20,11,0.824,1,4.0,strongly_accept,146,1,0.8517947607963834,0.554338589318154,0.4063130252799524,0.40101529804957864
106,3,equalRange,12,15,1.029,0,1.0,strongly_reject,147,1,-0.4491402831604483,-0.1686633413410918,-0.19368697472004764,-0.1989847019504214
106,3,equalRange,14,13,1.44,1,3.0,weakly_accept,148,0,-0.005613542024155982,-0.011507319024443874,-0.0007461179928527573,-0.003920223898013142
106,3,equalRange,9,9,1.441,0,1.0,strongly_reject,149,1,-0.11292567764270992,-0.0661397461229384,-0.04368697472004766,-0.048984701950421414
106,3,equalRange,10,5,1.132,1,4.0,strongly_accept,150,0,0.4043380883234141,0.2601349201328413,0.19925388200714725,0.19607977610198685
106,3,equalRange,13,10,1.234,1,3.0,weakly_accept,151,1,0.22042130765295545,0.11505398221401328,0.10631302527995234,0.10101529804957858
106,3,equalRange,9,8,1.443,0,1.0,strongly_reject,152,1,0.001052787293799777,-0.01585152704249615,0.006313025279952343,0.0010152980495785877
106,3,equalRange,10,12,1.65,0,1.0,strongly_reject,153,0,-0.35202303205797236,-0.1432619723509717,-0.15074611799285276,-0.15392022389801313
106,3,equalRange,6,5,1.339,1,3.0,weakly_accept,154,0,-0.014906296998849955,-0.03428661218140194,-0.0007461179928527573,-0.003920223898013142
106,3,equalRange,20,7,1.03,1,4.0,strongly_accept,155,1,1.2446945446165998,0.9191022919125771,0.6063130252799523,0.6010152980495787
106,3,equalRange,13,19,1.235,0,1.0,strongly_reject,156,1,-0.7691338953801321,-0.3335370167015445,-0.3436869747200476,-0.3489847019504214
106,3,equalRange,13,17,1.133,0,1.0,strongly_reject,157,0,-0.569073730032558,-0.22533543734574826,-0.25074611799285274,-0.2539202238980131
106,3,equalRange,15,5,0.927,1,4.0,strongly_accept,158,0,0.9158747983246552,0.6796783289961782,0.4492538820071473,0.4460797761019869
106,3,equalRange,10,14,1.752,0,1.0,strongly_reject,159,1,-0.5540661040998681,-0.24097853410898423,-0.24368697472004763,-0.24898470195042138
106,3,equalRange,17,9,0.823,1,4.0,strongly_accept,160,0,0.7291869842865843,0.4750282605352165,0.34925388200714724,0.34607977610198687
106,3,equalRange,15,20,1.238,0,1.0,strongly_reject,161,1,-0.6655424368822442,-0.2542041922388521,-0.2936869747200476,-0.29898470195042137
106,3,equalRange,13,9,1.03,1,4.0,strongly_accept,162,0,0.31232814470586756,0.17298934164318616,0.14925388200714723,0.14607977610198686
106,3,equalRange,7,17,0.928,0,1.0,strongly_reject,163,1,-1.169281492225289,-0.7231063026469067,-0.5436869747200477,-0.5489847019504214
106,3,equalRange,14,14,1.236,0,1.0,strongly_reject,164,0,-0.12167020648686282,-0.059727690713146764,-0.05074611799285276,-0.05392022389801314
106,3,equalRange,5,16,1.03,0,1.0,strongly_reject,165,0,-1.2744246549421783,-0.8743960312648742,-0.6007461179928527,-0.6039202238980131
106,3,equalRange,7,18,1.134,0,1.0,strongly_reject,166,0,-1.2835521731193074,-0.8146157862662446,-0.6007461179928527,-0.6039202238980131
106,3,equalRange,9,7,1.751,1,3.0,weakly_accept,167,0,0.09598878146645491,0.03395882311838942,0.04925388200714724,0.04607977610198686
106,3,equalRange,9,11,1.546,0,1.0,strongly_reject,168,1,-0.33957653212720107,-0.1383552127287607,-0.14368697472004766,-0.1489847019504214
106,3,equalRange,15,14,1.955,0,2.0,weakly_reject,169,0,-0.004651853437548837,-0.00832779866517871,-0.0007461179928527573,-0.003920223898013142
106,3,equalRange,9,15,1.133,0,1.0,strongly_reject,170,0,-0.7743651846591257,-0.39413054666061015,-0.3507461179928527,-0.35392022389801314
106,3,equalRange,19,14,1.236,1,4.0,strongly_accept,171,0,0.4292533874779937,0.24342693808115032,0.19925388200714725,0.19607977610198685
106,3,equalRange,5,12,0.824,0,1.0,strongly_reject,172,1,-0.8545076157625353,-0.5328152809474491,-0.39368697472004766,-0.3989847019504214
106,3,equalRange,5,13,1.031,0,1.0,strongly_reject,173,0,-0.9687794108782987,-0.6243184578918969,-0.45074611799285275,-0.4539202238980131
106,3,equalRange,17,7,0.722,1,4.0,strongly_accept,174,0,0.9264189479858013,0.6534710367953508,0.4492538820071473,0.4460797761019869
106,3,equalRange,20,16,1.339,1,4.0,strongly_accept,175,1,0.3382601588101757,0.18955505901634223,0.15631302527995233,0.15101529804957858
106,3,equalRange,20,17,1.544,1,3.0,weakly_accept,176,1,0.23169538331197898,0.12822959874844167,0.10631302527995234,0.10101529804957858
106,3,equalRange,13,13,1.442,0,1.0,strongly_reject,177,1,-0.11032890221312348,-0.052382060788748006,-0.04368697472004766,-0.048984701950421414
106,3,equalRange,12,19,1.031,0,1.0,strongly_reject,178,0,-0.8845014561932036,-0.4213428687254813,-0.40074611799285276,-0.40392022389801313
106,3,equalRange,20,13,1.031,1,4.0,strongly_accept,179,0,0.6376637840337616,0.3862011667406528,0.29925388200714725,0.2960797761019869
106,3,equalRange,17,13,0.824,1,4.0,strongly_accept,180,1,0.33284961904934895,0.18540319142172096,0.15631302527995233,0.15101529804957858
106,3,equalRange,8,8,0.928,0,1.0,strongly_reject,181,1,-0.11357487150010655,-0.06957916745648597,-0.04368697472004766,-0.048984701950421414
106,3,equalRange,9,18,1.031,0,1.0,strongly_reject,182,0,-1.085218994666536,-0.6119942210254293,-0.5007461179928527,-0.5039202238980132
106,3,equalRange,16,6,0.826,1,4.0,strongly_accept,183,0,0.9213866501530656,0.6653164201880574,0.4492538820071473,0.4460797761019869
106,3,equalRange,20,20,1.648,0,2.0,weakly_reject,184,1,-0.10578454521134714,-0.028306111453914908,-0.04368697472004766,-0.048984701950421414
106,3,equalRange,15,10,1.649,1,3.0,weakly_accept,185,0,0.4199962843641239,0.24412795823560396,0.19925388200714725,0.19607977610198685
106,3,equalRange,12,13,1.753,0,1.0,strongly_reject,186,1,-0.22987412565482046,-0.09257831564048005,-0.09368697472004765,-0.09898470195042142
106,3,equalRange,9,20,1.031,0,1.0,strongly_reject,187,0,-1.29101950898997,-0.7656969716619392,-0.6007461179928527,-0.6039202238980131
106,3,equalRange,17,18,1.442,0,1.0,strongly_reject,188,0,-0.2408311804692528,-0.0887708881202856,-0.10074611799285275,-0.10392022389801314
106,3,equalRange,19,11,0.928,1,4.0,strongly_accept,189,0,0.7360694570961064,0.4661956780136248,0.34925388200714724,0.34607977610198687
106,3,equalRange,19,5,0.824,1,4.0,strongly_accept,190,1,1.3339443265528366,1.0428663089295367,0.6563130252799524,0.6510152980495787
106,3,equalRange,13,20,1.134,0,1.0,strongly_reject,191,1,-0.8742318088092844,-0.39794328424218717,-0.39368697472004766,-0.3989847019504214
106,3,equalRange,17,17,1.75,0,1.0,strongly_reject,192,0,-0.11972262491467305,-0.04940942671250402,-0.05074611799285276,-0.05392022389801314
106,4,equalRange,18,17,1.234,0,1.0,strongly_reject,193,0,-0.001895080914001368,0.0013725388426027551,-0.0007461179928527573,-0.003920223898013142
106,4,equalRange,11,10,1.648,0,1.0,strongly_reject,194,0,-0.008679295097251138,-0.020790064801445095,-0.0007461179928527573,-0.003920223898013142
106,4,equalRange,11,7,1.132,1,4.0,strongly_accept,195,0,0.3071631917210723,0.17516884518653336,0.14925388200714723,0.14607977610198686
106,4,equalRange,12,18,1.133,0,1.0,strongly_reject,196,1,-0.7676705924793392,-0.3447634977597471,-0.3436869747200476,-0.3489847019504214
106,4,equalRange,17,5,0.824,1,4.0,strongly_accept,197,0,1.1191380259854333,0.8545891231819309,0.5492538820071473,0.5460797761019869
106,4,equalRange,7,19,1.029,0,1.0,strongly_reject,198,1,-1.3736767106415422,-0.8856288702410036,-0.6436869747200477,-0.6489847019504213
106,4,equalRange,8,6,1.34,1,4.0,strongly_accept,199,0,0.09406771162430301,0.032906300386242315,0.04925388200714724,0.04607977610198686
106,4,equalRange,15,12,1.543,1,3.0,weakly_accept,200,1,0.22400301351781193,0.11789265973104016,0.10631302527995234,0.10101529804957858
106,4,equalRange,9,10,1.75,0,2.0,weakly_reject,201,1,-0.23008815328125895,-0.09868349871430059,-0.09368697472004765,-0.09898470195042142
106,4,equalRange,18,14,0.823,1,4.0,strongly_accept,202,0,0.322736483423326,0.17579723561959165,0.14925388200714723,0.14607977610198686
106,4,equalRange,20,14,0.825,1,4.0,strongly_accept,203,1,0.547046829716459,0.32403409522484244,0.25631302527995237,0.2510152980495786
106,4,equalRange,10,20,1.543,0,1.0,strongly_reject,204,1,-1.1792796158883025,-0.6572219066166628,-0.5436869747200477,-0.5489847019504214
106,4,equalRange,7,14,1.132,0,1.0,strongly_reject,205,0,-0.8731167559607315,-0.4999687473270704,-0.40074611799285276,-0.40392022389801313
106,4,equalRange,10,15,1.131,0,1.0,strongly_reject,206,0,-0.6715107289237988,-0.31427038907854693,-0.3007461179928527,-0.3039202238980131
106,4,equalRange,7,8,1.237,0,1.0,strongly_reject,207,0,-0.24193080842660436,-0.11603639724845682,-0.10074611799285275,-0.10392022389801314
106,4,equalRange,10,17,1.234,0,1.0,strongly_reject,208,0,-0.8805887772210677,-0.44915892241404487,-0.40074611799285276,-0.40392022389801313
106,4,equalRange,13,18,0.824,0,1.0,strongly_reject,209,0,-0.6754614036903387,-0.28292297458457805,-0.3007461179928527,-0.3039202238980131
106,4,equalRange,15,17,1.031,0,1.0,strongly_reject,210,0,-0.3532350284001617,-0.12036388995193592,-0.15074611799285276,-0.15392022389801313
106,4,equalRange,20,5,0.723,1,4.0,strongly_accept,211,0,1.4232289302003065,1.1216214902515378,0.6992538820071472,0.6960797761019869
106,4,equalRange,6,18,1.131,0,1.0,strongly_reject,212,1,-1.369106541375738,-0.9155467651351307,-0.6436869747200477,-0.6489847019504213
106,4,equalRange,17,14,0.927,1,4.0,strongly_accept,213,0,0.21526776176743204,0.11080953355147649,0.09925388200714724,0.09607977610198686
106,4,equalRange,10,11,1.132,0,1.0,strongly_reject,214,1,-0.23006410847721384,-0.0969232646890781,-0.09368697472004765,-0.09898470195042142
106,4,equalRange,18,10,0.721,1,4.0,strongly_accept,215,0,0.7327326490152078,0.4701749063146866,0.34925388200714724,0.34607977610198687
106,4,equalRange,17,6,0.825,1,4.0,strongly_accept,216,1,1.0353579297955928,0.7616442690225613,0.5063130252799524,0.5010152980495787
106,4,equalRange,5,15,0.928,0,1.0,strongly_reject,217,1,-1.160716854872995,-0.7791380606334203,-0.5436869747200477,-0.5489847019504214
106,4,equalRange,15,19,1.133,0,1.0,strongly_reject,218,0,-0.5706020719998255,-0.21025426280430187,-0.25074611799285274,-0.2539202238980131
106,4,equalRange,8,12,0.824,0,1.0,strongly_reject,219,0,-0.5633603672371221,-0.2729922291394001,-0.25074611799285274,-0.2539202238980131
106,4,equalRange,6,6,1.442,0,1.0,strongly_reject,220,0,-0.12686375734603597,-0.08724306138152742,-0.05074611799285276,-0.05392022389801314
106,4,equalRange,19,19,1.545,0,1.0,strongly_reject,221,0,-0.11842423719987975,-0.04253058404540887,-0.05074611799285276,-0.05392022389801314
106,4,equalRange,14,16,2.678,0,1.0,strongly_reject,222,0,-0.353102696362793,-0.12419320511410077,-0.15074611799285276,-0.15392022389801313
106,4,equalRange,19,20,1.853,0,2.0,weakly_reject,223,0,-0.24026576595930732,-0.0824564040716794,-0.10074611799285275,-0.10392022389801314
106,4,equalRange,7,20,1.03,0,1.0,strongly_reject,224,0,-1.4876393856073227,-0.9791573717838963,-0.7007461179928527,-0.7039202238980131
106,4,equalRange,7,10,0.825,0,1.0,strongly_reject,225,0,-0.4566134266087022,-0.2208064370592207,-0.20074611799285275,-0.20392022389801312
106,4,equalRange,10,6,1.236,1,4.0,strongly_accept,226,0,0.30423350108531527,0.17753376678557786,0.14925388200714723,0.14607977610198686
106,4,equalRange,7,6,1.236,1,3.0,weakly_accept,227,1,-0.0014852130734731197,-0.021178864630305484,0.006313025279952343,0.0010152980495785877
106,4,equalRange,10,16,1.236,0,1.0,strongly_reject,228,1,-0.7643141272172447,-0.3695323280917252,-0.3436869747200476,-0.3489847019504214
106,4,equalRange,8,19,0.927,0,1.0,strongly_reject,229,0,-1.287455978732431,-0.7890774357517333,-0.6007461179928527,-0.6039202238980131
106,4,equalRange,5,9,1.444,0,1.0,strongly_reject,230,0,-0.5576121607287587,-0.3140826035196608,-0.25074611799285274,-0.2539202238980131
106,4,equalRange,20,10,1.44,1,4.0,strongly_accept,231,0,0.9394350971372442,0.6281494296484957,0.4492538820071473,0.4460797761019869
106,4,equalRange,18,15,0.927,1,4.0,strongly_accept,232,1,0.22878944811541785,0.12368439347936618,0.10631302527995234,0.10101529804957858
106,4,equalRange,18,11,1.134,1,4.0,strongly_accept,233,1,0.6439835796106997,0.4010030174939404,0.30631302527995236,0.3010152980495786
106,4,equalRange,6,16,0.926,0,1.0,strongly_reject,234,1,-1.1652428371020471,-0.7495152014327912,-0.5436869747200477,-0.5489847019504214
106,4,equalRange,8,16,1.03,0,1.0,strongly_reject,235,0,-0.9791678753136338,-0.55598148417625,-0.45074611799285275,-0.4539202238980131
106,4,equalRange,12,7,0.823,1,4.0,strongly_accept,236,0,0.4114118886003224,0.25047733195964605,0.19925388200714725,0.19607977610198685
106,4,equalRange,16,15,1.647,1,3.0,weakly_accept,237,1,0.00827707328973825,0.005666888483392442,0.006313025279952343,0.0010152980495785877
106,4,equalRange,16,9,0.926,1,4.0,strongly_accept,238,1,0.6376383525075073,0.40763639373207816,0.30631302527995236,0.3010152980495786
106,4,equalRange,12,14,0.928,0,1.0,strongly_reject,239,1,-0.3406985003515781,-0.12214368696855157,-0.14368697472004766,-0.1489847019504214
106,4,equalRange,15,13,0.824,1,4.0,strongly_accept,240,0,0.1051456378111941,0.0464765287650033,0.04925388200714724,0.04607977610198686
106,4,equalRange,9,13,2.059,0,1.0,strongly_reject,241,1,-0.5528026187085103,-0.25114355708793734,-0.24368697472004763,-0.24898470195042138
106,4,equalRange,15,16,1.341,0,1.0,strongly_reject,242,0,-0.24132005369777582,-0.09489062536999845,-0.10074611799285275,-0.10392022389801314
106,4,equalRange,16,11,0.926,1,4.0,strongly_accept,243,0,0.4224967960581525,0.24333030270110673,0.19925388200714725,0.19607977610198685
106,4,equalRange,6,11,0.72,0,1.0,strongly_reject,244,1,-0.6517212536601302,-0.3590281130976058,-0.2936869747200476,-0.29898470195042137
106,4,equalRange,13,7,0.722,1,4.0,strongly_accept,245,0,0.5151058639340752,0.3280072395373665,0.24925388200714726,0.2460797761019869
106,4,equalRange,16,12,0.722,1,4.0,strongly_accept,246,1,0.3308848418701579,0.1844772414132441,0.15631302527995233,0.15101529804957858
106,4,equalRange,18,9,0.619,1,4.0,strongly_accept,247,1,0.8444061935056144,0.565331579003311,0.4063130252799524,0.40101529804957864
106,4,equalRange,19,7,0.618,1,4.0,strongly_accept,248,1,1.1427473901989798,0.8333808439130296,0.5563130252799524,0.5510152980495786
106,4,equalRange,14,8,0.721,1,4.0,strongly_accept,249,1,0.5305346448361583,0.33439107899907267,0.25631302527995237,0.2510152980495786
106,4,equalRange,11,8,0.823,1,4.0,strongly_accept,250,1,0.2163875437185772,0.11351753098295123,0.10631302527995234,0.10101529804957858
106,4,equalRange,10,10,0.927,0,1.0,strongly_reject,251,1,-0.11227648378531323,-0.06270032478939082,-0.04368697472004766,-0.048984701950421414
106,4,equalRange,11,18,1.031,0,1.0,strongly_reject,252,0,-0.8826309546461267,-0.4347757586211721,-0.40074611799285276,-0.40392022389801313
106,4,equalRange,16,20,1.03,0,1.0,strongly_reject,253,0,-0.5712547348919743,-0.20330466033777964,-0.25074611799285274,-0.2539202238980131
106,4,equalRange,15,8,0.927,1,4.0,strongly_accept,254,0,0.6221492556904277,0.40150556316689556,0.29925388200714725,0.2960797761019869
106,4,equalRange,18,19,0.928,0,1.0,strongly_reject,255,1,-0.22856656594983527,-0.07484773129662012,-0.09368697472004765,-0.09898470195042142
106,4,equalRange,16,8,0.722,1,4.0,strongly_accept,256,0,0.725396293611712,0.48094362584223405,0.34925388200714724,0.34607977610198687
107,1,equalIndifference,32,14,3.092,1,3.0,weakly_accept,1,0,-0.7572783103154589,-0.4223494611580292,-0.1,-0.1
107,1,equalIndifference,10,18,1.855,0,1.0,strongly_reject,3,1,-1.684936171699709,-1.444318250148045,-1.7,-1.7
107,1,equalIndifference,32,12,2.885,1,3.0,weakly_accept,4,0,-0.5575823726529183,-0.3419499095810773,0.0,0.0
107,1,equalIndifference,24,13,2.062,0,2.0,weakly_reject,5,1,-0.8897480341992827,-0.6319862706803514,-0.75,-0.75
107,1,equalIndifference,28,20,2.884,0,2.0,weakly_reject,6,0,-1.4409835681117638,-0.8516099917909212,-0.6,-0.6
107,1,equalIndifference,22,19,2.06,0,2.0,weakly_reject,7,0,-1.4676247461815248,-0.9568702342081709,-0.85,-0.85
107,1,equalIndifference,40,18,2.368,0,2.0,weakly_reject,8,0,-0.9882892403601552,-0.47695508725086383,0.1,0.1
107,1,equalIndifference,38,9,2.987,1,3.0,weakly_accept,9,0,-0.13231993614428675,-0.019348898270261695,0.45,0.45
107,1,equalIndifference,24,17,2.265,0,2.0,weakly_reject,10,1,-1.2894039638569958,-0.8763611327600811,-0.95,-0.95
107,1,equalIndifference,38,20,1.649,0,1.0,strongly_reject,11,0,-1.2301825201713659,-0.6160060093213537,-0.1,-0.1
107,1,equalIndifference,12,9,2.37,0,1.0,strongly_reject,12,0,-0.6792301321619745,-0.562602859121589,-0.85,-0.85
107,1,equalIndifference,28,5,1.854,1,4.0,strongly_accept,13,0,0.38957036341140017,0.20484763005300216,0.15,0.15
107,1,equalIndifference,10,10,2.059,0,2.0,weakly_reject,14,1,-0.8852163735064679,-0.8085568178534015,-1.3,-1.3
107,1,equalIndifference,22,10,2.576,0,2.0,weakly_reject,15,0,-0.5683816276594265,-0.4003043669802473,-0.4,-0.4
107,1,equalIndifference,38,15,2.268,1,3.0,weakly_accept,16,0,-0.7308244593366949,-0.37776323592910516,0.15,0.15
107,1,equalIndifference,32,20,2.472,0,1.0,strongly_reject,17,1,-1.4204794760496462,-0.8628309080757729,-0.7,-0.7
107,1,equalIndifference,14,6,3.812,1,3.0,weakly_accept,18,0,-0.33737093023169024,-0.34577160492045855,-0.6,-0.6
107,1,equalIndifference,30,17,1.958,0,2.0,weakly_reject,19,1,-1.1629085157769898,-0.7302101950110506,-0.65,-0.65
107,1,equalIndifference,14,9,2.163,0,2.0,weakly_reject,20,0,-0.6370528936207809,-0.5098785020999085,-0.75,-0.75
107,1,equalIndifference,32,5,1.857,1,4.0,strongly_accept,21,0,0.7882582503540793,0.44221388581907917,0.35,0.35
107,1,equalIndifference,16,17,2.06,0,1.0,strongly_reject,22,1,-1.4582135561946339,-1.1224469800928851,-1.35,-1.35
107,1,equalIndifference,34,14,2.984,0,2.0,weakly_reject,23,0,-0.7151719896287356,-0.39227040026322,0.0,0.0
107,1,equalIndifference,20,15,1.751,0,2.0,weakly_reject,24,0,-1.1100716544011593,-0.7402499824865902,-0.75,-0.75
107,1,equalIndifference,10,7,2.882,0,2.0,weakly_reject,25,0,-0.521555370333014,-0.48519154066809317,-0.85,-0.85
107,1,equalIndifference,20,5,2.988,1,4.0,strongly_accept,26,0,-0.11146494660997405,-0.1871796994314874,-0.25,-0.25
107,1,equalIndifference,36,7,2.985,1,3.0,weakly_accept,27,1,0.17618688955880132,0.11590957468043997,0.15,0.15
107,1,equalIndifference,28,8,2.368,0,2.0,weakly_reject,29,1,-0.30638233427045464,-0.3656218841384501,-0.3,-0.3
107,1,equalIndifference,28,9,3.61,0,2.0,weakly_reject,30,0,-0.3422955301757796,-0.2978839231408589,-0.05,-0.05
107,1,equalIndifference,40,12,3.295,0,2.0,weakly_reject,31,0,-0.3893514335704897,-0.27418719683678866,0.4,0.4
107,1,equalIndifference,12,19,2.059,0,1.0,strongly_reject,32,0,-1.678792826487463,-1.3232345618939987,-1.35,-1.35
107,1,equalIndifference,24,9,2.472,0,2.0,weakly_reject,33,0,-0.42642874169048806,-0.33049547570432986,-0.25,-0.25
107,1,equalIndifference,22,11,2.473,0,2.0,weakly_reject,34,0,-0.6682608227041735,-0.45032509914833224,-0.45,-0.45
