sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,subj_value_norm,subj_value_norm_prev,delta_SV
109,4,equalIndifference,22,7,1.437,1,3.0,weakly_accept,229,0.3326297446976776,0.1699281206806373,0.16270162401704027
109,4,equalIndifference,38,16,3.181,1,3.0,weakly_accept,230,0.3185636342577474,0.3326297446976776,0.014066110439930168
109,4,equalIndifference,40,11,1.847,1,4.0,strongly_accept,231,0.64735555237609,0.3185636342577474,0.3287919181183426
109,4,equalIndifference,26,20,1.54,0,2.0,weakly_reject,232,-0.249429098795767,0.64735555237609,0.896784651171857
109,4,equalIndifference,28,10,1.847,1,3.0,weakly_accept,233,0.3458362382576873,-0.249429098795767,0.5952653370534543
109,4,equalIndifference,38,12,2.36,1,4.0,strongly_accept,234,0.5336519935116976,0.3458362382576873,0.18781575525401029
109,4,equalIndifference,18,15,1.847,0,2.0,weakly_reject,235,-0.244358632183529,0.5336519935116976,0.7780106256952266
109,4,equalIndifference,34,9,2.361,1,3.0,weakly_accept,236,0.5841016500187263,-0.244358632183529,0.8284602822022553
109,4,equalIndifference,36,16,2.877,1,3.0,weakly_accept,237,0.259767659048166,0.5841016500187263,0.32433399097056026
109,4,equalIndifference,10,17,1.539,0,1.0,strongly_reject,238,-0.6230543202542064,0.259767659048166,0.8828219793023724
109,4,equalIndifference,18,5,2.053,1,3.0,weakly_accept,239,0.3258366628714508,-0.6230543202542064,0.9488909831256571
109,4,equalIndifference,34,11,1.438,1,3.0,weakly_accept,240,0.4709374027916749,0.3258366628714508,0.1451007399202241
109,4,equalIndifference,30,9,1.539,1,3.0,weakly_accept,241,0.4638693869036523,0.4709374027916749,0.007068015888022583
109,4,equalIndifference,24,18,1.337,0,2.0,weakly_reject,242,-0.2092408683128882,0.4638693869036523,0.6731102552165406
109,4,equalIndifference,32,10,1.541,1,3.0,weakly_accept,243,0.4672580643941905,-0.2092408683128882,0.6764989327070787
109,4,equalIndifference,14,12,1.232,0,2.0,weakly_reject,244,-0.2158503847022337,0.4672580643941905,0.6831084490964242
109,4,equalIndifference,22,13,1.028,0,2.0,weakly_reject,245,-0.0076854420046648,-0.2158503847022337,0.20816494269756888
109,4,equalIndifference,24,5,1.644,1,4.0,strongly_accept,246,0.5182276087458636,-0.0076854420046648,0.5259130507505284
109,4,equalIndifference,20,10,1.948,0,2.0,weakly_reject,247,0.0944241950590436,0.5182276087458636,0.42380341368682
109,4,equalIndifference,12,7,1.229,0,2.0,weakly_reject,248,0.0008265673209518,0.0944241950590436,0.09359762773809181
109,4,equalIndifference,26,14,1.13,0,2.0,weakly_reject,249,0.0639026828057852,0.0008265673209518,0.06307611548483341
109,4,equalIndifference,14,13,2.054,0,1.0,strongly_reject,250,-0.2705283522812071,0.0639026828057852,0.3344310350869923
109,4,equalIndifference,18,19,0.924,0,1.0,strongly_reject,251,-0.4531392335329061,-0.2705283522812071,0.182610881251699
109,4,equalIndifference,20,17,1.436,0,2.0,weakly_reject,252,-0.2846049733615692,-0.4531392335329061,0.16853426017133688
109,4,equalIndifference,18,12,1.437,0,2.0,weakly_reject,253,-0.0821850251379152,-0.2846049733615692,0.202419948223654
109,4,equalIndifference,34,16,2.774,1,3.0,weakly_accept,254,0.2004718031522686,-0.0821850251379152,0.2826568282901838
109,4,equalIndifference,26,6,2.157,1,3.0,weakly_accept,255,0.5186700215046924,0.2004718031522686,0.31819821835242385
109,4,equalIndifference,26,17,2.054,0,2.0,weakly_reject,256,-0.0948803634711196,0.5186700215046924,0.613550384975812
110,1,equalRange,18,12,1.236,1,4.0,strongly_accept,3,0.2642348229799668,-0.068696962013038,0.3329317849930048
110,1,equalRange,20,15,1.236,1,4.0,strongly_accept,4,0.1893075455409709,0.2642348229799668,0.07492727743899591
110,1,equalRange,17,8,1.544,1,4.0,strongly_accept,5,0.4481834826623757,0.1893075455409709,0.2588759371214048
110,1,equalRange,15,15,1.853,0,1.0,strongly_reject,6,-0.1189964953262995,0.4481834826623757,0.5671799779886751
110,1,equalRange,6,17,1.546,0,1.0,strongly_reject,7,-0.7352251004106513,-0.1189964953262995,0.6162286050843517
110,1,equalRange,5,14,1.03,0,1.0,strongly_reject,8,-0.5695574847935807,-0.7352251004106513,0.16566761561707055
110,1,equalRange,19,18,2.159,0,2.0,weakly_reject,9,-0.0878998577365643,-0.5695574847935807,0.4816576270570164
110,1,equalRange,16,17,2.06,0,2.0,weakly_reject,10,-0.2005389387549726,-0.0878998577365643,0.11263908101840832
110,1,equalRange,12,9,1.236,1,4.0,strongly_accept,11,0.0978281109318373,-0.2005389387549726,0.29836704968680994
110,1,equalRange,10,18,1.644,0,1.0,strongly_reject,12,-0.6117476949722942,0.0978281109318373,0.7095758059041315
110,1,equalRange,10,13,1.44,0,1.0,strongly_reject,13,-0.2625399322558553,-0.6117476949722942,0.3492077627164389
110,1,equalRange,11,5,1.131,1,4.0,strongly_accept,14,0.2642543377185566,-0.2625399322558553,0.5267942699744119
110,1,equalRange,7,15,1.955,0,1.0,strongly_reject,15,-0.5479479254403492,0.2642543377185566,0.8122022631589059
110,1,equalRange,11,15,1.853,0,2.0,weakly_reject,16,-0.3450858700239926,-0.5479479254403492,0.2028620554163566
110,1,equalRange,18,5,1.021,1,4.0,strongly_accept,17,0.6722480703552651,-0.3450858700239926,1.0173339403792578
110,1,equalRange,17,15,1.745,1,3.0,weakly_accept,18,0.0012051656177595,0.6722480703552651,0.6710429047375056
110,1,equalRange,20,18,1.955,1,3.0,weakly_accept,19,-0.0242136258393838,0.0012051656177595,0.025418791457143302
110,1,equalRange,9,17,1.333,0,1.0,strongly_reject,20,-0.5909279140380189,-0.0242136258393838,0.5667142881986351
110,1,equalRange,14,7,1.229,1,4.0,strongly_accept,21,0.3261096506749814,-0.5909279140380189,0.9170375647130002
110,1,equalRange,18,7,1.339,1,4.0,strongly_accept,22,0.5664153808544529,0.3261096506749814,0.2403057301794715
110,1,equalRange,5,5,1.853,0,2.0,weakly_reject,23,-0.0287693972546765,0.5664153808544529,0.5951847781091294
110,1,equalRange,6,10,2.264,0,1.0,strongly_reject,24,-0.2663681519966846,-0.0287693972546765,0.23759875474200812
110,1,equalRange,14,5,1.236,1,4.0,strongly_accept,25,0.4319423401757938,-0.2663681519966846,0.6983104921724784
110,1,equalRange,17,20,2.061,0,2.0,weakly_reject,26,-0.3606852293850146,0.4319423401757938,0.7926275695608085
110,1,equalRange,19,10,1.34,1,4.0,strongly_accept,27,0.4533843391994369,-0.3606852293850146,0.8140695685844515
110,1,equalRange,16,16,1.852,0,2.0,weakly_reject,28,-0.12934714352745,0.4533843391994369,0.5827314827268869
110,1,equalRange,11,6,1.85,1,3.0,weakly_accept,29,0.2126320156923409,-0.12934714352745,0.3419791592197909
110,1,equalRange,14,9,2.679,1,3.0,weakly_accept,30,0.2109425243376748,0.2126320156923409,0.0016894913546660895
110,1,equalRange,13,8,2.163,1,3.0,weakly_accept,31,0.2123868101400181,0.2109425243376748,0.0014442858023432925
110,1,equalRange,9,14,1.646,0,1.0,strongly_reject,32,-0.3812818709760535,0.2123868101400181,0.5936686811160716
110,1,equalRange,14,18,2.058,0,1.0,strongly_reject,33,-0.3909190389471101,-0.3812818709760535,0.009637167971056626
110,1,equalRange,5,8,1.442,0,1.0,strongly_reject,34,-0.1911312879526096,-0.3909190389471101,0.1997877509945005
110,1,equalRange,12,8,1.749,1,3.0,weakly_accept,35,0.1564660360720232,-0.1911312879526096,0.34759732402463284
110,1,equalRange,5,18,2.573,0,1.0,strongly_reject,36,-0.8516307763775806,0.1564660360720232,1.0080968124496037
110,1,equalRange,7,9,2.783,0,2.0,weakly_reject,37,-0.159607533535919,-0.8516307763775806,0.6920232428416615
110,1,equalRange,7,5,2.576,1,3.0,weakly_accept,38,0.0613922823021999,-0.159607533535919,0.2209998158381189
110,1,equalRange,6,14,2.059,0,2.0,weakly_reject,39,-0.5255790573486859,0.0613922823021999,0.5869713396508859
110,1,equalRange,11,19,1.444,0,1.0,strongly_reject,40,-0.6322207232159114,-0.5255790573486859,0.10664166586722545
110,1,equalRange,16,14,2.369,0,2.0,weakly_reject,41,0.0091071043069927,-0.6322207232159114,0.6413278275229041
110,1,equalRange,13,15,1.133,0,2.0,weakly_reject,42,-0.2345915069045979,0.0091071043069927,0.2436986112115906
110,1,equalRange,11,20,1.958,0,1.0,strongly_reject,43,-0.7069762650267669,-0.2345915069045979,0.472384758122169
110,1,equalRange,14,19,1.235,0,1.0,strongly_reject,44,-0.4645327207586742,-0.7069762650267669,0.24244354426809273
110,1,equalRange,20,8,1.546,0,2.0,weakly_reject,45,0.636285862585587,-0.4645327207586742,1.1008185833442612
110,1,equalRange,14,20,2.472,0,2.0,weakly_reject,46,-0.5392882625695296,0.636285862585587,1.1755741251551166
110,1,equalRange,12,11,2.886,0,2.0,weakly_reject,47,-0.0251262909443176,-0.5392882625695296,0.5141619716252119
110,1,equalRange,18,13,1.547,1,3.0,weakly_accept,48,0.1985944539488001,-0.0251262909443176,0.2237207448931177
110,1,equalRange,8,18,1.648,0,1.0,strongly_reject,49,-0.7133103686623133,0.1985944539488001,0.9119048226111135
110,1,equalRange,8,13,2.471,0,1.0,strongly_reject,50,-0.3641026059458743,-0.7133103686623133,0.34920776271643905
110,1,equalRange,15,11,2.268,1,3.0,weakly_accept,51,0.1463894947019756,-0.3641026059458743,0.5104921006478499
110,1,equalRange,10,7,1.854,0,2.0,weakly_reject,52,0.1052809946497974,0.1463894947019756,0.0411085000521782
110,1,equalRange,5,11,2.06,0,1.0,strongly_reject,53,-0.3727236149689505,0.1052809946497974,0.4780046096187479
110,1,equalRange,12,16,2.369,0,2.0,weakly_reject,54,-0.3604144086033905,-0.3727236149689505,0.012309206365559988
110,1,equalRange,7,11,1.545,0,2.0,weakly_reject,55,-0.282561935412074,-0.3604144086033905,0.07785247319131655
110,1,equalRange,6,20,1.75,0,1.0,strongly_reject,56,-0.9560215725551052,-0.282561935412074,0.6734596371430313
110,1,equalRange,18,20,2.678,0,2.0,weakly_reject,57,-0.2989825323900582,-0.9560215725551052,0.657039040165047
110,1,equalRange,20,9,1.442,1,4.0,strongly_accept,58,0.5776479374454011,-0.2989825323900582,0.8766304698354592
110,1,equalRange,8,7,1.853,1,3.0,weakly_accept,59,0.0037183209597783,0.5776479374454011,0.5739296164856228
110,1,equalRange,19,9,2.06,1,4.0,strongly_accept,60,0.5139617055482206,0.0037183209597783,0.5102433845884423
110,1,equalRange,13,5,2.472,1,3.0,weakly_accept,61,0.3747487008379512,0.5139617055482206,0.13921300471026943
110,1,equalRange,15,9,2.368,1,3.0,weakly_accept,62,0.2693438965781307,0.3747487008379512,0.10540480425982052
110,1,equalRange,14,12,2.366,1,3.0,weakly_accept,63,0.0239290928004954,0.2693438965781307,0.24541480377763528
110,1,equalRange,11,12,2.162,0,2.0,weakly_reject,64,-0.1437589096567417,0.0239290928004954,0.1676880024572371
110,2,equalRange,8,17,1.751,0,2.0,weakly_reject,65,-0.6408831201402788,-0.1437589096567417,0.4971242104835371
110,2,equalRange,11,13,2.267,0,2.0,weakly_reject,66,-0.2093992786879084,-0.6408831201402788,0.4314838414523704
110,2,equalRange,15,6,1.545,1,3.0,weakly_accept,67,0.4387213903900339,-0.2093992786879084,0.6481206690779423
110,2,equalRange,16,10,1.647,1,3.0,weakly_accept,68,0.2683180096589941,0.4387213903900339,0.17040338073103978
110,2,equalRange,17,19,2.368,0,2.0,weakly_reject,69,-0.2859296875741592,0.2683180096589941,0.5542476972331534
110,2,equalRange,20,12,1.649,1,3.0,weakly_accept,70,0.3906345059082218,-0.2859296875741592,0.676564193482381
110,2,equalRange,14,11,2.06,1,3.0,weakly_accept,71,0.0879881224615198,0.3906345059082218,0.302646383446702
110,2,equalRange,10,8,2.471,1,3.0,weakly_accept,72,0.0487517934526766,0.0879881224615198,0.0392363290088432
110,2,equalRange,7,16,1.955,0,1.0,strongly_reject,73,-0.6178500530711468,0.0487517934526766,0.6666018465238234
110,2,equalRange,5,20,1.132,0,1.0,strongly_reject,74,-1.0,-0.6178500530711468,0.3821499469288532
110,2,equalRange,8,11,1.648,0,2.0,weakly_reject,75,-0.2344032072536832,-1.0,0.7655967927463168
110,2,equalRange,14,17,1.749,0,2.0,weakly_reject,76,-0.3184917904250757,-0.2344032072536832,0.0840885831713925
110,2,equalRange,9,6,1.441,1,3.0,weakly_accept,77,0.1078838945366349,-0.3184917904250757,0.4263756849617106
110,2,equalRange,15,7,1.854,1,3.0,weakly_accept,78,0.3845110229154373,0.1078838945366349,0.27662712837880243
110,2,equalRange,7,12,1.646,0,1.0,strongly_reject,79,-0.3466209650730983,0.3845110229154373,0.7311319879885356
110,2,equalRange,20,19,2.882,0,2.0,weakly_reject,80,-0.0978273076509479,-0.3466209650730983,0.24879365742215043
110,2,equalRange,14,6,1.751,1,3.0,weakly_accept,81,0.3803200181495781,-0.0978273076509479,0.478147325800526
110,2,equalRange,6,15,2.473,0,2.0,weakly_reject,82,-0.594131177552331,0.3803200181495781,0.9744511957019091
110,2,equalRange,19,17,3.294,0,2.0,weakly_reject,83,-0.0154726092145298,-0.594131177552331,0.5786585683378013
110,2,equalRange,19,16,3.501,0,2.0,weakly_reject,84,0.0557191860129928,-0.0154726092145298,0.0711917952275226
110,2,equalRange,18,18,1.854,0,2.0,weakly_reject,85,-0.1506133087676388,0.0557191860129928,0.2063324947806316
110,2,equalRange,6,8,2.365,0,2.0,weakly_reject,86,-0.1471528605077149,-0.1506133087676388,0.003460448259923893
110,2,equalRange,16,19,1.955,0,1.0,strongly_reject,87,-0.3465798690885711,-0.1471528605077149,0.19942700858085619
110,2,equalRange,8,14,2.883,0,2.0,weakly_reject,88,-0.4312370770783134,-0.3465798690885711,0.0846572079897423
110,2,equalRange,12,5,1.957,1,3.0,weakly_accept,89,0.3188279267699563,-0.4312370770783134,0.7500650038482697
110,2,equalRange,5,19,1.958,0,1.0,strongly_reject,90,-0.9252444581891446,0.3188279267699563,1.2440723849591009
110,2,equalRange,12,10,1.851,0,2.0,weakly_reject,91,0.0372507445830535,-0.9252444581891446,0.962495202772198
110,2,equalRange,19,8,2.676,1,4.0,strongly_accept,92,0.5725996306884066,0.0372507445830535,0.535348886105353
110,2,equalRange,18,16,3.4,0,1.0,strongly_reject,93,-0.0069942650180816,0.5725996306884066,0.5795938957064882
110,2,equalRange,17,12,2.163,0,2.0,weakly_reject,94,0.2025321259850104,-0.0069942650180816,0.209526391003092
110,2,equalRange,12,12,1.751,0,2.0,weakly_reject,95,-0.089185320605342,0.2025321259850104,0.2917174465903524
110,2,equalRange,18,6,2.469,1,4.0,strongly_accept,96,0.6206257483290495,-0.089185320605342,0.7098110689343915
110,2,equalRange,8,9,2.265,0,2.0,weakly_reject,97,-0.1114488053775282,0.6206257483290495,0.7320745537065777
110,2,equalRange,5,17,1.134,0,2.0,weakly_reject,98,-0.7792035278555461,-0.1114488053775282,0.6677547224780179
110,2,equalRange,9,19,2.675,0,1.0,strongly_reject,99,-0.7369688443716175,-0.7792035278555461,0.04223468348392867
110,2,equalRange,19,6,1.545,1,4.0,strongly_accept,100,0.683339199360124,-0.7369688443716175,1.4203080437317415
110,2,equalRange,17,11,2.164,1,3.0,weakly_accept,101,0.2665911556460348,0.683339199360124,0.4167480437140892
110,2,equalRange,19,13,3.194,1,3.0,weakly_accept,102,0.2613079049798745,0.2665911556460348,0.005283250666160311
110,2,equalRange,6,9,1.443,0,2.0,weakly_reject,103,-0.2057907856479008,0.2613079049798745,0.4670986906277753
110,2,equalRange,11,14,1.854,0,2.0,weakly_reject,104,-0.2765337498203475,-0.2057907856479008,0.07074296417244672
110,2,equalRange,6,7,2.986,0,2.0,weakly_reject,105,-0.0906236593105942,-0.2765337498203475,0.18591009050975332
110,2,equalRange,12,20,1.648,0,1.0,strongly_reject,106,-0.652402675975367,-0.0906236593105942,0.5617790166647728
110,2,equalRange,13,14,2.162,0,2.0,weakly_reject,107,-0.1660393867009528,-0.652402675975367,0.48636328927441425
110,2,equalRange,14,15,1.958,0,2.0,weakly_reject,109,-0.1773978675667553,-0.1660393867009528,0.01135848086580249
110,2,equalRange,11,17,1.44,0,2.0,weakly_reject,110,-0.4861797928823129,-0.1773978675667553,0.3087819253155576
110,2,equalRange,10,9,1.548,1,3.0,weakly_accept,111,-0.0098861316875092,-0.4861797928823129,0.4762936611948037
110,2,equalRange,15,18,2.267,0,2.0,weakly_reject,112,-0.3325176667066543,-0.0098861316875092,0.3226315350191451
110,2,equalRange,16,18,1.854,0,2.0,weakly_reject,113,-0.2729661872770071,-0.3325176667066543,0.05955147942964717
110,2,equalRange,18,8,1.854,1,4.0,strongly_accept,114,0.5098861796573321,-0.2729661872770071,0.7828523669343392
110,2,equalRange,13,11,1.749,1,3.0,weakly_accept,115,0.0307944831236772,0.5098861796573321,0.47909169653365485
110,2,equalRange,16,7,2.266,1,4.0,strongly_accept,116,0.4440625023450845,0.0307944831236772,0.41326801922140727
110,2,equalRange,14,10,1.545,1,3.0,weakly_accept,117,0.150365157988891,0.4440625023450845,0.2936973443561935
110,2,equalRange,16,13,3.088,0,2.0,weakly_reject,118,0.0762415754394317,0.150365157988891,0.07412358254945929
110,2,equalRange,9,16,2.987,0,1.0,strongly_reject,119,-0.5197361188104962,0.0762415754394317,0.5959776942499279
110,2,equalRange,8,5,1.855,1,3.0,weakly_accept,120,0.1095510104605907,-0.5197361188104962,0.6292871292710869
110,2,equalRange,19,12,2.37,1,3.0,weakly_accept,121,0.3269482740110413,0.1095510104605907,0.21739726355045064
110,2,equalRange,9,12,1.442,0,2.0,weakly_reject,122,-0.2485070308124477,0.3269482740110413,0.5754553048234891
110,2,equalRange,13,16,2.369,0,2.0,weakly_reject,123,-0.3044936345353956,-0.2485070308124477,0.055986603722947864
110,2,equalRange,11,16,2.365,0,2.0,weakly_reject,124,-0.4149879976547903,-0.3044936345353956,0.1104943631193947
110,2,equalRange,5,7,2.884,0,2.0,weakly_reject,125,-0.1346020867554889,-0.4149879976547903,0.28038591089930137
110,2,equalRange,6,13,1.957,0,1.0,strongly_reject,126,-0.4584445862162469,-0.1346020867554889,0.323842499460758
110,2,equalRange,10,19,2.887,0,1.0,strongly_reject,127,-0.6853613767838583,-0.4584445862162469,0.22691679056761144
110,2,equalRange,19,15,2.78,1,3.0,weakly_accept,128,0.1256213136437904,-0.6853613767838583,0.8109826904276487
110,3,equalRange,15,5,1.338,1,4.0,strongly_accept,129,0.4903437124162496,0.1256213136437904,0.36472239877245916
110,3,equalRange,17,10,2.165,1,3.0,weakly_accept,130,0.328968191173406,0.4903437124162496,0.1613755212428436
110,3,equalRange,6,5,2.677,1,3.0,weakly_accept,131,0.0152090301902181,0.328968191173406,0.3137591609831879
110,3,equalRange,9,20,1.855,0,1.0,strongly_reject,132,-0.8117243861824727,0.0152090301902181,0.8269334163726908
110,3,equalRange,10,5,1.957,1,3.0,weakly_accept,133,0.2111136841506097,-0.8117243861824727,1.0228380703330824
110,3,equalRange,15,20,2.061,0,2.0,weakly_reject,134,-0.4808868903290737,0.2111136841506097,0.6920005744796834
110,3,equalRange,5,10,2.779,0,2.0,weakly_reject,135,-0.3103465794415793,-0.4808868903290737,0.17054031088749444
110,3,equalRange,17,18,1.855,0,2.0,weakly_reject,136,-0.2123160057625952,-0.3103465794415793,0.09803057367898407
110,3,equalRange,11,9,1.955,0,2.0,weakly_reject,137,0.0432545218804376,-0.2123160057625952,0.2555705276430328
110,3,equalRange,8,8,1.958,1,3.0,weakly_accept,138,-0.0528108802373423,0.0432545218804376,0.0960654021177799
110,3,equalRange,10,12,1.854,0,2.0,weakly_reject,139,-0.1968995632246885,-0.0528108802373423,0.14408868298734617
110,3,equalRange,14,14,1.854,0,2.0,weakly_reject,140,-0.1088457473631103,-0.1968995632246885,0.08805381586157819
110,3,equalRange,15,14,1.855,0,2.0,weakly_reject,141,-0.0504443751226544,-0.1088457473631103,0.0584013722404559
110,3,equalRange,5,13,2.061,0,1.0,strongly_reject,142,-0.5024230136611417,-0.0504443751226544,0.4519786385384873
110,3,equalRange,8,15,2.16,0,1.0,strongly_reject,143,-0.4997891972819585,-0.5024230136611417,0.0026338163791832514
110,3,equalRange,17,13,2.779,1,3.0,weakly_accept,144,0.1368917569538437,-0.4997891972819585,0.6366809542358022
110,3,equalRange,8,20,1.338,0,1.0,strongly_reject,145,-0.8616795922847327,0.1368917569538437,0.9985713492385764
110,3,equalRange,19,5,2.37,1,4.0,strongly_accept,146,0.7349615213863396,-0.8616795922847327,1.5966411136710723
110,3,equalRange,8,10,2.473,0,1.0,strongly_reject,147,-0.172026171726312,0.7349615213863396,0.9069876931126516
110,3,equalRange,17,7,2.473,1,4.0,strongly_accept,148,0.5047126838594964,-0.172026171726312,0.6767388555858084
110,3,equalRange,9,5,2.369,1,3.0,weakly_accept,149,0.1595062165628506,0.5047126838594964,0.34520646729664584
110,3,equalRange,12,17,2.061,0,2.0,weakly_reject,150,-0.4316062038309132,0.1595062165628506,0.5911124203937638
110,3,equalRange,19,14,1.956,1,3.0,weakly_accept,151,0.1941734338474355,-0.4316062038309132,0.6257796376783487
110,3,equalRange,5,6,2.161,0,2.0,weakly_reject,152,-0.0803917192808922,0.1941734338474355,0.2745651531283277
110,3,equalRange,17,17,2.987,1,3.0,weakly_accept,153,-0.1398887572405607,-0.0803917192808922,0.059497037959668514
110,3,equalRange,9,7,2.473,1,3.0,weakly_accept,154,0.0536735270620382,-0.1398887572405607,0.19356228430259892
110,3,equalRange,20,7,1.751,1,4.0,strongly_accept,155,0.6928150637827077,0.0536735270620382,0.6391415367206695
110,3,equalRange,5,16,1.648,0,1.0,strongly_reject,156,-0.7080117326280234,0.6928150637827077,1.400826796410731
110,3,equalRange,9,11,1.957,0,2.0,weakly_reject,157,-0.1844480011514233,-0.7080117326280234,0.5235637314766002
110,3,equalRange,10,14,2.573,0,2.0,weakly_reject,158,-0.3296744033882943,-0.1844480011514233,0.145226402236871
110,3,equalRange,17,9,1.651,1,4.0,strongly_accept,159,0.3895455575221898,-0.3296744033882943,0.7192199609104841
110,3,equalRange,12,19,1.649,0,1.0,strongly_reject,160,-0.5776471341645117,0.3895455575221898,0.9671926916867015
110,3,equalRange,19,11,1.237,1,4.0,strongly_accept,161,0.3910073036720656,-0.5776471341645117,0.9686544378365773
110,3,equalRange,15,10,2.471,0,2.0,weakly_reject,162,0.2087665302293469,0.3910073036720656,0.1822407734427187
110,3,equalRange,6,19,1.542,0,1.0,strongly_reject,164,-0.8812660307442498,0.2087665302293469,1.0900325609735968
110,3,equalRange,9,15,1.545,0,2.0,weakly_reject,165,-0.4498339911796986,-0.8812660307442498,0.43143203956455123
110,3,equalRange,13,9,2.265,1,3.0,weakly_accept,166,0.1537488849998322,-0.4498339911796986,0.6035828761795308
110,3,equalRange,7,7,3.399,0,2.0,weakly_reject,167,-0.0444404071986124,0.1537488849998322,0.19818929219844458
110,3,equalRange,5,12,1.853,0,1.0,strongly_reject,168,-0.4367826446299749,-0.0444404071986124,0.3923422374313625
110,3,equalRange,13,12,2.888,0,1.0,strongly_reject,169,-0.033264546537347,-0.4367826446299749,0.4035180980926279
110,3,equalRange,6,12,1.853,0,2.0,weakly_reject,170,-0.3928042171850801,-0.033264546537347,0.35953967064773307
110,3,equalRange,9,9,3.298,1,3.0,weakly_accept,171,-0.0614935992752683,-0.3928042171850801,0.33131061790981176
110,3,equalRange,12,13,3.604,0,2.0,weakly_reject,172,-0.1548256896365087,-0.0614935992752683,0.0933320903612404
110,3,equalRange,14,13,2.986,0,2.0,weakly_reject,173,-0.0417112762306712,-0.1548256896365087,0.1131144134058375
110,3,equalRange,13,17,3.192,0,2.0,weakly_reject,174,-0.3756854297629182,-0.0417112762306712,0.33397415353224696
110,3,equalRange,7,17,1.646,0,1.0,strongly_reject,176,-0.6890418482986694,-0.3756854297629182,0.31335641853575125
110,3,equalRange,13,13,1.648,0,2.0,weakly_reject,177,-0.0989049155685138,-0.6890418482986694,0.5901369327301557
110,3,equalRange,20,6,1.65,1,4.0,strongly_accept,178,0.7470254312573044,-0.0989049155685138,0.8459303468258181
110,3,equalRange,12,15,2.474,0,2.0,weakly_reject,179,-0.2905122809725928,0.7470254312573044,1.0375377122298972
110,3,equalRange,7,13,2.781,0,2.0,weakly_reject,180,-0.4122613341042651,-0.2905122809725928,0.12174905313167228
110,3,equalRange,20,11,1.957,1,3.0,weakly_accept,181,0.4546935355692461,-0.4122613341042651,0.8669548696735112
110,3,equalRange,9,8,1.958,0,2.0,weakly_reject,182,-0.0028556741350824,0.4546935355692461,0.4575492097043285
110,3,equalRange,13,20,2.987,0,2.0,weakly_reject,183,-0.5964819019073722,-0.0028556741350824,0.5936262277722898
110,3,equalRange,20,16,2.571,1,3.0,weakly_accept,184,0.1194054179101732,-0.5964819019073722,0.7158873198175454
110,3,equalRange,13,10,2.781,1,3.0,weakly_accept,185,0.0931715186510485,0.1194054179101732,0.0262338992591247
110,3,equalRange,9,18,1.749,0,1.0,strongly_reject,186,-0.6633551625600533,0.0931715186510485,0.7565266812111018
110,3,equalRange,13,19,1.134,0,2.0,weakly_reject,187,-0.5217263600965167,-0.6633551625600533,0.1416288024635366
110,3,equalRange,16,5,2.163,1,3.0,weakly_accept,188,0.5498951918458969,-0.5217263600965167,1.0716215519424135
110,3,equalRange,13,6,2.47,1,3.0,weakly_accept,189,0.3231263788117355,0.5498951918458969,0.22676881303416135
110,3,equalRange,16,6,1.444,1,4.0,strongly_accept,190,0.4982728698196811,0.3231263788117355,0.1751464910079456
110,3,equalRange,7,18,1.957,0,1.0,strongly_reject,191,-0.761469096820704,0.4982728698196811,1.259741966640385
110,3,equalRange,20,13,1.956,1,4.0,strongly_accept,192,0.324994136877055,-0.761469096820704,1.0864632336977589
110,4,equalRange,5,9,1.853,0,2.0,weakly_reject,193,-0.2497692130927955,0.324994136877055,0.5747633499698505
110,4,equalRange,7,10,1.545,0,1.0,strongly_reject,194,-0.2201848998847027,-0.2497692130927955,0.02958431320809282
110,4,equalRange,15,19,1.237,0,1.0,strongly_reject,195,-0.4061313485182183,-0.2201848998847027,0.18594644863351562
110,4,equalRange,18,9,1.752,1,4.0,strongly_accept,196,0.4512482545171462,-0.4061313485182183,0.8573796030353644
110,4,equalRange,20,10,1.234,1,4.0,strongly_accept,197,0.5170705710966174,0.4512482545171462,0.06582231657947119
110,4,equalRange,17,14,1.752,1,3.0,weakly_accept,198,0.0697572858214046,0.5170705710966174,0.44731328527521275
110,4,equalRange,18,19,1.958,0,2.0,weakly_reject,199,-0.2242269905792028,0.0697572858214046,0.2939842764006074
110,4,equalRange,7,8,1.75,0,2.0,weakly_reject,200,-0.1009696083957331,-0.2242269905792028,0.12325738218346971
110,4,equalRange,15,17,1.958,0,2.0,weakly_reject,201,-0.2600904181846198,-0.1009696083957331,0.1591208097888867
110,4,equalRange,7,20,1.237,0,1.0,strongly_reject,202,-0.9098383204431234,-0.2600904181846198,0.6497479022585035
110,4,equalRange,7,6,3.604,0,2.0,weakly_reject,203,0.0097699602759842,-0.9098383204431234,0.9196082807191076
110,4,equalRange,11,8,1.339,1,3.0,weakly_accept,204,0.1018924470206235,0.0097699602759842,0.0921224867446393
110,4,equalRange,11,7,1.956,1,3.0,weakly_accept,205,0.1584216482177442,0.1018924470206235,0.05652920119712071
110,4,equalRange,18,17,2.986,0,2.0,weakly_reject,206,-0.0781860602456043,0.1584216482177442,0.2366077084633485
110,4,equalRange,12,14,2.164,1,3.0,weakly_accept,207,-0.2219601607689477,-0.0781860602456043,0.14377410052334338
110,4,equalRange,10,17,2.058,0,2.0,weakly_reject,208,-0.5393204464502597,-0.2219601607689477,0.31736028568131197
