sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,SV_CPT_ordinal,decision_value_norm,EV_R_CPT
115,2,equalIndifference,28,18,2.573,1,3.0,weakly_accept,87,0.17886674751257695,0.020301421572862317,0.6717336318149884
115,2,equalIndifference,28,16,3.192,1,3.0,weakly_accept,88,0.2013415983266497,0.022852322886319675,0.6862062244956458
115,2,equalIndifference,30,12,1.649,1,4.0,strongly_accept,89,0.6685915049177499,0.07588530674442595,0.9998219001652101
115,2,equalIndifference,26,11,1.649,1,4.0,strongly_accept,90,0.48902898044925924,0.05550491430918077,0.976684288851343
115,2,equalIndifference,34,15,1.853,1,4.0,strongly_accept,91,0.47950466791028334,0.05442390240096204,0.9721171096096649
115,2,equalIndifference,10,16,1.958,0,1.0,strongly_reject,92,-1.577496847711313,-0.17904629552788673,0.0
115,2,equalIndifference,30,11,1.236,1,4.0,strongly_accept,93,0.8923270735869067,0.10127935099000188,0.9999999939911586
115,2,equalIndifference,20,11,2.06,1,3.0,weakly_accept,94,0.20502701092352826,0.023270618158300893,0.6887137768023228
115,2,equalIndifference,40,17,1.853,1,4.0,strongly_accept,95,0.6306963485514719,0.0715841968083421,0.9993637522806685
115,2,equalIndifference,16,7,2.057,1,4.0,strongly_accept,96,0.34086151560593636,0.038687869168048276,0.8324949800385285
115,2,equalIndifference,34,12,2.883,1,4.0,strongly_accept,97,1.1582157136758093,0.1314577796188353,1.0
115,2,equalIndifference,26,13,3.912,1,3.0,weakly_accept,98,0.2570363720705805,0.02917369394552798,0.7314428260622176
115,2,equalIndifference,14,10,1.646,1,3.0,weakly_accept,99,0.14904172507018446,0.016916273900400083,0.6530466034272174
115,2,equalIndifference,32,7,1.854,1,4.0,strongly_accept,100,3.4400065599304077,0.39044162404556776,1.0
115,2,equalIndifference,24,15,2.368,1,3.0,weakly_accept,101,0.19141829519118841,0.02172602544339144,0.6796731336437135
115,2,equalIndifference,40,10,2.678,1,4.0,strongly_accept,102,3.3049555879678367,0.37511330419984473,1.0
115,2,equalIndifference,20,16,2.882,1,3.0,weakly_accept,103,-4.293564871134942e-05,-4.8732071059330754e-06,0.5000398819000732
115,2,equalIndifference,38,13,3.499,1,4.0,strongly_accept,104,1.4088499503603398,0.15990482956123686,1.0
115,2,equalIndifference,28,7,2.573,1,4.0,strongly_accept,105,2.373837436886577,0.2694311559966657,1.0
115,2,equalIndifference,36,9,2.575,1,4.0,strongly_accept,106,2.994582870940749,0.33988592146545166,1.0
115,2,equalIndifference,18,11,2.16,1,3.0,weakly_accept,107,0.197659544639645,0.022434408851467903,0.6837478280307212
115,2,equalIndifference,14,18,1.752,0,1.0,strongly_reject,108,-1.0997765009890377,-0.12482491403795425,5.184001376316397e-13
115,2,equalIndifference,30,16,2.984,1,3.0,weakly_accept,109,0.190673041574646,0.021641438967377705,0.679193356900944
115,2,equalIndifference,24,6,2.266,1,4.0,strongly_accept,110,2.0634647198594895,0.23420377326227262,1.0
115,2,equalIndifference,12,15,1.546,0,1.0,strongly_reject,111,-0.8140125506183983,-0.09239063261069828,6.452632025144567e-06
115,2,equalIndifference,10,12,2.368,0,1.0,strongly_reject,112,-0.5612677247462137,-0.06370403025589164,0.018730810080591114
115,2,equalIndifference,16,11,2.78,1,3.0,weakly_accept,113,0.13538948699494846,0.015366741388444724,0.6439348045796716
115,2,equalIndifference,30,20,2.883,1,3.0,weakly_accept,114,0.15529210922799772,0.017625694100323965,0.657046123205872
115,2,equalIndifference,36,14,3.193,1,4.0,strongly_accept,115,0.853321628009105,0.09685222294454665,0.9999999488379059
115,2,equalIndifference,22,18,2.368,0,2.0,weakly_reject,117,-0.058013908339597096,-0.006584593428740798,0.4268857693689421
115,2,equalIndifference,36,19,1.648,1,3.0,weakly_accept,118,0.20075766944182621,0.022786046808601322,0.685813357815789
115,2,equalIndifference,40,8,1.44,1,4.0,strongly_accept,119,4.924847176310743,0.5589714136283203,1.0
115,2,equalIndifference,30,18,1.954,1,3.0,weakly_accept,120,0.19863664311956958,0.022545309778750418,0.6843959283290069
115,2,equalIndifference,16,20,1.441,0,1.0,strongly_reject,121,-1.1524262067235191,-0.13080066909956903,1.0658141036401503e-14
115,2,equalIndifference,32,15,2.264,1,4.0,strongly_accept,122,0.32596085086959836,0.036996639910877316,0.8126842725912051
115,2,equalIndifference,16,9,2.16,1,3.0,weakly_accept,123,0.20193481614259898,0.022919653260095676,0.6866065477724405
115,2,equalIndifference,16,8,3.197,1,3.0,weakly_accept,124,0.2355717742345766,0.02673745660336899,0.7118989520466124
115,2,equalIndifference,40,7,1.854,1,4.0,strongly_accept,125,5.979904858848724,0.6787207303389885,1.0
115,2,equalIndifference,18,10,1.648,1,3.0,weakly_accept,126,0.20322779220095843,0.02306640637328977,0.6874834081781912
115,2,equalIndifference,12,6,1.646,1,3.0,weakly_accept,127,0.22698593510017478,0.025762961666505366,0.7048845409439061
115,2,equalIndifference,16,15,1.956,0,2.0,weakly_reject,128,-0.21617260208269726,-0.024535645604417712,0.3280385737879012
115,3,equalIndifference,32,18,2.059,1,3.0,weakly_accept,129,0.17476494321746286,0.019835865736674077,0.6691831191914585
115,3,equalIndifference,14,17,1.338,0,1.0,strongly_reject,130,-0.8709276508954856,-0.09885051104341613,4.6850856379639555e-07
115,3,equalIndifference,40,13,2.163,1,3.0,weakly_accept,131,1.6996868896847632,0.1929148965317392,1.0
115,3,equalIndifference,36,13,1.545,1,4.0,strongly_accept,132,1.1229497989027881,0.12745508927579435,0.9999999999999991
115,3,equalIndifference,34,10,1.856,1,4.0,strongly_accept,133,1.9662324951583472,0.22316789089969782,1.0
115,3,equalIndifference,18,9,1.648,1,3.0,weakly_accept,134,0.23986469380177733,0.027224704071800783,0.7155722632590393
115,3,equalIndifference,22,15,1.958,1,3.0,weakly_accept,135,0.15448593835630198,0.01753419350027584,0.656534812965032
115,3,equalIndifference,10,13,1.442,0,1.0,strongly_reject,136,-0.7621924734117952,-0.08650904059910569,5.3690182321005274e-05
115,3,equalIndifference,30,5,1.441,1,4.0,strongly_accept,137,4.805537204309113,0.545429701302606,1.0
115,3,equalIndifference,38,10,1.958,1,4.0,strongly_accept,138,2.826621928855707,0.32082231159686053,1.0
115,3,equalIndifference,30,15,1.443,1,3.0,weakly_accept,139,0.26562221120498225,0.030148188882391597,0.7401035388294065
115,3,equalIndifference,28,19,1.854,1,3.0,weakly_accept,140,0.145531720991073,0.016517887540031466,0.6507594309909518
115,3,equalIndifference,20,14,2.164,1,3.0,weakly_accept,141,0.14188920409263847,0.016104460940790627,0.6483482550902883
115,3,equalIndifference,40,14,1.752,1,4.0,strongly_accept,142,1.3653433950181368,0.15496682440674037,1.0
115,3,equalIndifference,14,20,2.057,0,1.0,strongly_reject,143,-1.6058647624361713,-0.1822660611018756,0.0
115,3,equalIndifference,40,9,1.133,1,4.0,strongly_accept,144,4.015984084131695,0.45581522030040905,1.0
115,3,equalIndifference,26,8,1.958,1,4.0,strongly_accept,145,1.3839035372890303,0.15707340529968816,1.0
115,3,equalIndifference,14,5,1.442,1,4.0,strongly_accept,146,0.5766839294716682,0.06545377343363348,0.9968940397564894
115,3,equalIndifference,36,6,1.546,1,4.0,strongly_accept,147,5.7598504872764575,0.6537445029050672,1.0
115,3,equalIndifference,36,17,2.778,1,3.0,weakly_accept,148,0.36019634990432925,0.040882377804179824,0.858116600438379
115,3,equalIndifference,14,19,1.547,0,1.0,strongly_reject,149,-1.3451131838412655,-0.1526706902659839,0.0
115,3,equalIndifference,12,12,2.163,0,1.0,strongly_reject,150,-0.252852094588094,-0.02869877738148736,0.3128258185414841
115,3,equalIndifference,40,6,1.029,1,4.0,strongly_accept,151,7.225624876341216,0.8201102708129117,1.0
115,3,equalIndifference,14,11,2.06,1,3.0,weakly_accept,152,0.0779987074166178,0.008852873233420641,0.5955059472206653
115,3,equalIndifference,22,6,1.65,1,4.0,strongly_accept,153,1.5955143808148078,0.18109129014160794,1.0
115,3,equalIndifference,32,19,1.855,1,3.0,weakly_accept,154,0.19980177184881726,0.022677552187404082,0.685172721906338
115,3,equalIndifference,34,18,2.164,1,3.0,weakly_accept,155,0.22517026308939228,0.025556882429075556,0.70345542423886
115,3,equalIndifference,16,19,2.679,0,1.0,strongly_reject,156,-0.9311470739654338,-0.10568543095792739,2.079592735052908e-08
115,3,equalIndifference,12,5,1.75,1,4.0,strongly_accept,157,0.32004534443654226,0.036325228418330295,0.8049082771455137
115,3,equalIndifference,10,5,1.442,1,3.0,weakly_accept,158,0.222693015532974,0.025275714198073566,0.7015347047746993
115,3,equalIndifference,26,10,2.266,1,4.0,strongly_accept,159,0.6992823699645215,0.07936872777385193,0.9999424536984817
115,3,equalIndifference,10,9,3.813,0,2.0,weakly_reject,160,-0.00926309423426707,-0.0010513635638495808,0.48776105553734367
115,3,equalIndifference,24,19,3.706,0,2.0,weakly_reject,161,-0.05027973631545149,-0.005706762926633762,0.43579477470804573
115,3,equalIndifference,26,7,1.956,1,4.0,strongly_accept,162,1.8742678953656697,0.21272988531098752,1.0
115,3,equalIndifference,38,5,1.545,1,4.0,strongly_accept,163,7.960151669721056,0.9034792496552106,1.0
115,3,equalIndifference,40,19,2.057,1,4.0,strongly_accept,164,0.3670215176702022,0.04165703609057123,0.8669824743552565
115,3,equalIndifference,28,14,2.475,1,3.0,weakly_accept,165,0.26132929163778146,0.029660941413959797,0.7357125364368625
115,3,equalIndifference,36,5,1.75,1,4.0,strongly_accept,166,7.135174974237912,0.8098441837992022,1.0
115,3,equalIndifference,22,14,2.988,1,3.0,weakly_accept,167,0.18712327213436,0.021238539228349115,0.6769249770639041
115,3,equalIndifference,38,11,1.441,1,4.0,strongly_accept,168,2.2629626584896916,0.256846840301684,1.0
115,3,equalIndifference,24,7,1.647,1,4.0,strongly_accept,169,1.4765771487769312,0.16759188389707666,1.0
115,3,equalIndifference,32,16,1.959,1,3.0,weakly_accept,170,0.269915130772183,0.03063543635082339,0.7446147279875545
115,3,equalIndifference,30,13,1.855,1,4.0,strongly_accept,171,0.482274111210769,0.05473823492362025,0.9735094869726552
115,3,equalIndifference,34,17,3.09,1,3.0,weakly_accept,172,0.2742080503393838,0.03112268381925519,0.7492442335666943
115,3,equalIndifference,22,17,3.191,1,3.0,weakly_accept,173,0.03127206755047408,0.003549387662190042,0.5412364884235114
115,3,equalIndifference,12,16,1.647,0,1.0,strongly_reject,174,-1.052599582560481,-0.11947032173476876,1.330831741105006e-11
115,3,equalIndifference,24,8,1.443,1,4.0,strongly_accept,175,1.012117407585031,0.11487558452513062,0.9999999999966905
115,3,equalIndifference,18,16,3.501,0,2.0,weakly_reject,176,-0.15245904353243164,-0.017304140419558026,0.35249350621480674
115,3,equalIndifference,36,15,1.546,1,4.0,strongly_accept,177,0.6134317406572172,0.06962465939836718,0.9989126792082407
115,3,equalIndifference,22,12,2.574,1,3.0,weakly_accept,178,0.20722098820511362,0.023519635140686706,0.6902308955601449
115,3,equalIndifference,16,14,2.779,0,2.0,weakly_reject,179,-0.08614317621262349,-0.00977727252403282,0.3979102470333271
115,3,equalIndifference,10,14,2.163,0,1.0,strongly_reject,180,-1.041652669921871,-0.11822784435153079,2.7393124805522955e-11
115,3,equalIndifference,32,6,2.266,1,4.0,strongly_accept,181,4.354929282726946,0.49428558699780706,1.0
115,3,equalIndifference,18,18,2.162,0,2.0,weakly_reject,182,-0.4380779436744787,-0.04972195860878431,0.12035033082854947
115,3,equalIndifference,20,19,1.237,0,2.0,weakly_reject,183,-0.3840917552738824,-0.043594512422872024,0.19104370166958887
115,3,equalIndifference,20,12,3.303,1,3.0,weakly_accept,184,0.17162429660793796,0.019479401543535762,0.6672361559376482
115,3,equalIndifference,28,11,1.958,1,4.0,strongly_accept,185,0.6822625698076885,0.07743697610466344,0.9998911413097384
115,3,equalIndifference,32,17,3.606,1,3.0,weakly_accept,186,0.22180284357977417,0.02517467945379849,0.7008525470473385
115,3,equalIndifference,16,12,1.751,0,2.0,weakly_reject,187,0.10516667458389856,0.011936444452838419,0.6208670826855672
115,3,equalIndifference,32,9,2.266,1,4.0,strongly_accept,188,2.048581650443836,0.2325145410784979,1.0
115,3,equalIndifference,22,5,3.505,1,4.0,strongly_accept,189,2.2747257112918446,0.2581819498021436,1.0
115,3,equalIndifference,10,8,1.544,0,2.0,weakly_reject,190,0.10059274102412943,0.01141730182440433,0.6169302617840328
115,3,equalIndifference,28,12,2.472,1,4.0,strongly_accept,191,0.4571571493198433,0.05188745332744154,0.9588191502641447
115,3,equalIndifference,24,12,1.751,1,3.0,weakly_accept,192,0.2527434525033798,0.028686446477096193,0.7272947460389975
115,4,equalIndifference,20,13,2.061,1,3.0,weakly_accept,193,0.1813732001149517,0.020585904584047108,0.6732996182184355
115,4,equalIndifference,12,17,1.443,0,1.0,strongly_reject,194,-1.309576959171513,-0.14863731968055482,0.0
115,4,equalIndifference,36,16,2.472,1,3.0,weakly_accept,195,0.4512838996881581,0.05122083799265374,0.9546851941754998
115,4,equalIndifference,28,15,1.955,1,3.0,weakly_accept,196,0.2154318196044983,0.024451566603749076,0.6960887392679992
115,4,equalIndifference,26,15,2.161,1,3.0,weakly_accept,197,0.20122684676156197,0.02283929855434412,0.686128927359735
115,4,equalIndifference,38,8,1.654,1,4.0,strongly_accept,198,4.31808377810379,0.490103612802928,1.0
115,4,equalIndifference,38,17,2.061,1,4.0,strongly_accept,199,0.4793500006981649,0.05440634763284342,0.9720377571857918
115,4,equalIndifference,38,12,1.649,1,4.0,strongly_accept,200,1.7950815487072953,0.20374221471998827,1.0
115,4,equalIndifference,34,5,2.267,1,4.0,strongly_accept,201,6.337549749444103,0.7193135168592805,1.0
115,4,equalIndifference,40,20,2.059,1,3.0,weakly_accept,202,0.2870868090409866,0.032584426224550635,0.7638126449645609
115,4,equalIndifference,20,17,1.958,0,2.0,weakly_reject,203,-0.10069195109006082,-0.011428562192252205,0.385240068544537
115,4,equalIndifference,26,20,1.964,0,2.0,weakly_reject,204,-0.020266563527660236,-0.0023002601418650823,0.4732604261302824
115,4,equalIndifference,32,8,2.06,1,4.0,strongly_accept,205,2.6563338825428984,0.30149457480345604,1.0
115,4,equalIndifference,30,9,2.161,1,4.0,strongly_accept,206,1.6727682548850011,0.18985962459978067,1.0
115,4,equalIndifference,28,6,1.133,1,4.0,strongly_accept,207,3.1420386866337817,0.35662219424608155,1.0
115,4,equalIndifference,30,19,2.164,1,3.0,weakly_accept,208,0.18401402056337618,0.020885638380111864,0.6749581356126528
115,4,equalIndifference,36,18,2.576,1,3.0,weakly_accept,209,0.2785009699065844,0.03160993128768697,0.7539894268594409
115,4,equalIndifference,18,19,2.37,0,1.0,strongly_reject,210,-0.6073400660226382,-0.06893325276990706,0.006755298896913731
115,4,equalIndifference,18,7,1.853,1,4.0,strongly_accept,211,0.49939875148227275,0.05668188597262794,0.980977751901435
115,4,equalIndifference,16,10,2.372,1,3.0,weakly_accept,212,0.19468833602644897,0.022097175914232485,0.681794681841242
115,4,equalIndifference,16,18,1.853,0,1.0,strongly_reject,213,-0.7257639326702187,-0.08237439191138952,0.00020450116825225054
115,4,equalIndifference,26,12,2.677,1,4.0,strongly_accept,214,0.3177990019251515,0.03607026796897354,0.80197723704098
115,4,equalIndifference,26,14,2.784,1,3.0,weakly_accept,215,0.21247853549476986,0.02411636810223992,0.6939472977608836
115,4,equalIndifference,34,11,1.339,1,4.0,strongly_accept,216,1.5185814376984612,0.172359381428748,1.0
115,4,equalIndifference,10,11,1.956,0,1.0,strongly_reject,217,-0.32972422641731447,-0.03742378399771109,0.25571391515197167
115,4,equalIndifference,22,7,2.061,1,4.0,strongly_accept,218,1.0739370462143456,0.12189212931475102,0.9999999999999601
115,4,equalIndifference,18,12,1.855,1,3.0,weakly_accept,219,0.17366663261558646,0.01971120720256019,0.6685018978724345
115,4,equalIndifference,14,16,1.337,0,1.0,strongly_reject,220,-0.6597639456140187,-0.07488337650654377,0.001682652544375533
115,4,equalIndifference,18,15,2.574,0,2.0,weakly_reject,221,-0.06629395933837517,-0.007524381334031432,0.4177735898025987
115,4,equalIndifference,14,12,2.883,0,2.0,weakly_reject,222,-0.049126121219720875,-0.0055758273183279285,0.4371543738310882
115,4,equalIndifference,12,7,2.472,1,3.0,weakly_accept,223,0.17327599707343339,0.0196668699686535,0.6682597184503393
115,4,equalIndifference,18,13,2.681,1,3.0,weakly_accept,224,0.12585389181798723,0.01428444889793007,0.6371534690857695
115,4,equalIndifference,32,10,1.957,1,4.0,strongly_accept,225,1.5886918415966598,0.18031693019605533,1.0
115,4,equalIndifference,12,20,1.646,0,1.0,strongly_reject,226,-2.1781135120565853,-0.24721644048846608,0.0
115,4,equalIndifference,28,13,2.783,1,4.0,strongly_accept,227,0.32028020378215477,0.036351885014102914,0.805215480729065
115,4,equalIndifference,34,6,0.928,1,4.0,strongly_accept,228,5.055642702065902,0.5738167392415282,1.0
115,4,equalIndifference,26,17,2.37,1,3.0,weakly_accept,229,0.17246237257129018,0.019574523379643948,0.6677554428077649
115,4,equalIndifference,30,6,1.648,1,4.0,strongly_accept,230,3.7439424866572986,0.42493842943521876,1.0
115,4,equalIndifference,18,5,2.371,1,4.0,strongly_accept,231,1.2904480604401436,0.14646618478393122,1.0
115,4,equalIndifference,22,9,2.062,1,4.0,strongly_accept,232,0.5022936448518136,0.05701045711019727,0.9820578543904372
115,4,equalIndifference,34,9,2.274,1,4.0,strongly_accept,233,2.517959004012232,0.28578899071244357,1.0
115,4,equalIndifference,14,13,2.266,0,2.0,weakly_reject,234,-0.1465969579139618,-0.01663879220312444,0.35536076365946245
115,4,equalIndifference,14,7,1.545,1,3.0,weakly_accept,235,0.20340258329661073,0.023086245207334488,0.6876024095785045
115,4,equalIndifference,24,10,1.546,1,4.0,strongly_accept,236,0.4946148139176455,0.056138907835951525,0.9790813996961151
115,4,equalIndifference,14,15,1.237,0,1.0,strongly_reject,237,-0.4676247071510564,-0.05307552381748515,0.08582711218544903
115,4,equalIndifference,36,20,2.369,1,3.0,weakly_accept,238,0.1773508953341818,0.020129371963062272,0.6707896125439484
115,4,equalIndifference,24,18,3.811,1,3.0,weakly_accept,239,0.0571358030273628,0.006484928251300341,0.5727852400666112
115,4,equalIndifference,20,10,2.782,1,3.0,weakly_accept,240,0.24415761336897815,0.027711951540232586,0.7193610184495839
115,4,equalIndifference,22,13,2.885,1,3.0,weakly_accept,241,0.20055998323608165,0.02276360937370763,0.6856806182423258
115,4,equalIndifference,24,5,3.708,1,4.0,strongly_accept,242,2.8486679690938836,0.3233245428003213,1.0
115,4,equalIndifference,14,8,2.472,1,3.0,weakly_accept,243,0.20128500801180985,0.022845899871117122,0.6861680993429364
115,4,equalIndifference,10,6,1.543,1,3.0,weakly_accept,244,0.20036449283783653,0.022741421163526516,0.6855494828662919
115,4,equalIndifference,12,11,1.65,0,2.0,weakly_reject,245,-0.07752295010182639,-0.008798874656556743,0.40617958542580057
115,4,equalIndifference,38,7,1.756,1,4.0,strongly_accept,246,5.272233790063964,0.5983998831043326,1.0
115,4,equalIndifference,10,17,2.059,0,1.0,strongly_reject,247,-1.886376406941708,-0.2141042044706052,0.0
115,4,equalIndifference,34,16,3.705,1,3.0,weakly_accept,248,0.3290713979091444,0.03734968779512759,0.8168001940654671
115,4,equalIndifference,40,16,1.853,1,4.0,strongly_accept,249,0.8243792006580095,0.09356725004059638,0.9999997720913288
115,4,equalIndifference,40,11,1.441,1,4.0,strongly_accept,250,2.6842322524607356,0.30466104692180124,1.0
115,4,equalIndifference,26,6,1.852,1,4.0,strongly_accept,251,2.580541886734419,0.2928921639017407,1.0
115,4,equalIndifference,26,19,2.78,1,3.0,weakly_accept,252,0.07871020982255611,0.008933628938401768,0.5962317604998334
115,4,equalIndifference,28,10,3.192,1,4.0,strongly_accept,253,0.9521394412463668,0.10806807001135244,0.9999999998311084
115,4,equalIndifference,22,20,1.647,0,2.0,weakly_reject,254,-0.28775349059583044,-0.03266009475147336,0.29214417588711944
115,4,equalIndifference,38,16,2.06,1,3.0,weakly_accept,255,0.6075491670273917,0.06895698578740664,0.9987030223297966
115,4,equalIndifference,12,13,2.164,0,1.0,strongly_reject,256,-0.3983375684650582,-0.045211415862243656,0.17222659976172938
116,1,equalRange,17,15,1.029,1,4.0,strongly_accept,1,9.76018536838327,0.4716559890955805,0.9201166917701041
116,1,equalRange,18,5,1.133,1,4.0,strongly_accept,2,18.257587938927706,0.8822886423581225,0.9963832254927311
116,1,equalRange,17,20,1.751,0,1.0,strongly_reject,3,-9.421143900640804,-0.45527198277019865,0.06852214813042516
116,1,equalRange,10,13,1.543,0,2.0,weakly_reject,4,-6.634022674495281,-0.3205857684176218,0.14337384739676726
116,1,equalRange,18,13,1.03,1,4.0,strongly_accept,5,14.129829709699308,0.6828168273390361,0.9804813944300775
116,1,equalRange,11,6,1.031,1,4.0,strongly_accept,6,10.199272892027933,0.4928746701397969,0.9294834624050136
116,1,equalRange,19,18,0.928,1,4.0,strongly_accept,7,7.332166209922608,0.3543231993479122,0.8509159036830184
116,1,equalRange,6,14,1.343,0,1.0,strongly_reject,8,-11.675098543414542,-0.5641931934121355,0.03375291379809727
116,1,equalRange,20,18,0.926,1,4.0,strongly_accept,9,10.527741320676146,0.5087477397335977,0.9359205158953671
116,1,equalRange,19,10,1.235,1,4.0,strongly_accept,10,17.148018171311115,0.8286692482110578,0.9941087671324027
116,1,equalRange,14,9,0.927,1,4.0,strongly_accept,11,11.723924260257776,0.5665526713218066,0.9555742519634203
116,1,equalRange,5,18,1.031,0,1.0,strongly_reject,12,-16.325549300897023,-0.7889238587605559,0.005638280070437318
116,1,equalRange,11,20,2.061,0,1.0,strongly_reject,13,-15.058098755293242,-0.7276749563930892,0.009603397155514134
116,1,equalRange,18,20,1.852,0,1.0,strongly_reject,14,-6.900454377852656,-0.33346094484413863,0.13445836872983405
116,1,equalRange,5,14,1.029,0,1.0,strongly_reject,15,-11.461771543741406,-0.5538842747559837,0.03625032846521522
116,1,equalRange,15,11,1.442,1,4.0,strongly_accept,16,11.868404739145811,0.573534616910226,0.9575774987308746
116,1,equalRange,12,11,3.295,1,3.0,weakly_accept,17,5.893077017734996,0.2847799467641305,0.7949537965657351
116,1,equalRange,9,14,1.34,0,1.0,strongly_reject,18,-9.723037444385414,-0.46986083458009215,0.06268821433583753
116,1,equalRange,7,9,1.131,0,1.0,strongly_reject,19,-4.0034586007352875,-0.19346509875209383,0.2521026291385364
116,1,equalRange,11,5,1.339,1,4.0,strongly_accept,20,11.416333318084366,0.5516884956333409,0.951055726953578
116,1,equalRange,6,20,1.338,0,1.0,strongly_reject,21,-18.11021554356987,-0.8751669463785512,0.0025133888707774923
116,1,equalRange,18,7,0.926,1,4.0,strongly_accept,22,18.203760481069057,0.8796874578602274,0.9962943926612914
116,1,equalRange,14,12,1.338,1,4.0,strongly_accept,23,8.280033147480495,0.4001283865539948,0.8816055568133324
116,1,equalRange,7,11,0.927,0,1.0,strongly_reject,24,-7.4946168204111885,-0.3621735423974791,0.11596520303712714
116,1,equalRange,14,5,0.927,1,4.0,strongly_accept,25,14.691491780950981,0.7099588609946491,0.9841590470140732
116,1,equalRange,7,15,1.236,0,1.0,strongly_reject,26,-12.287677461267448,-0.5937957577583977,0.027356434778726586
116,1,equalRange,12,9,0.825,1,4.0,strongly_accept,27,9.598327247683299,0.46383427781341635,0.9164361439095549
116,1,equalRange,10,7,0.825,1,4.0,strongly_accept,28,8.13764987120384,0.39324778721410136,0.8773047697476959
116,1,equalRange,11,11,2.16,1,4.0,strongly_accept,29,2.122457337235247,0.10256667029600536,0.6009870246467934
116,1,equalRange,11,15,1.442,0,1.0,strongly_reject,30,-9.172695182903366,-0.4432658249687726,0.07362952889252039
116,1,equalRange,6,17,1.031,0,1.0,strongly_reject,31,-14.289055459972971,-0.6905113306604674,0.013049163450454518
116,1,equalRange,13,15,1.133,0,1.0,strongly_reject,32,-5.750114133820196,-0.2778713381801973,0.17574633435010734
116,1,equalRange,10,18,1.234,0,1.0,strongly_reject,33,-13.324626253903435,-0.6439057802602766,0.018835972401373507
116,1,equalRange,14,19,0.927,0,1.0,strongly_reject,34,-11.154370179111966,-0.539029260305818,0.040112606597950094
116,1,equalRange,6,10,0.927,0,1.0,strongly_reject,35,-6.370368694923833,-0.30784482407894315,0.15257986443819385
116,1,equalRange,5,8,1.029,0,1.0,strongly_reject,36,-4.618181913123506,-0.22317128987258106,0.22341516135908393
116,1,equalRange,7,5,1.541,1,4.0,strongly_accept,37,6.531581144835302,0.3156353336489587,0.8211753723681543
116,1,equalRange,5,11,0.927,0,1.0,strongly_reject,38,-8.825615675538865,-0.42649338447075696,0.08124396492410708
116,1,equalRange,15,15,1.338,1,4.0,strongly_accept,39,3.1921576793298456,0.1542593947519223,0.661673195474675
116,1,equalRange,17,8,1.133,1,4.0,strongly_accept,40,15.981763647693437,0.772310592087992,0.9904304066952928
116,1,equalRange,14,18,1.545,0,1.0,strongly_reject,41,-10.257216339947995,-0.49567475776199255,0.05332023974988228
116,1,equalRange,9,17,3.19,0,1.0,strongly_reject,42,-12.786252053880137,-0.6178891211261076,0.022926231800116586
116,1,equalRange,20,15,1.13,1,4.0,strongly_accept,43,14.927822161469999,0.7213794063193427,0.9855190402109438
116,1,equalRange,11,19,1.544,0,1.0,strongly_reject,44,-14.489729955315871,-0.7002088234861483,0.012060236026216975
116,1,equalRange,12,8,1.339,1,4.0,strongly_accept,45,10.588369035572422,0.5116775431908802,0.9370570852119892
116,1,equalRange,13,5,1.134,1,4.0,strongly_accept,46,12.969540752087887,0.6267464541562012,0.9705571601873245
116,1,equalRange,8,18,1.133,0,1.0,strongly_reject,47,-15.144132559828849,-0.7318324961981574,0.009272410599068914
116,1,equalRange,16,14,1.234,0,1.0,strongly_reject,48,9.490587310964122,0.4586278002209937,0.9139165049821066
116,1,equalRange,8,13,1.546,0,1.0,strongly_reject,49,-8.607404057487967,-0.41594841911821967,0.08632587617063987
116,1,equalRange,11,12,2.369,0,2.0,weakly_reject,50,-3.0465455529889147,-0.14722276287645428,0.30033235750484844
116,1,equalRange,18,12,1.34,1,4.0,strongly_accept,51,15.080511114857007,0.728758022259057,0.9863432614100658
116,1,equalRange,20,9,1.031,1,4.0,strongly_accept,52,18.843840286787497,0.9106189886121117,0.997234134953981
116,1,equalRange,15,9,1.543,1,4.0,strongly_accept,53,12.995640802784527,0.6280077258187913,0.9708194907417226
116,1,equalRange,8,7,2.057,1,3.0,weakly_accept,54,4.90112183250951,0.23684421743448197,0.7499667406958155
116,1,equalRange,19,9,0.824,1,4.0,strongly_accept,55,17.71817822252651,0.8562219424221648,0.9954003196781344
116,1,equalRange,17,16,1.956,0,1.0,strongly_reject,56,6.946981348156081,0.33570933699754685,0.8370452977045515
116,1,equalRange,12,16,1.75,0,1.0,strongly_reject,57,-8.901515490576047,-0.430161204392446,0.07953016258679317
116,1,equalRange,14,20,1.647,0,1.0,strongly_reject,58,-12.600779621432206,-0.6089262602505787,0.02449819303306085
116,1,equalRange,20,8,1.544,1,4.0,strongly_accept,59,19.95394487216171,0.964264227555042,0.9983684924687141
116,1,equalRange,16,17,1.75,0,2.0,weakly_reject,60,-4.528296082352621,-0.21882760286072853,0.22749080949809564
116,1,equalRange,5,5,1.541,1,3.0,weakly_accept,61,2.1334424777787793,0.10309752162032522,0.6016258412647891
116,1,equalRange,16,16,1.234,1,3.0,weakly_accept,62,2.651814938010782,0.128147606861804,0.6314310874563155
116,1,equalRange,13,8,1.233,1,4.0,strongly_accept,63,11.239765472116403,0.5431559443662034,0.9483005467644247
116,1,equalRange,14,7,0.927,1,4.0,strongly_accept,64,13.104855021554203,0.6332854473407592,0.9718962390697784
