,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_indiff
23747,107,4,equalIndifference,26,6,1.752,0,2.0,weakly_reject,196,1,14.14213562373095
23748,107,4,equalIndifference,34,11,1.339,0,2.0,weakly_reject,197,1,16.263455967290593
23749,107,4,equalIndifference,36,18,2.264,0,2.0,weakly_reject,198,1,12.727922061357855
23750,107,4,equalIndifference,10,17,2.266,0,1.0,strongly_reject,199,0,4.949747468305833
23751,107,4,equalIndifference,14,8,1.544,0,2.0,weakly_reject,200,1,4.242640687119285
23752,107,4,equalIndifference,38,8,1.339,0,2.0,weakly_reject,201,1,21.213203435596423
23753,107,4,equalIndifference,20,10,1.545,0,2.0,weakly_reject,202,1,7.071067811865475
23754,107,4,equalIndifference,22,20,1.545,0,1.0,strongly_reject,203,0,1.414213562373095
23755,107,4,equalIndifference,10,6,2.158,0,2.0,weakly_reject,204,1,2.82842712474619
23756,107,4,equalIndifference,12,17,2.059,0,1.0,strongly_reject,205,0,3.5355339059327373
23757,107,4,equalIndifference,38,7,1.958,0,2.0,weakly_reject,206,1,21.920310216782973
23758,107,4,equalIndifference,28,6,2.883,0,2.0,weakly_reject,207,1,15.556349186104045
23759,107,4,equalIndifference,12,20,1.647,0,2.0,weakly_reject,208,1,5.65685424949238
23760,107,4,equalIndifference,20,13,1.236,0,2.0,weakly_reject,209,1,4.949747468305833
23761,107,4,equalIndifference,22,13,1.545,0,2.0,weakly_reject,210,1,6.363961030678928
23762,107,4,equalIndifference,30,9,1.957,0,2.0,weakly_reject,211,1,14.849242404917497
23763,107,4,equalIndifference,34,16,1.545,0,2.0,weakly_reject,212,1,12.727922061357855
23764,107,4,equalIndifference,34,5,2.677,1,3.0,weakly_accept,213,1,20.506096654409877
23765,107,4,equalIndifference,34,6,3.294,1,3.0,weakly_accept,214,1,19.79898987322333
23766,107,4,equalIndifference,22,9,1.645,0,1.0,strongly_reject,215,0,9.192388155425117
23767,107,4,equalIndifference,18,13,2.161,0,2.0,weakly_reject,216,1,3.5355339059327373
23768,107,4,equalIndifference,12,13,1.442,0,1.0,strongly_reject,217,0,0.7071067811865475
23769,107,4,equalIndifference,32,10,2.884,0,2.0,weakly_reject,218,1,15.556349186104045
23770,107,4,equalIndifference,14,16,1.235,0,1.0,strongly_reject,219,0,1.414213562373095
23771,107,4,equalIndifference,18,12,2.167,0,2.0,weakly_reject,220,1,4.242640687119285
23772,107,4,equalIndifference,26,14,1.749,0,2.0,weakly_reject,221,1,8.48528137423857
23773,107,4,equalIndifference,38,12,2.78,0,2.0,weakly_reject,222,1,18.384776310850235
23774,107,4,equalIndifference,32,8,1.442,0,2.0,weakly_reject,223,1,16.97056274847714
23775,107,4,equalIndifference,14,7,1.853,0,2.0,weakly_reject,224,1,4.949747468305833
23776,107,4,equalIndifference,28,13,1.956,0,2.0,weakly_reject,225,1,10.606601717798211
23777,107,4,equalIndifference,40,11,1.751,0,2.0,weakly_reject,226,1,20.506096654409877
23778,107,4,equalIndifference,26,15,2.468,0,1.0,strongly_reject,227,0,7.7781745930520225
23779,107,4,equalIndifference,26,12,2.779,0,1.0,strongly_reject,228,0,9.899494936611665
23780,107,4,equalIndifference,38,16,1.956,0,2.0,weakly_reject,229,1,15.556349186104045
23781,107,4,equalIndifference,18,5,1.44,0,2.0,weakly_reject,230,1,9.192388155425117
23782,107,4,equalIndifference,38,17,1.441,0,2.0,weakly_reject,231,1,14.849242404917497
23783,107,4,equalIndifference,16,18,1.44,0,1.0,strongly_reject,232,0,1.414213562373095
23784,107,4,equalIndifference,14,15,1.648,0,1.0,strongly_reject,233,0,0.7071067811865475
23785,107,4,equalIndifference,28,15,1.649,0,2.0,weakly_reject,234,1,9.192388155425117
23786,107,4,equalIndifference,18,7,1.33,0,2.0,weakly_reject,235,1,7.7781745930520225
23787,107,4,equalIndifference,18,15,2.061,0,2.0,weakly_reject,236,1,2.1213203435596424
23788,107,4,equalIndifference,40,16,1.854,0,2.0,weakly_reject,237,1,16.97056274847714
23789,107,4,equalIndifference,26,19,2.367,0,1.0,strongly_reject,238,0,4.949747468305833
23790,107,4,equalIndifference,30,19,1.235,0,2.0,weakly_reject,239,1,7.7781745930520225
23791,107,4,equalIndifference,40,20,2.779,0,2.0,weakly_reject,240,1,14.14213562373095
23792,107,4,equalIndifference,10,11,1.439,0,1.0,strongly_reject,241,0,0.7071067811865475
23793,107,4,equalIndifference,30,6,1.75,0,2.0,weakly_reject,242,1,16.97056274847714
23794,107,4,equalIndifference,36,16,1.649,0,2.0,weakly_reject,243,1,14.14213562373095
23795,107,4,equalIndifference,26,20,1.752,0,1.0,strongly_reject,244,0,4.242640687119285
23796,107,4,equalIndifference,14,13,1.648,0,2.0,weakly_reject,245,1,0.7071067811865475
23797,107,4,equalIndifference,34,9,1.545,0,2.0,weakly_reject,246,1,17.677669529663685
23798,107,4,equalIndifference,24,10,1.235,0,2.0,weakly_reject,247,1,9.899494936611665
23799,107,4,equalIndifference,26,17,1.648,0,2.0,weakly_reject,248,1,6.363961030678928
23800,107,4,equalIndifference,20,17,2.265,0,1.0,strongly_reject,249,0,2.1213203435596424
23801,107,4,equalIndifference,24,5,1.543,0,2.0,weakly_reject,250,1,13.435028842544401
23802,107,4,equalIndifference,12,11,2.162,0,2.0,weakly_reject,251,1,0.7071067811865475
23803,107,4,equalIndifference,14,12,1.647,0,2.0,weakly_reject,252,1,1.414213562373095
23804,107,4,equalIndifference,36,20,1.648,0,2.0,weakly_reject,253,1,11.31370849898476
23805,107,4,equalIndifference,12,7,2.883,0,1.0,strongly_reject,254,0,3.5355339059327373
23806,107,4,equalIndifference,24,18,1.75,0,2.0,weakly_reject,255,1,4.242640687119285
23807,107,4,equalIndifference,22,7,1.648,0,2.0,weakly_reject,256,1,10.606601717798211
23808,108,1,equalRange,12,16,2.264,0,2.0,weakly_reject,1,1,2.82842712474619
23809,108,1,equalRange,9,14,1.439,0,1.0,strongly_reject,2,0,3.5355339059327373
23810,108,1,equalRange,5,5,1.749,1,3.0,weakly_accept,3,1,0.0
23811,108,1,equalRange,5,14,2.367,0,1.0,strongly_reject,4,0,6.363961030678928
23812,108,1,equalRange,19,9,1.853,1,4.0,strongly_accept,5,0,7.071067811865475
23813,108,1,equalRange,14,12,2.261,1,3.0,weakly_accept,6,1,1.414213562373095
23814,108,1,equalRange,18,7,2.06,1,4.0,strongly_accept,7,0,7.7781745930520225
23815,108,1,equalRange,13,5,2.573,1,3.0,weakly_accept,8,1,5.65685424949238
23816,108,1,equalRange,6,20,2.059,0,1.0,strongly_reject,9,0,9.899494936611665
23817,108,1,equalRange,16,14,2.883,0,2.0,weakly_reject,10,1,1.414213562373095
23818,108,1,equalRange,20,9,2.471,1,4.0,strongly_accept,11,0,7.7781745930520225
23819,108,1,equalRange,16,16,3.193,0,2.0,weakly_reject,12,1,0.0
23820,108,1,equalRange,20,18,3.189,0,2.0,weakly_reject,13,1,1.414213562373095
23821,108,1,equalRange,7,11,2.878,0,1.0,strongly_reject,14,0,2.82842712474619
23822,108,1,equalRange,7,5,2.778,0,2.0,weakly_reject,15,1,1.414213562373095
23823,108,1,equalRange,15,15,1.544,0,2.0,weakly_reject,16,1,0.0
23824,108,1,equalRange,11,19,2.779,0,1.0,strongly_reject,17,0,5.65685424949238
23825,108,1,equalRange,11,11,1.235,0,2.0,weakly_reject,18,1,0.0
23826,108,1,equalRange,6,14,2.061,0,1.0,strongly_reject,19,0,5.65685424949238
23827,108,1,equalRange,14,5,2.368,1,4.0,strongly_accept,20,0,6.363961030678928
23828,108,1,equalRange,14,7,1.443,1,4.0,strongly_accept,21,0,4.949747468305833
23829,108,1,equalRange,5,18,1.854,0,1.0,strongly_reject,22,0,9.192388155425117
23830,108,1,equalRange,6,10,2.984,0,1.0,strongly_reject,23,0,2.82842712474619
23831,108,1,equalRange,8,18,1.337,0,1.0,strongly_reject,24,0,7.071067811865475
23832,108,1,equalRange,18,5,1.75,1,4.0,strongly_accept,25,0,9.192388155425117
23833,108,1,equalRange,15,11,2.163,1,3.0,weakly_accept,26,1,2.82842712474619
23834,108,1,equalRange,13,15,3.705,0,2.0,weakly_reject,27,1,1.414213562373095
23835,108,1,equalRange,10,13,2.572,0,1.0,strongly_reject,28,0,2.1213203435596424
23836,108,1,equalRange,11,12,1.852,0,1.0,strongly_reject,29,0,0.7071067811865475
23837,108,1,equalRange,17,16,2.059,0,2.0,weakly_reject,30,1,0.7071067811865475
23838,108,1,equalRange,14,19,2.881,1,3.0,weakly_accept,31,1,3.5355339059327373
23839,108,1,equalRange,18,13,2.884,1,3.0,weakly_accept,32,1,3.5355339059327373
23840,108,1,equalRange,7,9,0.0,0,,NoResp,33,0,1.414213562373095
23841,108,1,equalRange,18,20,2.572,0,1.0,strongly_reject,34,0,1.414213562373095
23842,108,1,equalRange,20,15,2.983,1,3.0,weakly_accept,35,1,3.5355339059327373
23843,108,1,equalRange,12,8,3.603,0,2.0,weakly_reject,36,1,2.82842712474619
23844,108,1,equalRange,8,7,3.191,0,2.0,weakly_reject,37,1,0.7071067811865475
23845,108,1,equalRange,11,5,2.366,1,3.0,weakly_accept,38,1,4.242640687119285
23846,108,1,equalRange,14,20,2.47,0,1.0,strongly_reject,39,0,4.242640687119285
23847,108,1,equalRange,17,15,2.059,0,2.0,weakly_reject,40,1,1.414213562373095
23848,108,1,equalRange,14,18,2.367,0,2.0,weakly_reject,41,1,2.82842712474619
23849,108,1,equalRange,13,8,2.061,1,3.0,weakly_accept,42,1,3.5355339059327373
23850,108,1,equalRange,10,18,3.295,0,1.0,strongly_reject,43,0,5.65685424949238
23851,108,1,equalRange,19,18,2.887,1,3.0,weakly_accept,44,1,0.7071067811865475
23852,108,1,equalRange,19,10,2.572,1,4.0,strongly_accept,45,0,6.363961030678928
23853,108,1,equalRange,20,8,1.339,1,4.0,strongly_accept,46,0,8.48528137423857
23854,108,1,equalRange,5,8,2.47,0,2.0,weakly_reject,47,1,2.1213203435596424
23855,108,1,equalRange,12,9,2.883,1,4.0,strongly_accept,48,0,2.1213203435596424
23856,108,1,equalRange,9,17,1.443,0,1.0,strongly_reject,49,0,5.65685424949238
23857,108,1,equalRange,14,9,2.367,1,3.0,weakly_accept,50,1,3.5355339059327373
23858,108,1,equalRange,6,17,1.647,0,1.0,strongly_reject,51,0,7.7781745930520225
23859,108,1,equalRange,11,20,1.648,0,1.0,strongly_reject,52,0,6.363961030678928
23860,108,1,equalRange,17,20,1.751,0,1.0,strongly_reject,53,0,2.1213203435596424
23861,108,1,equalRange,18,12,2.677,1,3.0,weakly_accept,54,1,4.242640687119285
23862,108,1,equalRange,16,17,3.091,0,2.0,weakly_reject,55,1,0.7071067811865475
23863,108,1,equalRange,11,6,2.576,1,3.0,weakly_accept,56,1,3.5355339059327373
23864,108,1,equalRange,10,7,2.885,1,3.0,weakly_accept,57,1,2.1213203435596424
23865,108,1,equalRange,5,11,2.471,0,1.0,strongly_reject,58,0,4.242640687119285
23866,108,1,equalRange,8,13,3.498,0,1.0,strongly_reject,59,0,3.5355339059327373
23867,108,1,equalRange,12,11,3.192,1,3.0,weakly_accept,60,1,0.7071067811865475
23868,108,1,equalRange,11,15,2.885,0,2.0,weakly_reject,61,1,2.82842712474619
23869,108,1,equalRange,7,15,1.647,0,1.0,strongly_reject,62,0,5.65685424949238
23870,108,1,equalRange,15,9,2.061,1,4.0,strongly_accept,63,0,4.242640687119285
23871,108,1,equalRange,17,8,1.34,1,4.0,strongly_accept,64,0,6.363961030678928
23872,108,2,equalRange,10,8,2.369,0,2.0,weakly_reject,65,1,1.414213562373095
23873,108,2,equalRange,5,20,1.234,0,1.0,strongly_reject,66,0,10.606601717798211
23874,108,2,equalRange,12,10,1.958,1,3.0,weakly_accept,67,1,1.414213562373095
23875,108,2,equalRange,12,6,2.679,1,3.0,weakly_accept,68,1,4.242640687119285
23876,108,2,equalRange,9,12,2.06,0,1.0,strongly_reject,69,0,2.1213203435596424
23877,108,2,equalRange,8,9,2.262,0,2.0,weakly_reject,70,1,0.7071067811865475
23878,108,2,equalRange,6,8,2.164,0,1.0,strongly_reject,71,0,1.414213562373095
23879,108,2,equalRange,11,14,2.575,0,2.0,weakly_reject,72,1,2.1213203435596424
23880,108,2,equalRange,15,6,1.751,1,4.0,strongly_accept,73,0,6.363961030678928
23881,108,2,equalRange,16,19,2.574,0,2.0,weakly_reject,74,1,2.1213203435596424
23882,108,2,equalRange,10,9,2.573,0,2.0,weakly_reject,75,1,0.7071067811865475
23883,108,2,equalRange,15,18,3.298,0,2.0,weakly_reject,76,1,2.1213203435596424
23884,108,2,equalRange,5,19,1.957,0,1.0,strongly_reject,77,0,9.899494936611665
23885,108,2,equalRange,10,19,1.337,0,1.0,strongly_reject,78,0,6.363961030678928
23886,108,2,equalRange,20,19,1.65,1,3.0,weakly_accept,79,1,0.7071067811865475
23887,108,2,equalRange,18,18,1.751,1,3.0,weakly_accept,80,1,0.0
23888,108,2,equalRange,19,12,1.443,1,4.0,strongly_accept,81,0,4.949747468305833
23889,108,2,equalRange,19,17,1.751,1,3.0,weakly_accept,82,1,1.414213562373095
23890,108,2,equalRange,6,7,1.753,0,2.0,weakly_reject,83,1,0.7071067811865475
23891,108,2,equalRange,19,6,1.237,1,4.0,strongly_accept,84,0,9.192388155425117
23892,108,2,equalRange,12,5,2.06,1,4.0,strongly_accept,85,0,4.949747468305833
23893,108,2,equalRange,19,16,2.06,1,3.0,weakly_accept,86,1,2.1213203435596424
23894,108,2,equalRange,19,13,1.442,1,4.0,strongly_accept,87,0,4.242640687119285
23895,108,2,equalRange,18,8,1.237,1,4.0,strongly_accept,88,0,7.071067811865475
23896,108,2,equalRange,19,15,1.543,1,4.0,strongly_accept,89,0,2.82842712474619
23897,108,2,equalRange,12,12,1.339,0,2.0,weakly_reject,90,1,0.0
23898,108,2,equalRange,19,8,1.235,1,4.0,strongly_accept,91,0,7.7781745930520225
23899,108,2,equalRange,8,17,1.236,0,1.0,strongly_reject,92,0,6.363961030678928
23900,108,2,equalRange,17,12,2.058,1,3.0,weakly_accept,93,1,3.5355339059327373
23901,108,2,equalRange,9,16,1.336,0,1.0,strongly_reject,94,0,4.949747468305833
23902,108,2,equalRange,17,19,1.649,0,2.0,weakly_reject,95,1,1.414213562373095
23903,108,2,equalRange,7,12,1.442,0,1.0,strongly_reject,96,0,3.5355339059327373
23904,108,2,equalRange,7,16,1.338,0,1.0,strongly_reject,97,0,6.363961030678928
23905,108,2,equalRange,16,18,2.369,0,1.0,strongly_reject,98,0,1.414213562373095
23906,108,2,equalRange,16,7,1.96,1,4.0,strongly_accept,99,0,6.363961030678928
23907,108,2,equalRange,12,20,2.06,0,1.0,strongly_reject,100,0,5.65685424949238
23908,108,2,equalRange,8,5,2.575,0,2.0,weakly_reject,101,1,2.1213203435596424
23909,108,2,equalRange,18,16,1.855,1,3.0,weakly_accept,102,1,1.414213562373095
23910,108,2,equalRange,16,13,2.675,1,3.0,weakly_accept,103,1,2.1213203435596424
23911,108,2,equalRange,11,17,2.264,0,1.0,strongly_reject,104,0,4.242640687119285
23912,108,2,equalRange,11,13,2.473,0,2.0,weakly_reject,105,1,1.414213562373095
23913,108,2,equalRange,11,16,1.853,0,1.0,strongly_reject,106,0,3.5355339059327373
23914,108,2,equalRange,6,15,1.648,0,1.0,strongly_reject,107,0,6.363961030678928
23915,108,2,equalRange,15,7,1.031,1,4.0,strongly_accept,108,0,5.65685424949238
23916,108,2,equalRange,9,6,1.544,1,3.0,weakly_accept,109,1,2.1213203435596424
23917,108,2,equalRange,20,12,1.236,1,4.0,strongly_accept,110,0,5.65685424949238
23918,108,2,equalRange,17,11,1.442,1,4.0,strongly_accept,111,0,4.242640687119285
23919,108,2,equalRange,8,14,1.134,0,1.0,strongly_reject,112,0,4.242640687119285
23920,108,2,equalRange,14,6,2.267,1,4.0,strongly_accept,113,0,5.65685424949238
23921,108,2,equalRange,13,16,1.958,0,2.0,weakly_reject,114,1,2.1213203435596424
23922,108,2,equalRange,5,17,1.649,0,1.0,strongly_reject,115,0,8.48528137423857
23923,108,2,equalRange,18,6,0.928,1,4.0,strongly_accept,116,0,8.48528137423857
23924,108,2,equalRange,6,13,0.928,0,1.0,strongly_reject,117,0,4.949747468305833
23925,108,2,equalRange,5,7,1.957,0,1.0,strongly_reject,118,0,1.414213562373095
23926,108,2,equalRange,14,10,2.368,1,4.0,strongly_accept,119,0,2.82842712474619
23927,108,2,equalRange,16,10,0.929,1,4.0,strongly_accept,120,0,4.242640687119285
23928,108,2,equalRange,14,17,2.884,0,1.0,strongly_reject,121,0,2.1213203435596424
23929,108,2,equalRange,14,15,2.678,0,2.0,weakly_reject,122,1,0.7071067811865475
23930,108,2,equalRange,6,9,1.854,0,1.0,strongly_reject,123,0,2.1213203435596424
23931,108,2,equalRange,14,11,2.369,0,2.0,weakly_reject,124,1,2.1213203435596424
23932,108,2,equalRange,9,19,1.854,0,1.0,strongly_reject,125,0,7.071067811865475
23933,108,2,equalRange,13,14,2.473,0,2.0,weakly_reject,126,1,0.7071067811865475
23934,108,2,equalRange,8,11,1.648,0,1.0,strongly_reject,127,0,2.1213203435596424
23935,108,2,equalRange,13,11,1.133,1,3.0,weakly_accept,128,1,1.414213562373095
23936,108,3,equalRange,6,19,1.34,0,1.0,strongly_reject,129,0,9.192388155425117
23937,108,3,equalRange,10,12,2.061,0,2.0,weakly_reject,130,1,1.414213562373095
23938,108,3,equalRange,16,5,1.338,1,4.0,strongly_accept,131,0,7.7781745930520225
23939,108,3,equalRange,12,13,2.884,0,2.0,weakly_reject,132,1,0.7071067811865475
23940,108,3,equalRange,16,6,1.132,1,4.0,strongly_accept,133,0,7.071067811865475
23941,108,3,equalRange,17,9,0.926,1,4.0,strongly_accept,134,0,5.65685424949238
23942,108,3,equalRange,19,5,0.928,1,4.0,strongly_accept,135,0,9.899494936611665
23943,108,3,equalRange,7,13,1.544,0,1.0,strongly_reject,136,0,4.242640687119285
23944,108,3,equalRange,7,17,0.928,0,1.0,strongly_reject,137,0,7.071067811865475
23945,108,3,equalRange,17,13,1.234,1,4.0,strongly_accept,138,0,2.82842712474619
23946,108,3,equalRange,11,9,1.442,1,3.0,weakly_accept,139,1,1.414213562373095
23947,108,3,equalRange,17,18,2.884,0,2.0,weakly_reject,140,1,0.7071067811865475
23948,108,3,equalRange,17,17,1.235,0,2.0,weakly_reject,141,1,0.0
23949,108,3,equalRange,20,11,1.649,1,4.0,strongly_accept,142,0,6.363961030678928
23950,108,3,equalRange,15,10,1.75,1,4.0,strongly_accept,143,0,3.5355339059327373
23951,108,3,equalRange,13,20,1.75,0,1.0,strongly_reject,144,0,4.949747468305833
23952,108,3,equalRange,8,20,1.543,0,1.0,strongly_reject,145,0,8.48528137423857
23953,108,3,equalRange,17,10,1.546,1,4.0,strongly_accept,146,0,4.949747468305833
23954,108,3,equalRange,5,16,1.133,0,1.0,strongly_reject,147,0,7.7781745930520225
23955,108,3,equalRange,17,7,1.029,1,4.0,strongly_accept,148,0,7.071067811865475
23956,108,3,equalRange,5,12,1.133,0,1.0,strongly_reject,149,0,4.949747468305833
23957,108,3,equalRange,13,10,2.369,1,4.0,strongly_accept,150,0,2.1213203435596424
23958,108,3,equalRange,7,7,1.235,0,2.0,weakly_reject,151,1,0.0
23959,108,3,equalRange,10,5,1.65,1,3.0,weakly_accept,152,1,3.5355339059327373
23960,108,3,equalRange,9,7,1.236,1,3.0,weakly_accept,153,1,1.414213562373095
23961,108,3,equalRange,14,13,1.339,1,3.0,weakly_accept,154,1,0.7071067811865475
23962,108,3,equalRange,12,15,2.057,0,1.0,strongly_reject,155,0,2.1213203435596424
23963,108,3,equalRange,8,15,1.338,0,1.0,strongly_reject,156,0,4.949747468305833
23964,108,3,equalRange,9,15,1.031,0,1.0,strongly_reject,157,0,4.242640687119285
23965,108,3,equalRange,13,17,1.031,0,1.0,strongly_reject,158,0,2.82842712474619
23966,108,3,equalRange,13,13,1.031,0,2.0,weakly_reject,159,1,0.0
23967,108,3,equalRange,9,20,1.852,0,1.0,strongly_reject,160,0,7.7781745930520225
23968,108,3,equalRange,7,18,1.544,0,1.0,strongly_reject,161,0,7.7781745930520225
23969,108,3,equalRange,15,5,1.545,1,4.0,strongly_accept,162,0,7.071067811865475
23970,108,3,equalRange,20,20,2.16,0,2.0,weakly_reject,163,1,0.0
23971,108,3,equalRange,15,20,2.78,0,1.0,strongly_reject,164,0,3.5355339059327373
23972,108,3,equalRange,19,11,1.443,1,4.0,strongly_accept,165,0,5.65685424949238
23973,108,3,equalRange,9,8,1.647,0,2.0,weakly_reject,166,1,0.7071067811865475
23974,108,3,equalRange,8,8,1.237,0,2.0,weakly_reject,167,1,0.0
23975,108,3,equalRange,20,17,2.059,1,3.0,weakly_accept,168,1,2.1213203435596424
23976,108,3,equalRange,9,5,1.648,1,3.0,weakly_accept,169,1,2.82842712474619
23977,108,3,equalRange,13,19,1.753,0,1.0,strongly_reject,170,0,4.242640687119285
23978,108,3,equalRange,12,19,1.546,0,1.0,strongly_reject,171,0,4.949747468305833
23979,108,3,equalRange,15,14,2.165,1,3.0,weakly_accept,172,1,0.7071067811865475
23980,108,3,equalRange,13,6,2.47,1,4.0,strongly_accept,173,0,4.949747468305833
23981,108,3,equalRange,6,5,2.267,1,3.0,weakly_accept,174,1,0.7071067811865475
23982,108,3,equalRange,9,18,1.339,0,1.0,strongly_reject,175,0,6.363961030678928
23983,108,3,equalRange,20,16,1.34,1,4.0,strongly_accept,176,0,2.82842712474619
23984,108,3,equalRange,12,17,1.338,0,1.0,strongly_reject,177,0,3.5355339059327373
23985,108,3,equalRange,14,14,1.133,0,2.0,weakly_reject,178,1,0.0
23986,108,3,equalRange,20,7,0.927,1,4.0,strongly_accept,179,0,9.192388155425117
23987,108,3,equalRange,10,14,2.061,0,1.0,strongly_reject,180,0,2.82842712474619
23988,108,3,equalRange,20,13,1.134,1,4.0,strongly_accept,181,0,4.949747468305833
23989,108,3,equalRange,19,14,0.823,1,4.0,strongly_accept,182,0,3.5355339059327373
23990,108,3,equalRange,5,10,1.236,0,1.0,strongly_reject,183,0,3.5355339059327373
23991,108,3,equalRange,20,6,1.237,1,4.0,strongly_accept,184,0,9.899494936611665
23992,108,3,equalRange,5,6,1.339,0,2.0,weakly_reject,185,1,0.7071067811865475
23993,108,3,equalRange,8,10,1.649,0,1.0,strongly_reject,186,0,1.414213562373095
23994,108,3,equalRange,5,13,1.031,0,1.0,strongly_reject,187,0,5.65685424949238
23995,108,3,equalRange,13,12,2.37,0,2.0,weakly_reject,188,1,0.7071067811865475
23996,108,3,equalRange,6,12,1.545,0,1.0,strongly_reject,189,0,4.242640687119285
23997,108,3,equalRange,9,11,1.547,0,2.0,weakly_reject,190,1,1.414213562373095
23998,108,3,equalRange,13,9,1.545,1,3.0,weakly_accept,191,1,2.82842712474619
23999,108,3,equalRange,9,9,1.032,0,2.0,weakly_reject,192,1,0.0
24000,108,4,equalRange,10,6,1.853,1,3.0,weakly_accept,193,1,2.82842712474619
24001,108,4,equalRange,13,18,1.957,0,2.0,weakly_reject,194,1,3.5355339059327373
24002,108,4,equalRange,11,18,1.237,0,1.0,strongly_reject,195,0,4.949747468305833
24003,108,4,equalRange,10,11,1.853,0,2.0,weakly_reject,196,1,0.7071067811865475
24004,108,4,equalRange,17,6,1.236,1,4.0,strongly_accept,197,0,7.7781745930520225
24005,108,4,equalRange,15,13,2.369,1,4.0,strongly_accept,198,0,1.414213562373095
24006,108,4,equalRange,9,10,2.882,0,2.0,weakly_reject,199,1,0.7071067811865475
24007,108,4,equalRange,20,10,1.44,1,4.0,strongly_accept,200,0,7.071067811865475
24008,108,4,equalRange,17,5,1.028,1,4.0,strongly_accept,201,0,8.48528137423857
24009,108,4,equalRange,15,19,1.649,0,2.0,weakly_reject,202,1,2.82842712474619
24010,108,4,equalRange,20,5,1.134,1,4.0,strongly_accept,203,0,10.606601717798211
24011,108,4,equalRange,15,17,1.546,0,2.0,weakly_reject,204,1,1.414213562373095
24012,108,4,equalRange,12,7,2.161,1,3.0,weakly_accept,205,1,3.5355339059327373
24013,108,4,equalRange,6,11,1.44,0,1.0,strongly_reject,206,0,3.5355339059327373
24014,108,4,equalRange,14,8,1.854,1,3.0,weakly_accept,207,1,4.242640687119285
24015,108,4,equalRange,9,13,1.855,0,1.0,strongly_reject,208,0,2.82842712474619
24016,108,4,equalRange,19,19,1.854,0,2.0,weakly_reject,209,1,0.0
24017,108,4,equalRange,6,6,1.132,0,2.0,weakly_reject,210,1,0.0
24018,108,4,equalRange,18,15,1.649,1,4.0,strongly_accept,211,0,2.1213203435596424
24019,108,4,equalRange,18,11,0.824,1,4.0,strongly_accept,212,0,4.949747468305833
24020,108,4,equalRange,7,8,2.472,0,1.0,strongly_reject,213,0,0.7071067811865475
24021,108,4,equalRange,14,16,2.676,0,1.0,strongly_reject,214,0,1.414213562373095
24022,108,4,equalRange,11,7,1.135,0,1.0,strongly_reject,215,0,2.82842712474619
24023,108,4,equalRange,18,9,1.546,1,4.0,strongly_accept,216,0,6.363961030678928
24024,108,4,equalRange,16,12,1.751,1,4.0,strongly_accept,217,0,2.82842712474619
24025,108,4,equalRange,19,20,1.853,0,1.0,strongly_reject,218,0,0.7071067811865475
24026,108,4,equalRange,7,6,1.443,0,1.0,strongly_reject,219,0,0.7071067811865475
24027,108,4,equalRange,17,14,2.162,1,3.0,weakly_accept,220,1,2.1213203435596424
24028,108,4,equalRange,18,10,1.648,1,4.0,strongly_accept,221,0,5.65685424949238
24029,108,4,equalRange,16,9,1.34,1,4.0,strongly_accept,222,0,4.949747468305833
24030,108,4,equalRange,11,8,1.339,1,3.0,weakly_accept,223,1,2.1213203435596424
24031,108,4,equalRange,8,16,1.442,0,2.0,weakly_reject,224,1,5.65685424949238
24032,108,4,equalRange,15,12,1.854,1,3.0,weakly_accept,225,1,2.1213203435596424
24033,108,4,equalRange,18,17,2.675,1,3.0,weakly_accept,226,1,0.7071067811865475
24034,108,4,equalRange,10,10,1.029,0,2.0,weakly_reject,227,1,0.0
24035,108,4,equalRange,11,10,2.164,1,3.0,weakly_accept,228,1,0.7071067811865475
24036,108,4,equalRange,8,12,1.34,0,1.0,strongly_reject,229,0,2.82842712474619
24037,108,4,equalRange,18,14,1.03,1,4.0,strongly_accept,230,0,2.82842712474619
24038,108,4,equalRange,10,17,1.545,0,1.0,strongly_reject,231,0,4.949747468305833
24039,108,4,equalRange,8,6,2.575,1,3.0,weakly_accept,232,1,1.414213562373095
24040,108,4,equalRange,7,10,1.649,0,1.0,strongly_reject,233,0,2.1213203435596424
24041,108,4,equalRange,16,15,2.162,1,3.0,weakly_accept,234,1,0.7071067811865475
24042,108,4,equalRange,8,19,1.235,0,1.0,strongly_reject,235,0,7.7781745930520225
24043,108,4,equalRange,10,15,1.649,0,1.0,strongly_reject,236,0,3.5355339059327373
24044,108,4,equalRange,12,14,1.958,0,1.0,strongly_reject,237,0,1.414213562373095
24045,108,4,equalRange,6,18,1.545,0,1.0,strongly_reject,238,0,8.48528137423857
24046,108,4,equalRange,20,14,1.134,1,4.0,strongly_accept,239,0,4.242640687119285
24047,108,4,equalRange,13,7,1.236,1,4.0,strongly_accept,240,0,4.242640687119285
24048,108,4,equalRange,7,19,1.441,0,1.0,strongly_reject,241,0,8.48528137423857
24049,108,4,equalRange,10,20,1.441,0,1.0,strongly_reject,242,0,7.071067811865475
24050,108,4,equalRange,19,7,1.132,1,4.0,strongly_accept,243,0,8.48528137423857
24051,108,4,equalRange,16,20,1.133,0,1.0,strongly_reject,244,0,2.82842712474619
24052,108,4,equalRange,10,16,1.442,0,1.0,strongly_reject,245,0,4.242640687119285
