sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial
119,3,equalIndifference,28,12,2.606,1,4.0,strongly_accept,185
119,3,equalIndifference,20,12,1.355,1,4.0,strongly_accept,186
119,3,equalIndifference,22,17,2.602,1,3.0,weakly_accept,187
119,3,equalIndifference,18,16,1.877,1,3.0,weakly_accept,188
119,3,equalIndifference,24,12,2.085,1,4.0,strongly_accept,189
119,3,equalIndifference,22,5,1.042,1,4.0,strongly_accept,190
119,3,equalIndifference,30,13,1.876,1,4.0,strongly_accept,191
119,3,equalIndifference,24,8,1.563,1,4.0,strongly_accept,192
119,4,equalIndifference,14,16,1.873,0,1.0,strongly_reject,193
119,4,equalIndifference,34,6,1.248,1,4.0,strongly_accept,194
119,4,equalIndifference,12,20,2.163,0,1.0,strongly_reject,195
119,4,equalIndifference,14,12,2.384,1,3.0,weakly_accept,196
119,4,equalIndifference,12,13,0.0,0,,NoResp,197
119,4,equalIndifference,10,11,2.395,0,1.0,strongly_reject,198
119,4,equalIndifference,24,18,3.022,1,3.0,weakly_accept,199
119,4,equalIndifference,26,14,1.873,1,3.0,weakly_accept,200
119,4,equalIndifference,14,8,2.605,1,3.0,weakly_accept,201
119,4,equalIndifference,14,13,0.0,0,,NoResp,202
119,4,equalIndifference,14,15,2.08,0,1.0,strongly_reject,203
119,4,equalIndifference,18,15,1.669,1,3.0,weakly_accept,204
119,4,equalIndifference,34,9,1.773,1,4.0,strongly_accept,205
119,4,equalIndifference,36,18,1.669,1,3.0,weakly_accept,206
119,4,equalIndifference,18,12,1.668,1,3.0,weakly_accept,207
119,4,equalIndifference,22,7,1.874,1,4.0,strongly_accept,208
119,4,equalIndifference,38,17,2.601,1,4.0,strongly_accept,209
119,4,equalIndifference,30,19,2.187,1,3.0,weakly_accept,210
119,4,equalIndifference,22,20,3.856,0,2.0,weakly_reject,211
119,4,equalIndifference,12,17,3.435,0,1.0,strongly_reject,212
119,4,equalIndifference,26,17,2.705,1,3.0,weakly_accept,213
119,4,equalIndifference,28,10,3.852,1,4.0,strongly_accept,214
119,4,equalIndifference,26,12,2.603,1,3.0,weakly_accept,215
119,4,equalIndifference,38,8,1.875,1,4.0,strongly_accept,216
119,4,equalIndifference,20,10,2.29,1,4.0,strongly_accept,217
119,4,equalIndifference,12,11,2.187,0,2.0,weakly_reject,218
119,4,equalIndifference,26,20,2.602,1,3.0,weakly_accept,219
119,4,equalIndifference,28,13,2.81,1,3.0,weakly_accept,220
119,4,equalIndifference,36,20,3.952,0,2.0,weakly_reject,221
119,4,equalIndifference,30,9,1.459,1,4.0,strongly_accept,222
119,4,equalIndifference,26,19,1.769,1,3.0,weakly_accept,223
119,4,equalIndifference,18,7,2.604,1,4.0,strongly_accept,224
119,4,equalIndifference,38,12,3.127,1,4.0,strongly_accept,225
119,4,equalIndifference,22,9,1.563,1,4.0,strongly_accept,226
119,4,equalIndifference,10,6,3.438,1,3.0,weakly_accept,227
119,4,equalIndifference,18,13,3.33,1,3.0,weakly_accept,228
119,4,equalIndifference,30,6,2.913,1,4.0,strongly_accept,229
119,4,equalIndifference,22,13,0.0,0,,NoResp,230
119,4,equalIndifference,20,17,2.188,0,2.0,weakly_reject,231
119,4,equalIndifference,32,8,1.252,1,4.0,strongly_accept,232
119,4,equalIndifference,10,17,2.396,0,1.0,strongly_reject,233
119,4,equalIndifference,40,20,1.877,1,4.0,strongly_accept,234
119,4,equalIndifference,24,10,2.497,1,4.0,strongly_accept,235
119,4,equalIndifference,34,16,1.769,1,4.0,strongly_accept,236
119,4,equalIndifference,40,16,1.457,1,4.0,strongly_accept,237
119,4,equalIndifference,34,5,1.148,1,4.0,strongly_accept,238
119,4,equalIndifference,18,5,1.356,1,4.0,strongly_accept,239
119,4,equalIndifference,20,13,2.188,0,2.0,weakly_reject,240
119,4,equalIndifference,28,15,2.914,1,3.0,weakly_accept,241
119,4,equalIndifference,14,7,3.128,1,4.0,strongly_accept,242
119,4,equalIndifference,38,16,1.458,1,4.0,strongly_accept,243
119,4,equalIndifference,36,16,2.291,1,4.0,strongly_accept,244
119,4,equalIndifference,34,11,1.144,1,4.0,strongly_accept,245
119,4,equalIndifference,38,7,1.042,1,4.0,strongly_accept,246
119,4,equalIndifference,28,6,1.043,1,4.0,strongly_accept,247
119,4,equalIndifference,18,19,2.187,0,1.0,strongly_reject,248
119,4,equalIndifference,40,11,1.459,1,4.0,strongly_accept,249
119,4,equalIndifference,12,7,2.294,1,3.0,weakly_accept,250
119,4,equalIndifference,16,18,2.71,0,1.0,strongly_reject,251
119,4,equalIndifference,26,6,0.938,1,4.0,strongly_accept,252
119,4,equalIndifference,26,15,3.435,0,2.0,weakly_reject,253
119,4,equalIndifference,24,5,1.563,1,4.0,strongly_accept,254
119,4,equalIndifference,32,10,1.874,1,4.0,strongly_accept,255
119,4,equalIndifference,16,10,0.0,0,,NoResp,256
120,1,equalRange,6,17,2.189,0,1.0,strongly_reject,1
120,1,equalRange,11,15,2.5,0,1.0,strongly_reject,2
120,1,equalRange,5,14,2.084,0,1.0,strongly_reject,3
120,1,equalRange,7,15,1.459,0,1.0,strongly_reject,4
120,1,equalRange,15,15,0.0,0,,NoResp,5
120,1,equalRange,12,16,1.772,0,2.0,weakly_reject,6
120,1,equalRange,20,18,2.083,1,3.0,weakly_accept,7
120,1,equalRange,12,11,2.918,1,3.0,weakly_accept,8
120,1,equalRange,12,9,1.461,1,3.0,weakly_accept,9
120,1,equalRange,15,9,1.772,1,3.0,weakly_accept,10
120,1,equalRange,13,15,2.398,0,2.0,weakly_reject,11
120,1,equalRange,15,11,2.296,1,3.0,weakly_accept,12
120,1,equalRange,17,15,2.395,0,2.0,weakly_reject,13
120,1,equalRange,20,9,1.563,1,3.0,weakly_accept,14
120,1,equalRange,18,20,2.603,0,2.0,weakly_reject,15
120,1,equalRange,7,5,3.335,1,3.0,weakly_accept,16
120,1,equalRange,19,10,3.023,1,4.0,strongly_accept,17
120,1,equalRange,17,8,3.541,1,3.0,weakly_accept,18
120,1,equalRange,14,19,2.398,0,1.0,strongly_reject,19
120,1,equalRange,17,16,2.085,0,2.0,weakly_reject,20
120,1,equalRange,7,9,1.874,0,1.0,strongly_reject,21
120,1,equalRange,6,20,1.667,0,1.0,strongly_reject,22
120,1,equalRange,5,8,1.251,0,1.0,strongly_reject,23
120,1,equalRange,18,5,2.083,1,3.0,weakly_accept,24
120,1,equalRange,5,5,2.604,1,3.0,weakly_accept,25
120,1,equalRange,14,18,1.773,0,1.0,strongly_reject,26
120,1,equalRange,6,14,1.77,0,1.0,strongly_reject,27
120,1,equalRange,9,14,2.188,0,2.0,weakly_reject,28
120,1,equalRange,11,11,2.397,0,2.0,weakly_reject,29
120,1,equalRange,12,8,2.295,0,2.0,weakly_reject,30
120,1,equalRange,10,18,1.875,0,2.0,weakly_reject,31
120,1,equalRange,11,12,2.809,0,2.0,weakly_reject,32
120,1,equalRange,5,18,1.461,0,2.0,weakly_reject,33
120,1,equalRange,16,16,1.876,0,2.0,weakly_reject,34
120,1,equalRange,5,11,2.085,0,1.0,strongly_reject,35
120,1,equalRange,14,7,3.127,1,3.0,weakly_accept,36
120,1,equalRange,18,12,2.503,0,2.0,weakly_reject,37
120,1,equalRange,19,18,3.436,0,1.0,strongly_reject,38
120,1,equalRange,11,19,1.667,0,2.0,weakly_reject,39
120,1,equalRange,16,14,1.877,0,2.0,weakly_reject,40
120,1,equalRange,11,6,3.336,1,3.0,weakly_accept,41
120,1,equalRange,11,5,2.501,1,3.0,weakly_accept,42
120,1,equalRange,8,7,1.98,0,2.0,weakly_reject,43
120,1,equalRange,7,11,1.877,0,2.0,weakly_reject,44
120,1,equalRange,20,15,1.981,0,2.0,weakly_reject,45
120,1,equalRange,13,5,1.875,1,4.0,strongly_accept,46
120,1,equalRange,8,18,1.666,0,1.0,strongly_reject,47
120,1,equalRange,11,20,2.085,0,1.0,strongly_reject,48
120,1,equalRange,14,12,3.226,0,2.0,weakly_reject,49
120,1,equalRange,10,7,2.707,0,2.0,weakly_reject,50
120,1,equalRange,14,5,1.875,1,3.0,weakly_accept,51
120,1,equalRange,14,9,2.291,0,2.0,weakly_reject,52
120,1,equalRange,6,10,1.769,0,2.0,weakly_reject,53
120,1,equalRange,18,13,2.397,0,2.0,weakly_reject,54
120,1,equalRange,16,17,1.876,0,1.0,strongly_reject,55
120,1,equalRange,17,20,2.71,0,2.0,weakly_reject,56
120,1,equalRange,13,8,3.229,0,2.0,weakly_reject,57
120,1,equalRange,19,9,1.458,1,3.0,weakly_accept,58
120,1,equalRange,9,17,2.709,0,2.0,weakly_reject,59
120,1,equalRange,8,13,1.46,0,1.0,strongly_reject,60
120,1,equalRange,14,20,2.084,0,1.0,strongly_reject,61
120,1,equalRange,10,13,1.771,0,1.0,strongly_reject,62
120,1,equalRange,20,8,1.769,1,4.0,strongly_accept,63
120,1,equalRange,18,7,1.873,1,4.0,strongly_accept,64
120,2,equalRange,11,17,2.603,0,1.0,strongly_reject,65
120,2,equalRange,13,16,2.084,0,2.0,weakly_reject,66
120,2,equalRange,9,16,1.77,0,1.0,strongly_reject,67
120,2,equalRange,13,14,2.188,0,2.0,weakly_reject,68
120,2,equalRange,14,10,1.98,0,2.0,weakly_reject,69
120,2,equalRange,14,11,1.355,0,2.0,weakly_reject,70
120,2,equalRange,10,19,2.396,0,1.0,strongly_reject,71
120,2,equalRange,20,12,2.083,1,3.0,weakly_accept,72
120,2,equalRange,8,14,1.665,0,2.0,weakly_reject,73
120,2,equalRange,9,12,1.875,0,2.0,weakly_reject,74
120,2,equalRange,10,9,1.561,0,2.0,weakly_reject,75
120,2,equalRange,12,10,1.459,0,2.0,weakly_reject,76
120,2,equalRange,16,7,1.875,1,4.0,strongly_accept,77
120,2,equalRange,19,16,2.185,0,2.0,weakly_reject,78
120,2,equalRange,9,6,1.877,0,2.0,weakly_reject,79
120,2,equalRange,19,17,1.668,0,2.0,weakly_reject,80
120,2,equalRange,5,19,1.772,0,1.0,strongly_reject,81
120,2,equalRange,16,13,1.978,0,2.0,weakly_reject,82
120,2,equalRange,7,12,1.876,0,1.0,strongly_reject,83
120,2,equalRange,7,16,2.708,0,1.0,strongly_reject,84
120,2,equalRange,19,6,1.981,1,4.0,strongly_accept,85
120,2,equalRange,19,12,1.876,1,4.0,strongly_accept,86
120,2,equalRange,17,12,2.29,0,2.0,weakly_reject,87
120,2,equalRange,8,11,2.394,0,2.0,weakly_reject,88
120,2,equalRange,18,18,1.773,0,2.0,weakly_reject,89
120,2,equalRange,15,7,2.812,1,3.0,weakly_accept,90
120,2,equalRange,16,10,1.873,1,3.0,weakly_accept,91
120,2,equalRange,9,19,2.498,0,1.0,strongly_reject,92
120,2,equalRange,20,19,2.499,0,1.0,strongly_reject,93
120,2,equalRange,11,16,2.808,0,2.0,weakly_reject,94
120,2,equalRange,16,19,1.77,0,2.0,weakly_reject,95
120,2,equalRange,6,9,2.085,0,2.0,weakly_reject,96
120,2,equalRange,11,13,3.022,0,1.0,strongly_reject,97
120,2,equalRange,6,13,2.917,0,1.0,strongly_reject,98
120,2,equalRange,12,5,3.335,1,3.0,weakly_accept,99
120,2,equalRange,18,16,2.395,0,2.0,weakly_reject,100
120,2,equalRange,8,9,3.02,0,2.0,weakly_reject,101
120,2,equalRange,17,19,2.293,0,2.0,weakly_reject,102
120,2,equalRange,15,6,2.603,1,3.0,weakly_accept,103
120,2,equalRange,19,8,1.666,1,3.0,weakly_accept,104
120,2,equalRange,14,6,1.354,1,4.0,strongly_accept,105
120,2,equalRange,5,17,2.187,0,1.0,strongly_reject,106
120,2,equalRange,6,7,1.772,0,2.0,weakly_reject,107
120,2,equalRange,12,20,1.978,0,2.0,weakly_reject,108
120,2,equalRange,10,8,1.874,0,2.0,weakly_reject,109
120,2,equalRange,12,6,1.041,0,2.0,weakly_reject,110
120,2,equalRange,8,17,1.355,0,2.0,weakly_reject,111
120,2,equalRange,8,5,2.293,0,2.0,weakly_reject,112
120,2,equalRange,12,12,1.978,0,2.0,weakly_reject,113
120,2,equalRange,14,15,1.563,0,2.0,weakly_reject,114
120,2,equalRange,19,13,1.458,1,3.0,weakly_accept,115
120,2,equalRange,16,18,1.458,0,2.0,weakly_reject,116
120,2,equalRange,17,11,1.978,0,2.0,weakly_reject,117
120,2,equalRange,6,15,2.19,0,1.0,strongly_reject,118
120,2,equalRange,11,14,2.187,0,2.0,weakly_reject,119
120,2,equalRange,6,8,2.502,0,1.0,strongly_reject,120
120,2,equalRange,19,15,2.707,0,2.0,weakly_reject,121
120,2,equalRange,18,8,2.498,1,4.0,strongly_accept,122
120,2,equalRange,14,17,2.915,0,1.0,strongly_reject,123
120,2,equalRange,5,7,1.668,0,2.0,weakly_reject,124
120,2,equalRange,15,18,0.0,0,,NoResp,125
120,2,equalRange,13,11,2.186,0,2.0,weakly_reject,126
120,2,equalRange,18,6,2.081,1,3.0,weakly_accept,127
120,2,equalRange,5,20,1.25,0,1.0,strongly_reject,128
120,3,equalRange,20,17,1.979,0,2.0,weakly_reject,129
120,3,equalRange,7,13,1.668,0,1.0,strongly_reject,130
120,3,equalRange,15,10,2.5,1,3.0,weakly_accept,131
120,3,equalRange,17,10,2.499,1,3.0,weakly_accept,132
120,3,equalRange,7,17,1.46,0,1.0,strongly_reject,133
120,3,equalRange,8,8,1.771,0,2.0,weakly_reject,134
120,3,equalRange,6,19,1.461,0,1.0,strongly_reject,135
120,3,equalRange,12,13,1.981,0,1.0,strongly_reject,136
120,3,equalRange,13,9,2.289,0,2.0,weakly_reject,137
120,3,equalRange,17,7,1.771,1,3.0,weakly_accept,138
120,3,equalRange,10,14,1.975,0,2.0,weakly_reject,139
120,3,equalRange,13,13,1.981,0,2.0,weakly_reject,140
120,3,equalRange,17,17,1.252,0,2.0,weakly_reject,141
120,3,equalRange,6,5,1.876,0,2.0,weakly_reject,142
120,3,equalRange,7,18,2.19,0,2.0,weakly_reject,143
120,3,equalRange,15,20,1.561,0,2.0,weakly_reject,144
120,3,equalRange,8,10,1.248,0,2.0,weakly_reject,145
120,3,equalRange,9,11,1.248,0,2.0,weakly_reject,146
120,3,equalRange,13,6,1.771,1,3.0,weakly_accept,147
120,3,equalRange,9,5,1.872,0,2.0,weakly_reject,148
120,3,equalRange,12,15,2.607,0,2.0,weakly_reject,149
120,3,equalRange,9,20,1.46,0,2.0,weakly_reject,150
120,3,equalRange,13,12,1.981,0,2.0,weakly_reject,151
120,3,equalRange,17,9,2.186,1,3.0,weakly_accept,152
120,3,equalRange,20,20,0.0,0,,NoResp,153
120,3,equalRange,14,13,1.148,0,2.0,weakly_reject,154
120,3,equalRange,13,17,1.771,0,2.0,weakly_reject,155
120,3,equalRange,20,16,1.77,0,2.0,weakly_reject,156
120,3,equalRange,5,12,1.98,0,1.0,strongly_reject,157
120,3,equalRange,7,7,1.147,0,2.0,weakly_reject,158
120,3,equalRange,16,5,1.564,1,4.0,strongly_accept,159
120,3,equalRange,8,20,1.251,0,1.0,strongly_reject,160
120,3,equalRange,20,7,1.356,1,4.0,strongly_accept,161
120,3,equalRange,9,15,1.355,0,1.0,strongly_reject,162
120,3,equalRange,20,13,2.292,1,3.0,weakly_accept,163
120,3,equalRange,16,6,2.085,1,4.0,strongly_accept,164
120,3,equalRange,15,5,1.46,1,4.0,strongly_accept,165
120,3,equalRange,9,7,2.393,0,2.0,weakly_reject,166
120,3,equalRange,10,5,1.562,1,3.0,weakly_accept,167
120,3,equalRange,5,13,2.084,0,1.0,strongly_reject,168
120,3,equalRange,14,14,1.146,0,2.0,weakly_reject,169
120,3,equalRange,10,12,2.184,0,2.0,weakly_reject,170
120,3,equalRange,12,17,1.565,0,2.0,weakly_reject,171
120,3,equalRange,5,10,2.497,0,2.0,weakly_reject,172
120,3,equalRange,17,18,1.768,0,2.0,weakly_reject,173
120,3,equalRange,19,11,2.293,1,3.0,weakly_accept,174
120,3,equalRange,19,14,2.918,1,3.0,weakly_accept,175
120,3,equalRange,9,9,1.354,0,2.0,weakly_reject,176
120,3,equalRange,19,5,1.668,1,4.0,strongly_accept,177
120,3,equalRange,6,12,0.001,1,4.0,strongly_accept,178
120,3,equalRange,12,19,0.001,1,4.0,strongly_accept,179
120,3,equalRange,17,13,3.02,0,2.0,weakly_reject,180
120,3,equalRange,20,11,1.668,1,3.0,weakly_accept,181
120,3,equalRange,13,19,1.565,0,2.0,weakly_reject,182
120,3,equalRange,13,10,2.084,0,2.0,weakly_reject,183
120,3,equalRange,8,15,1.878,0,2.0,weakly_reject,184
120,3,equalRange,20,6,1.458,1,4.0,strongly_accept,185
120,3,equalRange,13,20,3.019,0,1.0,strongly_reject,186
120,3,equalRange,9,18,1.774,0,1.0,strongly_reject,187
120,3,equalRange,15,14,1.874,0,1.0,strongly_reject,188
120,3,equalRange,9,8,1.564,0,2.0,weakly_reject,189
120,3,equalRange,5,16,1.666,0,1.0,strongly_reject,190
120,3,equalRange,11,9,1.979,0,2.0,weakly_reject,191
120,3,equalRange,5,6,2.084,0,2.0,weakly_reject,192
120,4,equalRange,9,13,1.668,0,2.0,weakly_reject,193
120,4,equalRange,10,20,2.289,0,1.0,strongly_reject,194
120,4,equalRange,13,7,2.917,1,3.0,weakly_accept,195
120,4,equalRange,5,15,1.458,0,1.0,strongly_reject,196
120,4,equalRange,18,19,1.46,0,1.0,strongly_reject,197
120,4,equalRange,8,16,2.081,0,1.0,strongly_reject,198
120,4,equalRange,17,14,2.084,0,2.0,weakly_reject,199
120,4,equalRange,17,6,1.875,1,3.0,weakly_accept,200
120,4,equalRange,15,17,2.706,0,2.0,weakly_reject,201
120,4,equalRange,16,8,1.356,1,3.0,weakly_accept,202
120,4,equalRange,15,19,1.874,0,2.0,weakly_reject,203
120,4,equalRange,11,7,1.665,0,2.0,weakly_reject,204
120,4,equalRange,16,11,1.46,0,2.0,weakly_reject,205
120,4,equalRange,15,8,2.604,1,3.0,weakly_accept,206
120,4,equalRange,7,14,1.562,0,2.0,weakly_reject,207
120,4,equalRange,18,11,1.979,1,3.0,weakly_accept,208
120,4,equalRange,5,9,1.46,0,1.0,strongly_reject,209
120,4,equalRange,6,18,2.291,0,1.0,strongly_reject,210
120,4,equalRange,10,17,1.355,0,1.0,strongly_reject,211
120,4,equalRange,10,15,1.564,0,1.0,strongly_reject,212
120,4,equalRange,17,5,1.564,1,3.0,weakly_accept,213
120,4,equalRange,7,20,1.563,0,1.0,strongly_reject,214
120,4,equalRange,10,10,1.251,0,2.0,weakly_reject,215
120,4,equalRange,6,16,1.354,0,1.0,strongly_reject,216
120,4,equalRange,16,12,1.875,0,2.0,weakly_reject,217
120,4,equalRange,20,14,1.458,1,3.0,weakly_accept,218
120,4,equalRange,19,7,2.187,1,4.0,strongly_accept,219
120,4,equalRange,18,15,1.562,0,2.0,weakly_reject,220
120,4,equalRange,11,8,1.772,0,2.0,weakly_reject,221
120,4,equalRange,18,14,2.395,0,2.0,weakly_reject,222
120,4,equalRange,11,18,1.667,0,2.0,weakly_reject,223
120,4,equalRange,13,18,1.668,0,2.0,weakly_reject,224
120,4,equalRange,8,19,2.29,0,1.0,strongly_reject,225
120,4,equalRange,16,9,1.876,1,3.0,weakly_accept,226
120,4,equalRange,8,12,2.5,0,2.0,weakly_reject,227
120,4,equalRange,16,20,2.182,0,2.0,weakly_reject,228
120,4,equalRange,9,10,1.147,0,2.0,weakly_reject,229
120,4,equalRange,19,19,1.146,0,2.0,weakly_reject,230
120,4,equalRange,20,10,2.809,1,3.0,weakly_accept,231
120,4,equalRange,18,17,1.768,0,2.0,weakly_reject,232
120,4,equalRange,7,10,0.001,0,2.0,weakly_reject,233
120,4,equalRange,15,13,2.293,0,2.0,weakly_reject,234
120,4,equalRange,12,14,1.771,0,2.0,weakly_reject,235
120,4,equalRange,14,16,1.667,0,2.0,weakly_reject,236
120,4,equalRange,14,8,1.977,1,3.0,weakly_accept,237
120,4,equalRange,19,20,1.772,0,2.0,weakly_reject,238
120,4,equalRange,6,11,1.98,0,1.0,strongly_reject,239
120,4,equalRange,7,6,1.146,0,2.0,weakly_reject,240
120,4,equalRange,8,6,1.771,0,2.0,weakly_reject,241
120,4,equalRange,10,6,1.561,0,2.0,weakly_reject,242
120,4,equalRange,10,11,1.77,0,2.0,weakly_reject,243
120,4,equalRange,12,18,1.876,0,2.0,weakly_reject,244
120,4,equalRange,16,15,1.252,0,2.0,weakly_reject,245
120,4,equalRange,15,12,1.352,0,2.0,weakly_reject,246
120,4,equalRange,10,16,1.771,0,2.0,weakly_reject,247
120,4,equalRange,15,16,1.563,0,2.0,weakly_reject,248
120,4,equalRange,7,8,1.353,0,2.0,weakly_reject,249
120,4,equalRange,20,5,1.355,1,4.0,strongly_accept,250
120,4,equalRange,12,7,1.979,1,3.0,weakly_accept,251
120,4,equalRange,7,19,1.563,0,1.0,strongly_reject,252
120,4,equalRange,6,6,1.144,0,2.0,weakly_reject,253
120,4,equalRange,18,10,2.497,1,4.0,strongly_accept,254
120,4,equalRange,11,10,1.355,0,2.0,weakly_reject,255
120,4,equalRange,18,9,0.001,0,2.0,weakly_reject,256
121,1,equalIndifference,14,14,1.233,1,4.0,strongly_accept,1
121,1,equalIndifference,26,9,1.543,1,4.0,strongly_accept,2
121,1,equalIndifference,20,8,1.236,1,4.0,strongly_accept,3
121,1,equalIndifference,30,14,1.443,1,4.0,strongly_accept,4
121,1,equalIndifference,22,8,1.956,1,3.0,weakly_accept,5
121,1,equalIndifference,16,5,2.162,1,4.0,strongly_accept,6
121,1,equalIndifference,30,8,1.442,1,4.0,strongly_accept,7
121,1,equalIndifference,30,10,1.853,1,4.0,strongly_accept,8
121,1,equalIndifference,12,19,1.545,0,1.0,strongly_reject,9
121,1,equalIndifference,12,10,1.338,0,1.0,strongly_reject,10
121,1,equalIndifference,28,20,1.544,1,3.0,weakly_accept,11
121,1,equalIndifference,10,20,1.442,0,1.0,strongly_reject,12
121,1,equalIndifference,16,16,1.444,0,1.0,strongly_reject,13
121,1,equalIndifference,10,10,1.853,1,3.0,weakly_accept,14
121,1,equalIndifference,28,8,1.958,1,4.0,strongly_accept,15
121,1,equalIndifference,32,20,1.854,0,1.0,strongly_reject,16
121,1,equalIndifference,18,14,2.883,1,3.0,weakly_accept,17
121,1,equalIndifference,10,18,1.442,0,1.0,strongly_reject,18
121,1,equalIndifference,36,12,1.442,1,4.0,strongly_accept,19
121,1,equalIndifference,28,5,1.234,1,4.0,strongly_accept,20
121,1,equalIndifference,36,7,0.927,1,4.0,strongly_accept,21
121,1,equalIndifference,38,20,1.544,1,4.0,strongly_accept,22
121,1,equalIndifference,12,9,1.132,1,4.0,strongly_accept,23
121,1,equalIndifference,18,20,1.648,0,1.0,strongly_reject,24
121,1,equalIndifference,34,8,1.134,1,4.0,strongly_accept,25
121,1,equalIndifference,14,6,1.443,1,4.0,strongly_accept,26
121,1,equalIndifference,32,5,1.134,1,4.0,strongly_accept,27
121,1,equalIndifference,32,12,1.031,1,4.0,strongly_accept,28
121,1,equalIndifference,22,11,1.954,1,3.0,weakly_accept,29
121,1,equalIndifference,36,10,1.234,1,4.0,strongly_accept,30
121,1,equalIndifference,24,17,1.544,1,4.0,strongly_accept,31
121,1,equalIndifference,32,14,1.648,1,4.0,strongly_accept,32
121,1,equalIndifference,10,15,1.338,0,1.0,strongly_reject,33
121,1,equalIndifference,16,6,1.545,1,4.0,strongly_accept,34
121,1,equalIndifference,20,7,0.825,1,4.0,strongly_accept,35
121,1,equalIndifference,32,13,1.442,1,4.0,strongly_accept,36
121,1,equalIndifference,20,20,1.855,0,1.0,strongly_reject,37
121,1,equalIndifference,20,5,1.545,1,4.0,strongly_accept,38
121,1,equalIndifference,28,9,1.132,1,4.0,strongly_accept,39
121,1,equalIndifference,16,13,0.0,0,,NoResp,40
121,1,equalIndifference,26,16,1.957,1,4.0,strongly_accept,41
121,1,equalIndifference,38,9,1.031,1,4.0,strongly_accept,42
121,1,equalIndifference,36,8,1.031,1,4.0,strongly_accept,43
121,1,equalIndifference,24,14,1.749,1,3.0,weakly_accept,44
121,1,equalIndifference,38,19,1.443,1,3.0,weakly_accept,45
121,1,equalIndifference,28,17,1.648,1,3.0,weakly_accept,46
121,1,equalIndifference,30,17,1.545,1,4.0,strongly_accept,47
121,1,equalIndifference,40,12,1.236,1,4.0,strongly_accept,48
121,1,equalIndifference,22,10,1.546,1,4.0,strongly_accept,49
121,1,equalIndifference,22,19,1.752,1,3.0,weakly_accept,50
121,1,equalIndifference,34,13,1.443,1,4.0,strongly_accept,51
121,1,equalIndifference,16,17,1.545,0,1.0,strongly_reject,52
121,1,equalIndifference,38,6,1.134,1,4.0,strongly_accept,53
121,1,equalIndifference,38,15,1.443,1,4.0,strongly_accept,54
121,1,equalIndifference,34,19,2.987,1,4.0,strongly_accept,55
121,1,equalIndifference,38,14,1.235,1,4.0,strongly_accept,56
121,1,equalIndifference,24,13,1.649,1,4.0,strongly_accept,57
121,1,equalIndifference,10,7,1.851,0,2.0,weakly_reject,58
121,1,equalIndifference,24,9,1.957,1,4.0,strongly_accept,59
121,1,equalIndifference,20,9,0.824,1,4.0,strongly_accept,60
121,1,equalIndifference,14,9,1.648,1,3.0,weakly_accept,61
121,1,equalIndifference,40,18,1.234,1,4.0,strongly_accept,62
121,1,equalIndifference,34,14,2.781,1,4.0,strongly_accept,63
121,1,equalIndifference,20,15,2.268,0,1.0,strongly_reject,64
121,2,equalIndifference,26,5,1.443,1,4.0,strongly_accept,65
121,2,equalIndifference,32,15,1.031,1,4.0,strongly_accept,66
121,2,equalIndifference,16,20,1.131,0,1.0,strongly_reject,67
121,2,equalIndifference,28,16,2.06,1,3.0,weakly_accept,68
121,2,equalIndifference,18,10,2.061,1,3.0,weakly_accept,69
121,2,equalIndifference,16,9,0.825,1,4.0,strongly_accept,70
121,2,equalIndifference,16,15,1.648,1,3.0,weakly_accept,71
121,2,equalIndifference,36,9,1.134,1,4.0,strongly_accept,72
121,2,equalIndifference,16,7,1.853,1,3.0,weakly_accept,73
121,2,equalIndifference,12,18,1.03,0,1.0,strongly_reject,74
121,2,equalIndifference,34,20,1.544,1,3.0,weakly_accept,75
121,2,equalIndifference,32,7,1.34,1,4.0,strongly_accept,76
121,2,equalIndifference,30,16,2.368,1,3.0,weakly_accept,77
121,2,equalIndifference,12,6,1.752,1,3.0,weakly_accept,78
121,2,equalIndifference,10,12,1.34,0,1.0,strongly_reject,79
121,2,equalIndifference,40,8,0.927,1,4.0,strongly_accept,80
121,2,equalIndifference,28,18,1.854,1,4.0,strongly_accept,81
121,2,equalIndifference,26,13,1.543,1,4.0,strongly_accept,82
121,2,equalIndifference,20,11,2.264,1,3.0,weakly_accept,83
121,2,equalIndifference,22,18,2.162,0,1.0,strongly_reject,84
121,2,equalIndifference,24,16,1.956,1,3.0,weakly_accept,85
121,2,equalIndifference,34,7,1.237,1,4.0,strongly_accept,86
121,2,equalIndifference,26,11,2.573,1,4.0,strongly_accept,87
121,2,equalIndifference,14,10,1.235,0,1.0,strongly_reject,88
121,2,equalIndifference,10,16,1.341,0,1.0,strongly_reject,89
121,2,equalIndifference,20,16,2.473,0,1.0,strongly_reject,90
121,2,equalIndifference,18,17,1.854,0,1.0,strongly_reject,91
121,2,equalIndifference,36,14,1.237,1,4.0,strongly_accept,92
121,2,equalIndifference,18,11,1.957,1,3.0,weakly_accept,93
121,2,equalIndifference,40,5,1.031,1,4.0,strongly_accept,94
121,2,equalIndifference,40,10,1.031,1,4.0,strongly_accept,95
121,2,equalIndifference,10,19,1.236,0,1.0,strongly_reject,96
121,2,equalIndifference,20,18,1.546,0,1.0,strongly_reject,97
121,2,equalIndifference,22,16,2.165,1,3.0,weakly_accept,98
121,2,equalIndifference,16,11,1.546,1,3.0,weakly_accept,99
