,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_from_indiff
21600,98,2,equalRange,12,12,1.648,1,3.0,weakly_accept,97,1,0.0
21601,98,2,equalRange,19,15,1.029,1,4.0,strongly_accept,98,0,2.82842712474619
21602,98,2,equalRange,7,16,1.649,1,3.0,weakly_accept,99,1,6.363961030678928
21603,98,2,equalRange,19,8,0.824,1,4.0,strongly_accept,100,0,7.7781745930520225
21604,98,2,equalRange,16,7,0.721,1,4.0,strongly_accept,101,0,6.363961030678928
21605,98,2,equalRange,19,13,2.06,1,4.0,strongly_accept,102,0,4.242640687119285
21606,98,2,equalRange,11,16,1.031,1,3.0,weakly_accept,103,1,3.5355339059327373
21607,98,2,equalRange,12,20,1.546,1,3.0,weakly_accept,104,1,5.65685424949238
21608,98,2,equalRange,16,13,1.134,1,4.0,strongly_accept,105,0,2.1213203435596424
21609,98,2,equalRange,5,17,1.854,0,2.0,weakly_reject,106,1,8.48528137423857
21610,98,2,equalRange,18,16,0.926,1,4.0,strongly_accept,107,0,1.414213562373095
21611,98,2,equalRange,16,10,1.029,1,3.0,weakly_accept,108,1,4.242640687119285
21612,98,2,equalRange,12,6,0.721,1,4.0,strongly_accept,109,0,4.242640687119285
21613,98,2,equalRange,5,19,1.544,0,1.0,strongly_reject,110,0,9.899494936611665
21614,98,2,equalRange,14,6,1.03,1,3.0,weakly_accept,111,1,5.65685424949238
21615,98,2,equalRange,19,6,0.825,1,4.0,strongly_accept,112,0,9.192388155425117
21616,98,2,equalRange,11,13,1.134,1,3.0,weakly_accept,113,1,1.414213562373095
21617,98,2,equalRange,13,11,1.442,1,4.0,strongly_accept,114,0,1.414213562373095
21618,98,2,equalRange,20,19,1.34,1,3.0,weakly_accept,115,1,0.7071067811865475
21619,98,2,equalRange,6,15,1.236,0,2.0,weakly_reject,116,1,6.363961030678928
21620,98,2,equalRange,14,15,1.237,1,3.0,weakly_accept,117,1,0.7071067811865475
21621,98,2,equalRange,13,14,1.03,1,3.0,weakly_accept,118,1,0.7071067811865475
21622,98,2,equalRange,8,11,1.235,0,2.0,weakly_reject,119,1,2.1213203435596424
21623,98,2,equalRange,9,19,1.753,0,1.0,strongly_reject,120,0,7.071067811865475
21624,98,2,equalRange,8,9,1.853,1,3.0,weakly_accept,121,1,0.7071067811865475
21625,98,2,equalRange,19,12,1.236,1,4.0,strongly_accept,122,0,4.949747468305833
21626,98,2,equalRange,18,6,1.132,1,4.0,strongly_accept,123,0,8.48528137423857
21627,98,2,equalRange,6,9,1.443,1,3.0,weakly_accept,124,1,2.1213203435596424
21628,98,2,equalRange,11,17,1.542,1,3.0,weakly_accept,125,1,4.242640687119285
21629,98,2,equalRange,8,5,1.237,1,4.0,strongly_accept,126,0,2.1213203435596424
21630,98,2,equalRange,14,10,1.03,1,3.0,weakly_accept,127,1,2.82842712474619
21631,98,2,equalRange,13,16,1.03,1,4.0,strongly_accept,128,0,2.1213203435596424
21632,98,3,equalRange,12,19,1.238,1,3.0,weakly_accept,129,1,4.949747468305833
21633,98,3,equalRange,7,13,1.34,0,2.0,weakly_reject,130,1,4.242640687119285
21634,98,3,equalRange,13,19,1.029,1,3.0,weakly_accept,131,1,4.242640687119285
21635,98,3,equalRange,19,14,0.722,1,4.0,strongly_accept,132,0,3.5355339059327373
21636,98,3,equalRange,15,5,0.722,1,4.0,strongly_accept,133,0,7.071067811865475
21637,98,3,equalRange,12,13,1.031,1,3.0,weakly_accept,134,1,0.7071067811865475
21638,98,3,equalRange,10,12,0.928,0,2.0,weakly_reject,135,1,1.414213562373095
21639,98,3,equalRange,8,15,1.236,1,3.0,weakly_accept,136,1,4.949747468305833
21640,98,3,equalRange,17,7,0.824,1,4.0,strongly_accept,137,0,7.071067811865475
21641,98,3,equalRange,13,6,1.234,1,4.0,strongly_accept,138,0,4.949747468305833
21642,98,3,equalRange,17,10,0.926,1,4.0,strongly_accept,139,0,4.949747468305833
21643,98,3,equalRange,6,5,1.03,1,3.0,weakly_accept,140,1,0.7071067811865475
21644,98,3,equalRange,7,18,1.031,0,1.0,strongly_reject,141,0,7.7781745930520225
21645,98,3,equalRange,10,14,0.927,1,3.0,weakly_accept,142,1,2.82842712474619
21646,98,3,equalRange,16,6,1.029,1,4.0,strongly_accept,143,0,7.071067811865475
21647,98,3,equalRange,16,5,0.72,1,4.0,strongly_accept,144,0,7.7781745930520225
21648,98,3,equalRange,12,17,1.546,1,3.0,weakly_accept,145,1,3.5355339059327373
21649,98,3,equalRange,17,9,0.824,1,4.0,strongly_accept,146,0,5.65685424949238
21650,98,3,equalRange,9,8,1.031,1,3.0,weakly_accept,147,1,0.7071067811865475
21651,98,3,equalRange,9,7,0.927,1,4.0,strongly_accept,148,0,1.414213562373095
21652,98,3,equalRange,17,18,1.441,1,3.0,weakly_accept,149,1,0.7071067811865475
21653,98,3,equalRange,14,14,1.441,1,3.0,weakly_accept,150,1,0.0
21654,98,3,equalRange,8,20,1.03,0,2.0,weakly_reject,151,1,8.48528137423857
21655,98,3,equalRange,13,17,1.649,1,4.0,strongly_accept,152,0,2.82842712474619
21656,98,3,equalRange,6,12,1.646,0,2.0,weakly_reject,153,1,4.242640687119285
21657,98,3,equalRange,13,20,0.825,1,3.0,weakly_accept,154,1,4.949747468305833
21658,98,3,equalRange,11,9,0.926,1,4.0,strongly_accept,155,0,1.414213562373095
21659,98,3,equalRange,20,17,0.927,1,4.0,strongly_accept,156,0,2.1213203435596424
21660,98,3,equalRange,12,15,1.854,1,3.0,weakly_accept,157,1,2.1213203435596424
21661,98,3,equalRange,9,15,1.545,0,2.0,weakly_reject,158,1,4.242640687119285
21662,98,3,equalRange,9,9,1.132,1,3.0,weakly_accept,159,1,0.0
21663,98,3,equalRange,20,7,0.825,1,4.0,strongly_accept,160,0,9.192388155425117
21664,98,3,equalRange,5,12,1.029,0,2.0,weakly_reject,161,1,4.949747468305833
21665,98,3,equalRange,20,16,1.439,1,3.0,weakly_accept,162,1,2.82842712474619
21666,98,3,equalRange,7,17,1.236,0,1.0,strongly_reject,163,0,7.071067811865475
21667,98,3,equalRange,13,10,0.928,1,3.0,weakly_accept,164,1,2.1213203435596424
21668,98,3,equalRange,17,17,1.443,1,3.0,weakly_accept,165,1,0.0
21669,98,3,equalRange,19,11,0.927,1,4.0,strongly_accept,166,0,5.65685424949238
21670,98,3,equalRange,5,10,1.237,0,2.0,weakly_reject,167,1,3.5355339059327373
21671,98,3,equalRange,20,11,1.234,1,3.0,weakly_accept,168,1,6.363961030678928
21672,98,3,equalRange,5,13,1.03,0,1.0,strongly_reject,169,0,5.65685424949238
21673,98,3,equalRange,15,10,1.34,1,3.0,weakly_accept,170,1,3.5355339059327373
21674,98,3,equalRange,13,13,1.443,1,3.0,weakly_accept,171,1,0.0
21675,98,3,equalRange,13,12,1.854,1,3.0,weakly_accept,172,1,0.7071067811865475
21676,98,3,equalRange,17,13,1.647,1,4.0,strongly_accept,173,0,2.82842712474619
21677,98,3,equalRange,15,14,1.03,1,3.0,weakly_accept,174,1,0.7071067811865475
21678,98,3,equalRange,8,8,1.335,0,2.0,weakly_reject,175,1,0.0
21679,98,3,equalRange,5,6,1.03,0,2.0,weakly_reject,176,1,0.7071067811865475
21680,98,3,equalRange,10,5,0.927,1,3.0,weakly_accept,177,1,3.5355339059327373
21681,98,3,equalRange,20,6,1.133,1,3.0,weakly_accept,178,1,9.899494936611665
21682,98,3,equalRange,6,19,1.133,0,1.0,strongly_reject,179,0,9.192388155425117
21683,98,3,equalRange,15,20,1.34,1,3.0,weakly_accept,180,1,3.5355339059327373
21684,98,3,equalRange,13,9,1.131,1,4.0,strongly_accept,181,0,2.82842712474619
21685,98,3,equalRange,8,10,1.647,0,2.0,weakly_reject,182,1,1.414213562373095
21686,98,3,equalRange,9,18,1.34,0,2.0,weakly_reject,183,1,6.363961030678928
21687,98,3,equalRange,9,5,1.134,1,3.0,weakly_accept,184,1,2.82842712474619
21688,98,3,equalRange,9,20,0.824,0,1.0,strongly_reject,185,0,7.7781745930520225
21689,98,3,equalRange,14,13,1.34,1,3.0,weakly_accept,186,1,0.7071067811865475
21690,98,3,equalRange,20,20,1.44,1,3.0,weakly_accept,187,1,0.0
21691,98,3,equalRange,5,16,0.927,0,1.0,strongly_reject,188,0,7.7781745930520225
21692,98,3,equalRange,7,7,1.443,0,2.0,weakly_reject,189,1,0.0
21693,98,3,equalRange,19,5,0.926,1,3.0,weakly_accept,190,1,9.899494936611665
21694,98,3,equalRange,9,11,1.029,0,1.0,strongly_reject,191,0,1.414213562373095
21695,98,3,equalRange,20,13,0.824,1,4.0,strongly_accept,192,0,4.949747468305833
21696,98,4,equalRange,20,14,1.134,1,3.0,weakly_accept,193,1,4.242640687119285
21697,98,4,equalRange,10,20,1.34,0,2.0,weakly_reject,194,1,7.071067811865475
21698,98,4,equalRange,8,6,1.34,0,1.0,strongly_reject,195,0,1.414213562373095
21699,98,4,equalRange,5,9,1.133,1,3.0,weakly_accept,196,1,2.82842712474619
21700,98,4,equalRange,7,6,1.237,1,3.0,weakly_accept,197,1,0.7071067811865475
21701,98,4,equalRange,15,17,1.03,1,3.0,weakly_accept,198,1,1.414213562373095
21702,98,4,equalRange,13,18,1.546,0,2.0,weakly_reject,199,1,3.5355339059327373
21703,98,4,equalRange,17,14,0.824,1,3.0,weakly_accept,200,1,2.1213203435596424
21704,98,4,equalRange,16,11,0.928,1,4.0,strongly_accept,201,0,3.5355339059327373
21705,98,4,equalRange,11,8,0.928,1,4.0,strongly_accept,202,0,2.1213203435596424
21706,98,4,equalRange,18,15,1.132,1,3.0,weakly_accept,203,1,2.1213203435596424
21707,98,4,equalRange,12,14,1.339,0,2.0,weakly_reject,204,1,1.414213562373095
21708,98,4,equalRange,11,18,1.647,1,3.0,weakly_accept,205,1,4.949747468305833
21709,98,4,equalRange,20,5,0.824,1,4.0,strongly_accept,206,0,10.606601717798211
21710,98,4,equalRange,12,7,1.031,1,3.0,weakly_accept,207,1,3.5355339059327373
21711,98,4,equalRange,6,11,1.236,0,2.0,weakly_reject,208,1,3.5355339059327373
21712,98,4,equalRange,6,16,0.823,0,1.0,strongly_reject,209,0,7.071067811865475
21713,98,4,equalRange,9,10,1.648,0,2.0,weakly_reject,210,1,0.7071067811865475
21714,98,4,equalRange,15,13,0.722,1,3.0,weakly_accept,211,1,1.414213562373095
21715,98,4,equalRange,10,11,1.649,0,2.0,weakly_reject,212,1,0.7071067811865475
21716,98,4,equalRange,10,17,1.34,0,2.0,weakly_reject,213,1,4.949747468305833
21717,98,4,equalRange,7,20,1.237,0,1.0,strongly_reject,214,0,9.192388155425117
21718,98,4,equalRange,16,20,0.927,1,3.0,weakly_accept,215,1,2.82842712474619
21719,98,4,equalRange,18,19,1.342,1,3.0,weakly_accept,216,1,0.7071067811865475
21720,98,4,equalRange,16,8,0.823,1,4.0,strongly_accept,217,0,5.65685424949238
21721,98,4,equalRange,8,16,1.441,0,2.0,weakly_reject,218,1,5.65685424949238
21722,98,4,equalRange,19,20,0.928,1,3.0,weakly_accept,219,1,0.7071067811865475
21723,98,4,equalRange,18,10,0.928,1,3.0,weakly_accept,220,1,5.65685424949238
21724,98,4,equalRange,18,14,0.927,1,4.0,strongly_accept,221,0,2.82842712474619
21725,98,4,equalRange,15,12,0.722,1,3.0,weakly_accept,222,1,2.1213203435596424
21726,98,4,equalRange,6,18,0.928,0,2.0,weakly_reject,223,1,8.48528137423857
21727,98,4,equalRange,7,19,1.029,0,2.0,weakly_reject,224,1,8.48528137423857
21728,98,4,equalRange,18,17,0.928,1,3.0,weakly_accept,225,1,0.7071067811865475
21729,98,4,equalRange,7,8,1.545,0,2.0,weakly_reject,226,1,0.7071067811865475
21730,98,4,equalRange,14,8,0.927,1,3.0,weakly_accept,227,1,4.242640687119285
21731,98,4,equalRange,17,6,0.825,1,4.0,strongly_accept,228,0,7.7781745930520225
21732,98,4,equalRange,12,18,1.648,1,3.0,weakly_accept,229,1,4.242640687119285
21733,98,4,equalRange,16,12,0.928,1,3.0,weakly_accept,230,1,2.82842712474619
21734,98,4,equalRange,16,9,0.823,1,4.0,strongly_accept,231,0,4.949747468305833
21735,98,4,equalRange,20,10,0.927,1,3.0,weakly_accept,232,1,7.071067811865475
21736,98,4,equalRange,5,15,1.133,0,1.0,strongly_reject,233,0,7.071067811865475
21737,98,4,equalRange,7,14,1.029,0,2.0,weakly_reject,234,1,4.949747468305833
21738,98,4,equalRange,15,19,2.164,1,3.0,weakly_accept,235,1,2.82842712474619
21739,98,4,equalRange,9,13,0.928,0,2.0,weakly_reject,236,1,2.82842712474619
21740,98,4,equalRange,10,16,1.031,0,1.0,strongly_reject,237,0,4.242640687119285
21741,98,4,equalRange,10,15,1.342,0,2.0,weakly_reject,238,1,3.5355339059327373
21742,98,4,equalRange,11,10,1.238,1,3.0,weakly_accept,239,1,0.7071067811865475
21743,98,4,equalRange,18,11,0.927,1,4.0,strongly_accept,240,0,4.949747468305833
21744,98,4,equalRange,19,7,0.825,1,4.0,strongly_accept,241,0,8.48528137423857
21745,98,4,equalRange,19,19,1.338,1,3.0,weakly_accept,242,1,0.0
21746,98,4,equalRange,10,6,1.133,1,3.0,weakly_accept,243,1,2.82842712474619
21747,98,4,equalRange,15,8,0.825,1,4.0,strongly_accept,244,0,4.949747468305833
21748,98,4,equalRange,6,6,1.03,1,3.0,weakly_accept,245,1,0.0
21749,98,4,equalRange,11,7,1.339,1,3.0,weakly_accept,246,1,2.82842712474619
21750,98,4,equalRange,15,16,1.03,1,3.0,weakly_accept,247,1,0.7071067811865475
21751,98,4,equalRange,7,10,1.031,0,2.0,weakly_reject,248,1,2.1213203435596424
21752,98,4,equalRange,13,7,1.031,1,3.0,weakly_accept,249,1,4.242640687119285
21753,98,4,equalRange,16,15,0.826,1,3.0,weakly_accept,250,1,0.7071067811865475
21754,98,4,equalRange,14,16,1.444,0,1.0,strongly_reject,251,0,1.414213562373095
21755,98,4,equalRange,10,10,1.132,0,2.0,weakly_reject,252,1,0.0
21756,98,4,equalRange,18,9,0.928,1,3.0,weakly_accept,253,1,6.363961030678928
21757,98,4,equalRange,17,5,1.03,1,4.0,strongly_accept,254,0,8.48528137423857
21758,98,4,equalRange,8,12,1.03,0,1.0,strongly_reject,255,0,2.82842712474619
21759,98,4,equalRange,8,19,1.133,0,1.0,strongly_reject,256,0,7.7781745930520225
21760,99,1,equalIndifference,14,14,2.886,0,2.0,weakly_reject,1,1,0.0
21761,99,1,equalIndifference,38,14,1.648,1,4.0,strongly_accept,2,0,16.97056274847714
21762,99,1,equalIndifference,10,18,1.751,0,1.0,strongly_reject,3,0,5.65685424949238
21763,99,1,equalIndifference,16,5,1.955,1,3.0,weakly_accept,4,1,7.7781745930520225
21764,99,1,equalIndifference,40,12,1.545,1,4.0,strongly_accept,5,0,19.79898987322333
21765,99,1,equalIndifference,40,18,2.061,1,3.0,weakly_accept,6,1,15.556349186104045
21766,99,1,equalIndifference,24,9,1.751,1,3.0,weakly_accept,7,1,10.606601717798211
21767,99,1,equalIndifference,30,14,1.649,1,3.0,weakly_accept,8,1,11.31370849898476
21768,99,1,equalIndifference,10,15,1.955,0,2.0,weakly_reject,9,1,3.5355339059327373
21769,99,1,equalIndifference,28,5,1.855,1,4.0,strongly_accept,10,0,16.263455967290593
21770,99,1,equalIndifference,18,20,2.37,0,1.0,strongly_reject,11,0,1.414213562373095
21771,99,1,equalIndifference,24,14,1.96,1,3.0,weakly_accept,12,1,7.071067811865475
21772,99,1,equalIndifference,12,9,2.163,0,2.0,weakly_reject,13,1,2.1213203435596424
21773,99,1,equalIndifference,36,7,1.237,1,4.0,strongly_accept,14,0,20.506096654409877
21774,99,1,equalIndifference,38,19,1.854,1,4.0,strongly_accept,15,0,13.435028842544401
21775,99,1,equalIndifference,20,15,1.442,1,3.0,weakly_accept,16,1,3.5355339059327373
21776,99,1,equalIndifference,32,12,1.134,1,3.0,weakly_accept,17,1,14.14213562373095
21777,99,1,equalIndifference,30,17,2.162,1,4.0,strongly_accept,18,0,9.192388155425117
21778,99,1,equalIndifference,14,9,2.468,0,2.0,weakly_reject,19,1,3.5355339059327373
21779,99,1,equalIndifference,38,9,1.443,1,4.0,strongly_accept,20,0,20.506096654409877
21780,99,1,equalIndifference,32,5,1.133,1,4.0,strongly_accept,21,0,19.09188309203678
21781,99,1,equalIndifference,10,10,1.75,0,1.0,strongly_reject,22,0,0.0
21782,99,1,equalIndifference,12,10,1.855,0,2.0,weakly_reject,23,1,1.414213562373095
21783,99,1,equalIndifference,28,17,1.957,1,3.0,weakly_accept,24,1,7.7781745930520225
21784,99,1,equalIndifference,34,8,1.542,1,4.0,strongly_accept,25,0,18.384776310850235
21785,99,1,equalIndifference,28,9,1.133,1,3.0,weakly_accept,26,1,13.435028842544401
21786,99,1,equalIndifference,20,9,2.061,1,3.0,weakly_accept,27,1,7.7781745930520225
21787,99,1,equalIndifference,38,6,1.029,1,4.0,strongly_accept,28,0,22.62741699796952
21788,99,1,equalIndifference,32,20,2.163,1,3.0,weakly_accept,29,1,8.48528137423857
21789,99,1,equalIndifference,38,15,1.442,1,4.0,strongly_accept,30,0,16.263455967290593
21790,99,1,equalIndifference,28,20,2.783,1,3.0,weakly_accept,31,1,5.65685424949238
21791,99,1,equalIndifference,16,13,2.471,0,2.0,weakly_reject,32,1,2.1213203435596424
21792,99,1,equalIndifference,34,14,1.854,1,3.0,weakly_accept,33,1,14.14213562373095
21793,99,1,equalIndifference,20,7,1.647,1,3.0,weakly_accept,34,1,9.192388155425117
21794,99,1,equalIndifference,18,14,2.266,1,3.0,weakly_accept,35,1,2.82842712474619
21795,99,1,equalIndifference,24,13,2.163,1,3.0,weakly_accept,36,1,7.7781745930520225
21796,99,1,equalIndifference,34,13,2.163,1,4.0,strongly_accept,37,0,14.849242404917497
21797,99,1,equalIndifference,36,10,1.547,1,4.0,strongly_accept,38,0,18.384776310850235
21798,99,1,equalIndifference,32,13,1.957,1,4.0,strongly_accept,39,0,13.435028842544401
21799,99,1,equalIndifference,26,16,2.165,1,4.0,strongly_accept,40,0,7.071067811865475
21800,99,1,equalIndifference,30,8,1.442,1,4.0,strongly_accept,41,0,15.556349186104045
21801,99,1,equalIndifference,24,17,2.059,1,4.0,strongly_accept,42,0,4.949747468305833
21802,99,1,equalIndifference,34,19,2.06,1,4.0,strongly_accept,43,0,10.606601717798211
21803,99,1,equalIndifference,16,16,1.957,0,1.0,strongly_reject,44,0,0.0
21804,99,1,equalIndifference,38,20,1.339,1,4.0,strongly_accept,45,0,12.727922061357855
21805,99,1,equalIndifference,22,8,1.75,1,4.0,strongly_accept,46,0,9.899494936611665
21806,99,1,equalIndifference,22,19,3.088,0,2.0,weakly_reject,47,1,2.1213203435596424
21807,99,1,equalIndifference,10,7,1.546,0,2.0,weakly_reject,48,1,2.1213203435596424
21808,99,1,equalIndifference,22,10,1.547,1,3.0,weakly_accept,49,1,8.48528137423857
21809,99,1,equalIndifference,10,20,1.442,0,1.0,strongly_reject,50,0,7.071067811865475
21810,99,1,equalIndifference,28,8,1.236,1,4.0,strongly_accept,51,0,14.14213562373095
21811,99,1,equalIndifference,16,17,1.75,0,1.0,strongly_reject,52,0,0.7071067811865475
21812,99,1,equalIndifference,26,9,1.339,1,4.0,strongly_accept,53,0,12.020815280171307
21813,99,1,equalIndifference,30,10,1.03,1,4.0,strongly_accept,54,0,14.14213562373095
21814,99,1,equalIndifference,36,8,0.927,1,4.0,strongly_accept,55,0,19.79898987322333
21815,99,1,equalIndifference,36,12,1.03,1,4.0,strongly_accept,56,0,16.97056274847714
21816,99,1,equalIndifference,14,6,2.471,1,3.0,weakly_accept,57,1,5.65685424949238
21817,99,1,equalIndifference,20,8,1.442,1,4.0,strongly_accept,58,0,8.48528137423857
21818,99,1,equalIndifference,16,6,1.236,1,4.0,strongly_accept,59,0,7.071067811865475
21819,99,1,equalIndifference,12,19,1.646,0,1.0,strongly_reject,60,0,4.949747468305833
21820,99,1,equalIndifference,32,14,1.236,1,4.0,strongly_accept,61,0,12.727922061357855
21821,99,1,equalIndifference,20,20,1.749,0,1.0,strongly_reject,62,0,0.0
21822,99,1,equalIndifference,20,5,1.954,1,4.0,strongly_accept,63,0,10.606601717798211
21823,99,1,equalIndifference,22,11,1.547,1,4.0,strongly_accept,64,0,7.7781745930520225
21824,99,2,equalIndifference,34,7,1.647,1,4.0,strongly_accept,65,0,19.09188309203678
21825,99,2,equalIndifference,40,7,1.028,1,4.0,strongly_accept,66,0,23.33452377915607
21826,99,2,equalIndifference,38,13,0.928,1,4.0,strongly_accept,67,0,17.677669529663685
21827,99,2,equalIndifference,34,20,1.441,1,3.0,weakly_accept,68,1,9.899494936611665
21828,99,2,equalIndifference,18,10,1.545,1,3.0,weakly_accept,69,1,5.65685424949238
21829,99,2,equalIndifference,30,11,1.339,1,4.0,strongly_accept,70,0,13.435028842544401
21830,99,2,equalIndifference,26,11,1.134,1,4.0,strongly_accept,71,0,10.606601717798211
21831,99,2,equalIndifference,40,10,1.236,1,4.0,strongly_accept,72,0,21.213203435596423
21832,99,2,equalIndifference,20,18,1.544,0,2.0,weakly_reject,73,1,1.414213562373095
21833,99,2,equalIndifference,14,10,2.159,0,2.0,weakly_reject,74,1,2.82842712474619
21834,99,2,equalIndifference,10,16,1.649,0,1.0,strongly_reject,75,0,4.242640687119285
21835,99,2,equalIndifference,24,15,1.646,1,3.0,weakly_accept,76,1,6.363961030678928
21836,99,2,equalIndifference,28,16,1.75,1,3.0,weakly_accept,77,1,8.48528137423857
21837,99,2,equalIndifference,30,20,1.957,1,3.0,weakly_accept,78,1,7.071067811865475
21838,99,2,equalIndifference,14,18,1.237,0,1.0,strongly_reject,79,0,2.82842712474619
21839,99,2,equalIndifference,16,11,1.859,0,2.0,weakly_reject,80,1,3.5355339059327373
21840,99,2,equalIndifference,32,7,0.926,1,4.0,strongly_accept,81,0,17.677669529663685
21841,99,2,equalIndifference,12,18,1.134,0,1.0,strongly_reject,82,0,4.242640687119285
21842,99,2,equalIndifference,38,18,1.75,1,3.0,weakly_accept,83,1,14.14213562373095
21843,99,2,equalIndifference,40,8,1.133,1,4.0,strongly_accept,84,0,22.62741699796952
21844,99,2,equalIndifference,20,16,2.163,0,2.0,weakly_reject,85,1,2.82842712474619
21845,99,2,equalIndifference,18,8,1.851,1,3.0,weakly_accept,86,1,7.071067811865475
21846,99,2,equalIndifference,40,5,1.339,1,4.0,strongly_accept,87,0,24.74873734152916
21847,99,2,equalIndifference,12,15,1.545,0,1.0,strongly_reject,88,0,2.1213203435596424
21848,99,2,equalIndifference,30,16,2.161,1,3.0,weakly_accept,89,1,9.899494936611665
21849,99,2,equalIndifference,20,11,2.471,0,2.0,weakly_reject,90,1,6.363961030678928
21850,99,2,equalIndifference,12,14,1.647,0,1.0,strongly_reject,91,0,1.414213562373095
21851,99,2,equalIndifference,40,17,1.544,1,4.0,strongly_accept,92,0,16.263455967290593
21852,99,2,equalIndifference,26,5,0.928,1,4.0,strongly_accept,93,0,14.849242404917497
21853,99,2,equalIndifference,18,6,1.237,1,4.0,strongly_accept,94,0,8.48528137423857
21854,99,2,equalIndifference,28,7,0.928,1,4.0,strongly_accept,95,0,14.849242404917497
21855,99,2,equalIndifference,16,9,2.883,1,3.0,weakly_accept,96,1,4.949747468305833
21856,99,2,equalIndifference,16,7,1.958,1,3.0,weakly_accept,97,1,6.363961030678928
21857,99,2,equalIndifference,30,7,1.34,1,4.0,strongly_accept,98,0,16.263455967290593
21858,99,2,equalIndifference,12,6,2.781,1,3.0,weakly_accept,99,1,4.242640687119285
21859,99,2,equalIndifference,10,12,1.956,0,1.0,strongly_reject,100,0,1.414213562373095
21860,99,2,equalIndifference,16,15,1.648,0,1.0,strongly_reject,101,0,0.7071067811865475
21861,99,2,equalIndifference,16,8,1.442,0,2.0,weakly_reject,102,1,5.65685424949238
21862,99,2,equalIndifference,28,18,2.677,1,3.0,weakly_accept,103,1,7.071067811865475
21863,99,2,equalIndifference,34,15,1.235,1,4.0,strongly_accept,104,0,13.435028842544401
21864,99,2,equalIndifference,24,11,1.648,1,4.0,strongly_accept,105,0,9.192388155425117
21865,99,2,equalIndifference,34,12,1.032,1,4.0,strongly_accept,106,0,15.556349186104045
21866,99,2,equalIndifference,24,20,1.855,0,2.0,weakly_reject,107,1,2.82842712474619
21867,99,2,equalIndifference,22,16,1.853,1,3.0,weakly_accept,108,1,4.242640687119285
21868,99,2,equalIndifference,20,6,1.444,1,4.0,strongly_accept,109,0,9.899494936611665
21869,99,2,equalIndifference,24,16,2.265,1,3.0,weakly_accept,110,1,5.65685424949238
21870,99,2,equalIndifference,26,13,2.163,1,3.0,weakly_accept,111,1,9.192388155425117
21871,99,2,equalIndifference,16,20,1.338,0,1.0,strongly_reject,112,0,2.82842712474619
21872,99,2,equalIndifference,10,19,1.132,0,1.0,strongly_reject,113,0,6.363961030678928
21873,99,2,equalIndifference,18,11,2.059,1,3.0,weakly_accept,114,1,4.949747468305833
21874,99,2,equalIndifference,12,8,1.749,0,2.0,weakly_reject,115,1,2.82842712474619
21875,99,2,equalIndifference,40,15,1.339,1,4.0,strongly_accept,116,0,17.677669529663685
21876,99,2,equalIndifference,24,6,1.132,1,4.0,strongly_accept,117,0,12.727922061357855
21877,99,2,equalIndifference,30,18,1.339,1,4.0,strongly_accept,118,0,8.48528137423857
21878,99,2,equalIndifference,36,14,1.028,1,4.0,strongly_accept,119,0,15.556349186104045
21879,99,2,equalIndifference,36,19,2.676,1,3.0,weakly_accept,120,1,12.020815280171307
21880,99,2,equalIndifference,26,18,2.985,1,3.0,weakly_accept,121,1,5.65685424949238
21881,99,2,equalIndifference,30,12,0.928,1,4.0,strongly_accept,122,0,12.727922061357855
21882,99,2,equalIndifference,18,17,1.854,1,3.0,weakly_accept,123,1,0.7071067811865475
21883,99,2,equalIndifference,22,18,2.161,0,2.0,weakly_reject,124,1,2.82842712474619
21884,99,2,equalIndifference,36,11,1.545,1,4.0,strongly_accept,125,0,17.677669529663685
21885,99,2,equalIndifference,32,15,1.03,1,4.0,strongly_accept,126,0,12.020815280171307
21886,99,2,equalIndifference,32,11,1.134,1,4.0,strongly_accept,127,0,14.849242404917497
21887,99,2,equalIndifference,36,9,0.823,1,4.0,strongly_accept,128,0,19.09188309203678
21888,99,3,equalIndifference,16,12,1.751,0,2.0,weakly_reject,129,1,2.82842712474619
21889,99,3,equalIndifference,38,5,1.03,1,4.0,strongly_accept,130,0,23.33452377915607
21890,99,3,equalIndifference,40,9,1.237,1,4.0,strongly_accept,131,0,21.920310216782973
21891,99,3,equalIndifference,20,14,2.265,1,3.0,weakly_accept,132,1,4.242640687119285
21892,99,3,equalIndifference,40,13,1.236,1,4.0,strongly_accept,133,0,19.09188309203678
21893,99,3,equalIndifference,10,13,1.546,0,1.0,strongly_reject,134,0,2.1213203435596424
21894,99,3,equalIndifference,24,19,1.339,0,2.0,weakly_reject,135,1,3.5355339059327373
21895,99,3,equalIndifference,34,18,2.266,1,3.0,weakly_accept,136,1,11.31370849898476
21896,99,3,equalIndifference,10,5,1.649,0,2.0,weakly_reject,137,1,3.5355339059327373
21897,99,3,equalIndifference,14,20,1.748,0,1.0,strongly_reject,138,0,4.242640687119285
21898,99,3,equalIndifference,22,15,3.089,1,3.0,weakly_accept,139,1,4.949747468305833
21899,99,3,equalIndifference,38,11,1.237,1,4.0,strongly_accept,140,0,19.09188309203678
21900,99,3,equalIndifference,16,14,2.061,0,2.0,weakly_reject,141,1,1.414213562373095
21901,99,3,equalIndifference,32,16,1.341,1,4.0,strongly_accept,142,0,11.31370849898476
21902,99,3,equalIndifference,14,17,1.34,0,1.0,strongly_reject,143,0,2.1213203435596424
