sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,baseline
85,2,equalIndifference,26,13,1.441,1,4.0,strongly_accept,82,-0.708111276872892
85,2,equalIndifference,20,11,1.645,1,3.0,weakly_accept,83,-0.0607505293084727
85,2,equalIndifference,22,18,2.472,0,2.0,weakly_reject,84,1.48005885209034
85,2,equalIndifference,24,16,1.648,1,3.0,weakly_accept,85,0.240842010448965
85,2,equalIndifference,34,7,0.825,1,4.0,strongly_accept,86,-0.367640466433525
85,2,equalIndifference,26,11,2.059,1,4.0,strongly_accept,87,-0.330788230792497
85,2,equalIndifference,14,10,2.059,0,1.0,strongly_reject,88,-1.04441449647841
85,2,equalIndifference,10,16,1.544,0,1.0,strongly_reject,89,-0.61807532310512
85,2,equalIndifference,20,16,1.646,0,2.0,weakly_reject,90,-1.53705773037349
85,2,equalIndifference,18,17,1.442,0,2.0,weakly_reject,91,-0.869825918207642
85,2,equalIndifference,36,14,1.544,1,4.0,strongly_accept,92,1.61033962321812
85,2,equalIndifference,18,11,1.647,0,2.0,weakly_reject,93,-1.05110965524546
85,2,equalIndifference,40,5,1.135,1,4.0,strongly_accept,94,1.31538512768862
85,2,equalIndifference,40,10,1.338,1,4.0,strongly_accept,95,-2.91174816585783
85,2,equalIndifference,10,19,1.133,0,1.0,strongly_reject,96,0.969839319635578
85,2,equalIndifference,20,18,1.236,0,1.0,strongly_reject,97,0.811790740445941
85,2,equalIndifference,22,16,1.545,0,2.0,weakly_reject,98,-1.22074569114247
85,2,equalIndifference,16,11,1.236,0,2.0,weakly_reject,99,1.80683833629454
85,2,equalIndifference,18,6,1.545,1,4.0,strongly_accept,100,0.119266914708221
85,2,equalIndifference,30,11,1.442,1,4.0,strongly_accept,101,-0.848238019968543
85,2,equalIndifference,28,7,1.132,1,4.0,strongly_accept,102,1.26363768234953
85,2,equalIndifference,18,8,1.544,1,4.0,strongly_accept,103,-1.37549811905465
85,2,equalIndifference,24,15,2.368,1,3.0,weakly_accept,104,-0.724409920280469
85,2,equalIndifference,40,7,0.927,1,4.0,strongly_accept,105,2.47814922380325
85,2,equalIndifference,26,18,2.06,0,2.0,weakly_reject,106,-1.89732217914063
85,2,equalIndifference,36,11,1.03,1,4.0,strongly_accept,107,0.734558859637925
85,2,equalIndifference,12,8,1.546,0,2.0,weakly_reject,108,-0.65451220845065
85,2,equalIndifference,40,17,1.441,1,4.0,strongly_accept,109,-0.750986438915677
85,2,equalIndifference,34,12,1.133,1,4.0,strongly_accept,110,-0.72110174701577
85,2,equalIndifference,30,7,0.825,1,4.0,strongly_accept,111,1.40750153608911
85,2,equalIndifference,40,15,1.442,1,4.0,strongly_accept,112,-0.006253989920465
85,2,equalIndifference,30,18,2.984,0,2.0,weakly_reject,113,-2.01081079457322
85,2,equalIndifference,36,19,1.442,1,4.0,strongly_accept,114,3.08972665025422
85,2,equalIndifference,38,13,1.339,1,4.0,strongly_accept,115,-2.34041195348438
85,2,equalIndifference,16,8,1.028,0,2.0,weakly_reject,116,0.646063546033468
85,2,equalIndifference,14,18,1.649,0,1.0,strongly_reject,117,-0.279672887070513
85,2,equalIndifference,32,11,1.337,1,4.0,strongly_accept,118,-1.13930716906018
85,2,equalIndifference,30,20,3.5,1,3.0,weakly_accept,119,-1.69400492692493
85,2,equalIndifference,12,15,1.13,0,1.0,strongly_reject,120,-0.29052502026328
85,2,equalIndifference,38,18,1.441,1,4.0,strongly_accept,121,-1.03609857087218
85,2,equalIndifference,20,6,1.133,1,4.0,strongly_accept,122,0.27773057271473
85,2,equalIndifference,24,6,1.029,1,4.0,strongly_accept,123,-0.997670547043107
85,2,equalIndifference,24,20,1.957,0,2.0,weakly_reject,124,-0.826377953028107
85,2,equalIndifference,12,14,2.059,0,1.0,strongly_reject,125,2.44965747415061
85,2,equalIndifference,30,12,1.031,1,4.0,strongly_accept,126,-1.78164312984485
85,2,equalIndifference,34,15,1.341,1,4.0,strongly_accept,127,1.17628714131817
85,2,equalIndifference,24,11,1.028,1,4.0,strongly_accept,128,-0.658762498603658
85,3,equalIndifference,32,6,0.825,1,4.0,strongly_accept,129,0.252046515615411
85,3,equalIndifference,12,12,1.031,0,1.0,strongly_reject,130,-0.190494434819659
85,3,equalIndifference,20,14,1.341,0,2.0,weakly_reject,131,-0.292662539083567
85,3,equalIndifference,30,5,0.824,1,4.0,strongly_accept,132,-0.659262912942987
85,3,equalIndifference,40,19,1.957,1,4.0,strongly_accept,133,-0.568868347594266
85,3,equalIndifference,34,10,1.031,1,4.0,strongly_accept,134,-0.659674283503952
85,3,equalIndifference,38,5,0.926,1,4.0,strongly_accept,135,-0.911611398379277
85,3,equalIndifference,28,19,1.853,0,2.0,weakly_reject,136,-0.965175463386751
85,3,equalIndifference,16,19,1.955,0,1.0,strongly_reject,137,1.52605563808301
85,3,equalIndifference,24,7,1.236,1,4.0,strongly_accept,138,-0.0057701199630814
85,3,equalIndifference,36,6,1.029,1,4.0,strongly_accept,139,-1.37836128804008
85,3,equalIndifference,28,11,1.442,1,4.0,strongly_accept,140,0.111673047579858
85,3,equalIndifference,12,5,1.854,1,3.0,weakly_accept,141,0.588317203302776
85,3,equalIndifference,20,19,2.265,0,2.0,weakly_reject,142,0.179723160532728
85,3,equalIndifference,34,17,1.34,1,4.0,strongly_accept,143,-0.597422412226353
85,3,equalIndifference,40,6,1.746,1,4.0,strongly_accept,144,-1.51137810460164
85,3,equalIndifference,30,13,1.031,1,4.0,strongly_accept,145,-0.306703419281941
85,3,equalIndifference,14,11,1.645,0,2.0,weakly_reject,146,0.279326990775306
85,3,equalIndifference,24,8,1.546,1,4.0,strongly_accept,147,-1.73994054537945
85,3,equalIndifference,10,13,1.957,0,1.0,strongly_reject,148,-0.843823056036946
85,3,equalIndifference,26,7,1.644,1,4.0,strongly_accept,149,0.837663397388988
85,3,equalIndifference,32,9,1.13,1,4.0,strongly_accept,150,-0.117003838418968
85,3,equalIndifference,16,14,1.959,0,2.0,weakly_reject,151,-2.04303890938932
85,3,equalIndifference,26,8,1.236,1,4.0,strongly_accept,152,1.15539841757139
85,3,equalIndifference,38,11,1.03,1,4.0,strongly_accept,153,-1.21149022936921
85,3,equalIndifference,38,10,1.134,1,4.0,strongly_accept,154,-0.305247122525167
85,3,equalIndifference,16,12,1.339,0,2.0,weakly_reject,155,-0.855796230755399
85,3,equalIndifference,14,19,1.648,0,1.0,strongly_reject,156,0.190191132181814
85,3,equalIndifference,28,14,1.856,1,4.0,strongly_accept,157,-0.715151119019167
85,3,equalIndifference,24,19,2.056,0,2.0,weakly_reject,158,0.647473708479142
85,3,equalIndifference,22,5,1.339,1,4.0,strongly_accept,159,-0.252298688023793
85,3,equalIndifference,34,18,1.855,1,4.0,strongly_accept,160,-1.53809475797899
85,3,equalIndifference,32,16,2.47,1,3.0,weakly_accept,161,-1.84891896707626
85,3,equalIndifference,36,13,1.031,1,4.0,strongly_accept,162,1.96351468979537
85,3,equalIndifference,10,8,1.546,0,2.0,weakly_reject,163,-0.13546092717188
85,3,equalIndifference,22,14,2.369,1,3.0,weakly_accept,164,-1.47324923638973
85,3,equalIndifference,22,12,1.442,1,3.0,weakly_accept,165,1.21213988805627
85,3,equalIndifference,28,12,1.545,1,4.0,strongly_accept,166,-0.664232645841605
85,3,equalIndifference,18,9,2.369,1,3.0,weakly_accept,167,-2.32927065840961
85,3,equalIndifference,10,5,2.267,1,3.0,weakly_accept,168,0.783429508347461
85,3,equalIndifference,36,15,1.134,1,4.0,strongly_accept,169,0.230500830995949
85,3,equalIndifference,40,13,1.237,1,4.0,strongly_accept,170,-2.09787709614043
85,3,equalIndifference,32,17,2.988,1,3.0,weakly_accept,171,-1.30945192247749
85,3,equalIndifference,32,18,3.296,0,2.0,weakly_reject,172,0.858105674934042
85,3,equalIndifference,22,17,2.679,0,2.0,weakly_reject,173,2.00890715430624
85,3,equalIndifference,26,10,1.858,1,4.0,strongly_accept,174,-0.656099845475036
85,3,equalIndifference,18,16,3.085,0,2.0,weakly_reject,175,-2.03389103599474
85,3,equalIndifference,12,16,3.907,0,1.0,strongly_reject,176,-1.86472158769897
85,3,equalIndifference,40,14,1.134,1,4.0,strongly_accept,177,1.01386561367551
85,3,equalIndifference,10,14,1.647,0,2.0,weakly_reject,178,0.103242410552565
85,3,equalIndifference,10,9,2.061,0,2.0,weakly_reject,179,0.138326280433739
85,3,equalIndifference,18,18,1.848,0,2.0,weakly_reject,180,-0.364872434066775
85,3,equalIndifference,36,17,1.441,1,4.0,strongly_accept,181,-0.0421720330315234
85,3,equalIndifference,14,5,0.825,1,4.0,strongly_accept,182,-0.484573636790598
85,3,equalIndifference,14,17,1.132,0,1.0,strongly_reject,183,0.309250706810192
85,3,equalIndifference,24,12,1.338,1,4.0,strongly_accept,184,-0.722341181051664
85,3,equalIndifference,22,15,1.55,0,2.0,weakly_reject,185,1.08609004804606
85,3,equalIndifference,14,20,1.03,0,1.0,strongly_reject,186,0.355866415110264
85,3,equalIndifference,20,12,1.544,0,2.0,weakly_reject,187,0.0278336283712669
85,3,equalIndifference,30,15,1.235,1,3.0,weakly_accept,188,0.923282890575571
85,3,equalIndifference,22,6,0.722,1,4.0,strongly_accept,189,-0.233867898939152
85,3,equalIndifference,40,9,0.721,1,4.0,strongly_accept,190,-0.364288809077065
85,3,equalIndifference,36,5,0.826,1,4.0,strongly_accept,191,-1.06843137213368
85,3,equalIndifference,32,19,3.297,0,2.0,weakly_reject,192,-1.48595104497063
85,4,equalIndifference,30,19,2.16,1,3.0,weakly_accept,193,0.124709872227684
85,4,equalIndifference,36,20,0.927,1,4.0,strongly_accept,194,-0.681876147055897
85,4,equalIndifference,40,20,2.164,1,4.0,strongly_accept,195,-0.0607524591910121
85,4,equalIndifference,18,7,1.03,1,4.0,strongly_accept,196,-0.162314841506951
85,4,equalIndifference,38,16,1.237,1,4.0,strongly_accept,197,-0.438521775536778
85,4,equalIndifference,40,11,0.823,1,4.0,strongly_accept,198,-0.205866290744077
85,4,equalIndifference,36,18,1.853,1,4.0,strongly_accept,199,-0.490782820099911
85,4,equalIndifference,16,10,1.749,0,2.0,weakly_reject,200,-1.43533603585649
85,4,equalIndifference,36,16,1.031,1,4.0,strongly_accept,201,0.695759933275364
85,4,equalIndifference,30,9,1.339,1,4.0,strongly_accept,202,-0.236672164843156
85,4,equalIndifference,34,11,1.75,1,4.0,strongly_accept,203,-2.07873947445651
85,4,equalIndifference,26,19,1.649,0,2.0,weakly_reject,204,-0.814650356748564
85,4,equalIndifference,38,17,2.576,1,3.0,weakly_accept,205,-1.11235771436355
85,4,equalIndifference,32,10,1.339,1,4.0,strongly_accept,206,1.25675835548408
85,4,equalIndifference,34,16,1.237,1,4.0,strongly_accept,207,-1.27914922334756
85,4,equalIndifference,18,5,1.235,1,4.0,strongly_accept,208,0.817877151470697
85,4,equalIndifference,22,13,2.678,1,3.0,weakly_accept,209,-0.561245975394565
85,4,equalIndifference,22,9,1.545,1,4.0,strongly_accept,210,-0.841481987045232
85,4,equalIndifference,22,20,1.649,0,2.0,weakly_reject,211,-1.04632651712203
85,4,equalIndifference,34,6,0.927,1,4.0,strongly_accept,212,0.170176066157061
85,4,equalIndifference,26,12,1.133,1,4.0,strongly_accept,213,-0.395783855869071
85,4,equalIndifference,18,13,1.545,0,2.0,weakly_reject,214,-1.83431884267752
85,4,equalIndifference,10,17,1.131,0,1.0,strongly_reject,215,-0.566072207159624
85,4,equalIndifference,12,13,0.928,0,1.0,strongly_reject,216,0.966211904245173
85,4,equalIndifference,20,13,2.066,0,2.0,weakly_reject,217,-0.635714849234672
85,4,equalIndifference,22,7,1.031,1,4.0,strongly_accept,218,-0.56537930970222
85,4,equalIndifference,26,14,2.677,1,3.0,weakly_accept,219,-1.0062673283826
85,4,equalIndifference,14,7,1.855,1,4.0,strongly_accept,220,1.24054861086211
85,4,equalIndifference,34,5,1.237,1,4.0,strongly_accept,221,-0.957754257591761
85,4,equalIndifference,16,18,1.443,0,1.0,strongly_reject,222,-1.51075849486924
85,4,equalIndifference,28,6,1.646,1,4.0,strongly_accept,223,-1.7883752125394
85,4,equalIndifference,24,5,0.928,1,4.0,strongly_accept,224,1.76072499381877
85,4,equalIndifference,26,20,1.959,0,2.0,weakly_reject,225,1.21048681613496
85,4,equalIndifference,12,20,1.236,0,1.0,strongly_reject,226,-1.39058419521325
85,4,equalIndifference,14,15,1.442,0,2.0,weakly_reject,227,-1.50861531059267
85,4,equalIndifference,26,15,0.0,0,,NoResp,228,-1.15312712997469
85,4,equalIndifference,28,10,1.44,1,4.0,strongly_accept,229,1.98072554016996
85,4,equalIndifference,32,8,1.133,1,4.0,strongly_accept,230,1.22069304507629
85,4,equalIndifference,12,7,1.648,0,2.0,weakly_reject,231,-0.557616068971886
85,4,equalIndifference,26,6,1.131,1,4.0,strongly_accept,232,-0.527506649617896
85,4,equalIndifference,40,16,1.235,1,4.0,strongly_accept,233,-1.13677487283022
85,4,equalIndifference,28,13,1.031,1,4.0,strongly_accept,234,-0.56246166477619
85,4,equalIndifference,14,8,1.649,0,2.0,weakly_reject,235,0.33739114533228
85,4,equalIndifference,18,19,1.333,0,1.0,strongly_reject,236,-2.15598749734247
85,4,equalIndifference,26,17,1.854,1,3.0,weakly_accept,237,1.00768429464656
85,4,equalIndifference,20,17,1.441,0,2.0,weakly_reject,238,-0.668855718272207
85,4,equalIndifference,28,15,2.779,1,3.0,weakly_accept,239,-1.95478592010377
85,4,equalIndifference,14,12,1.03,0,2.0,weakly_reject,240,0.116955174273048
85,4,equalIndifference,24,18,1.957,0,2.0,weakly_reject,241,0.996908596310441
85,4,equalIndifference,10,6,1.752,0,2.0,weakly_reject,242,-1.0962200302515
85,4,equalIndifference,24,10,1.338,1,3.0,weakly_accept,243,-1.58289724240801
85,4,equalIndifference,30,6,0.927,1,4.0,strongly_accept,244,0.0180171311191726
85,4,equalIndifference,38,8,0.925,1,4.0,strongly_accept,245,0.0824410932895925
85,4,equalIndifference,38,12,0.928,1,4.0,strongly_accept,246,-0.362133976004112
85,4,equalIndifference,14,13,1.442,0,2.0,weakly_reject,247,-1.07576180112174
85,4,equalIndifference,12,17,1.235,0,1.0,strongly_reject,248,-0.163181129566692
85,4,equalIndifference,10,11,1.339,0,1.0,strongly_reject,249,-1.39439524525666
85,4,equalIndifference,18,15,2.68,0,2.0,weakly_reject,250,-1.32329701531929
85,4,equalIndifference,20,10,1.854,1,3.0,weakly_accept,251,0.604200022282542
85,4,equalIndifference,12,11,1.442,0,2.0,weakly_reject,252,0.0275121286498979
85,4,equalIndifference,18,12,3.193,1,3.0,weakly_accept,253,-1.36938023287384
85,4,equalIndifference,38,7,0.825,1,4.0,strongly_accept,254,-1.4792674028062
85,4,equalIndifference,14,16,1.237,0,1.0,strongly_reject,255,0.556372463895181
85,4,equalIndifference,34,9,0.824,1,4.0,strongly_accept,256,-1.4144546184816
87,1,equalIndifference,32,14,2.983,1,3.0,weakly_accept,1,-0.425557864821711
87,1,equalIndifference,38,14,2.471,1,3.0,weakly_accept,2,2.68240730821686
87,1,equalIndifference,10,18,2.058,0,1.0,strongly_reject,3,0.931368832944917
87,1,equalIndifference,32,12,1.649,1,3.0,weakly_accept,4,1.29099657282293
87,1,equalIndifference,24,13,1.54,0,1.0,strongly_reject,5,0.676483717592232
87,1,equalIndifference,28,20,1.544,0,1.0,strongly_reject,6,1.20742158919349
87,1,equalIndifference,22,19,1.44,0,1.0,strongly_reject,7,-1.35146960249757
87,1,equalIndifference,40,18,1.544,0,2.0,weakly_reject,8,0.832364716141363
87,1,equalIndifference,38,9,1.338,1,4.0,strongly_accept,9,-0.401869709804969
87,1,equalIndifference,24,17,1.853,0,2.0,weakly_reject,10,0.55395127136368
87,1,equalIndifference,38,20,1.649,0,2.0,weakly_reject,11,0.557527848972425
87,1,equalIndifference,12,9,1.853,1,3.0,weakly_accept,12,-0.113762381781655
87,1,equalIndifference,28,5,1.234,0,1.0,strongly_reject,13,-0.87470161208713
87,1,equalIndifference,10,10,2.469,0,1.0,strongly_reject,14,-0.29934880145813
87,1,equalIndifference,22,10,2.06,1,3.0,weakly_accept,15,0.617100253040043
87,1,equalIndifference,38,15,1.957,1,3.0,weakly_accept,16,0.658616837015667
87,1,equalIndifference,32,20,1.543,0,2.0,weakly_reject,17,-0.166142110049968
87,1,equalIndifference,14,6,2.163,1,3.0,weakly_accept,18,-0.484758366150387
87,1,equalIndifference,30,17,1.957,0,2.0,weakly_reject,19,1.41717037216487
87,1,equalIndifference,14,9,1.647,1,3.0,weakly_accept,20,-0.434120473004562
87,1,equalIndifference,32,5,0.825,1,4.0,strongly_accept,21,-0.64952730298563
87,1,equalIndifference,16,17,1.751,0,1.0,strongly_reject,22,-0.432588081445579
87,1,equalIndifference,34,14,2.365,0,2.0,weakly_reject,23,0.661475525413653
87,1,equalIndifference,20,15,1.645,0,1.0,strongly_reject,24,-0.237305048461843
87,1,equalIndifference,10,7,1.957,0,2.0,weakly_reject,25,0.158705414771259
87,1,equalIndifference,20,5,1.648,1,3.0,weakly_accept,26,-0.110911892202446
87,1,equalIndifference,36,7,1.337,1,4.0,strongly_accept,27,0.238059058756602
87,1,equalIndifference,20,7,1.547,1,3.0,weakly_accept,28,-0.404237344453641
87,1,equalIndifference,28,8,1.545,1,4.0,strongly_accept,29,2.10669918026147
87,1,equalIndifference,28,9,1.749,1,4.0,strongly_accept,30,2.26987202146972
87,1,equalIndifference,40,12,1.648,1,4.0,strongly_accept,31,-0.0765367180387574
87,1,equalIndifference,12,19,1.44,0,1.0,strongly_reject,32,0.0560647531059851
87,1,equalIndifference,24,9,1.544,1,3.0,weakly_accept,33,-0.541418804385796
87,1,equalIndifference,22,11,1.648,0,2.0,weakly_reject,34,-0.0840277183420653
87,1,equalIndifference,30,8,1.03,1,4.0,strongly_accept,35,-1.31575682952124
87,1,equalIndifference,36,10,1.545,1,3.0,weakly_accept,36,2.64813418284576
87,1,equalIndifference,20,9,1.546,1,3.0,weakly_accept,37,-1.64987573232455
87,1,equalIndifference,38,19,2.265,0,2.0,weakly_reject,38,-0.0547509616049589
87,1,equalIndifference,36,12,1.339,0,2.0,weakly_reject,39,-1.38207639734625
87,1,equalIndifference,16,5,1.543,1,4.0,strongly_accept,40,0.902773529246506
87,1,equalIndifference,38,6,1.237,1,4.0,strongly_accept,41,0.84299218958496
87,1,equalIndifference,10,15,1.647,0,1.0,strongly_reject,42,1.92585335530378
87,1,equalIndifference,18,20,1.03,0,1.0,strongly_reject,43,0.482482901233339
87,1,equalIndifference,34,19,1.542,1,3.0,weakly_accept,44,-1.9217617198084
87,1,equalIndifference,34,13,1.645,1,3.0,weakly_accept,45,-0.151918988859471
87,1,equalIndifference,30,14,2.162,1,4.0,strongly_accept,46,0.849694241908334
87,1,equalIndifference,20,8,1.236,1,4.0,strongly_accept,47,-1.11475528476755
87,1,equalIndifference,26,16,1.442,0,1.0,strongly_reject,48,0.386462622596769
87,1,equalIndifference,12,10,1.44,0,1.0,strongly_reject,49,-0.549631904914122
87,1,equalIndifference,16,16,1.34,0,1.0,strongly_reject,50,-1.75698245612337
87,1,equalIndifference,36,8,1.339,1,4.0,strongly_accept,51,-0.72634049262561
87,1,equalIndifference,18,14,1.237,0,1.0,strongly_reject,52,1.68992246685361
87,1,equalIndifference,16,13,1.03,0,1.0,strongly_reject,53,-0.218702743040015
87,1,equalIndifference,10,20,1.648,0,1.0,strongly_reject,54,0.58597605840252
87,1,equalIndifference,32,13,1.853,0,2.0,weakly_reject,55,0.936326788534094
87,1,equalIndifference,16,6,1.752,1,3.0,weakly_accept,56,-0.0065292326015864
87,1,equalIndifference,24,14,2.575,1,3.0,weakly_accept,57,-1.30639566282912
87,1,equalIndifference,22,8,1.851,1,4.0,strongly_accept,58,0.884090740993978
87,1,equalIndifference,26,9,2.676,1,4.0,strongly_accept,59,1.26889955165679
87,1,equalIndifference,20,20,1.238,0,1.0,strongly_reject,60,0.381412506704881
87,1,equalIndifference,34,8,1.443,1,4.0,strongly_accept,61,0.598408289424801
87,1,equalIndifference,28,17,2.676,0,2.0,weakly_reject,62,1.95393959966243
87,1,equalIndifference,30,10,1.442,1,4.0,strongly_accept,63,0.887492305433273
87,1,equalIndifference,14,14,1.749,0,1.0,strongly_reject,64,-0.694772810084671
87,2,equalIndifference,40,15,1.649,1,4.0,strongly_accept,65,-0.540011091421049
87,2,equalIndifference,24,16,2.057,0,2.0,weakly_reject,66,0.792335185150332
87,2,equalIndifference,28,7,1.339,1,4.0,strongly_accept,67,-1.04727897397793
87,2,equalIndifference,26,11,2.68,1,3.0,weakly_accept,68,-1.8899993315128
87,2,equalIndifference,30,12,1.751,1,4.0,strongly_accept,69,1.26179002905117
87,2,equalIndifference,24,11,1.339,1,4.0,strongly_accept,70,-1.57959079023843
87,2,equalIndifference,10,12,1.545,0,1.0,strongly_reject,71,0.527011694245838
87,2,equalIndifference,30,11,1.236,1,4.0,strongly_accept,72,-2.49305145901186
87,2,equalIndifference,12,6,2.782,1,3.0,weakly_accept,73,0.537980468088271
87,2,equalIndifference,12,15,1.13,0,1.0,strongly_reject,74,-0.160227117437054
87,2,equalIndifference,36,14,1.647,1,4.0,strongly_accept,75,0.0115067347893173
87,2,equalIndifference,36,9,0.926,1,4.0,strongly_accept,76,0.239795511423441
87,2,equalIndifference,20,18,1.232,0,1.0,strongly_reject,77,-1.32362349897028
87,2,equalIndifference,32,15,1.133,0,1.0,strongly_reject,78,0.585058961728741
87,2,equalIndifference,10,16,1.338,0,1.0,strongly_reject,79,-0.383901627058989
87,2,equalIndifference,18,10,1.443,0,1.0,strongly_reject,80,0.49801797858336
87,2,equalIndifference,28,16,1.855,1,3.0,weakly_accept,81,1.41192867630259
87,2,equalIndifference,40,7,1.442,1,4.0,strongly_accept,82,-1.07649911007427
87,2,equalIndifference,26,13,1.955,1,3.0,weakly_accept,83,1.47073522081
87,2,equalIndifference,12,18,1.544,0,1.0,strongly_reject,84,-0.596285822523173
87,2,equalIndifference,10,19,1.236,0,1.0,strongly_reject,85,-0.644285537324583
87,2,equalIndifference,34,15,2.367,1,3.0,weakly_accept,86,0.439334740521512
87,2,equalIndifference,24,20,1.441,0,1.0,strongly_reject,87,0.215285148221058
87,2,equalIndifference,12,8,1.648,0,2.0,weakly_reject,88,1.30985485076887
87,2,equalIndifference,20,11,2.782,0,2.0,weakly_reject,89,1.96716777526608
87,2,equalIndifference,16,20,1.544,0,1.0,strongly_reject,90,0.811673254662001
87,2,equalIndifference,34,20,2.367,0,2.0,weakly_reject,91,-2.89316205017206
87,2,equalIndifference,26,5,1.442,1,4.0,strongly_accept,92,0.955580453405862
87,2,equalIndifference,16,15,1.134,0,1.0,strongly_reject,93,-0.603941297906367
87,2,equalIndifference,22,16,1.029,0,1.0,strongly_reject,94,0.127559641274964
87,2,equalIndifference,36,11,1.852,1,3.0,weakly_accept,95,1.39420499355257
87,2,equalIndifference,24,6,1.03,1,4.0,strongly_accept,96,-0.0302032107314993
87,2,equalIndifference,30,18,2.78,0,2.0,weakly_reject,97,0.670894389393163
87,2,equalIndifference,18,11,1.339,0,1.0,strongly_reject,98,-0.293237751044746
87,2,equalIndifference,20,6,1.13,1,4.0,strongly_accept,99,-0.145612871434242
87,2,equalIndifference,26,18,1.44,0,1.0,strongly_reject,100,0.0875580292385384
87,2,equalIndifference,18,17,1.34,0,1.0,strongly_reject,101,0.241592311512258
87,2,equalIndifference,14,10,1.133,0,1.0,strongly_reject,102,0.383472439174795
87,2,equalIndifference,36,19,1.346,0,1.0,strongly_reject,103,1.21654088653784
87,2,equalIndifference,16,9,1.852,0,2.0,weakly_reject,104,1.84690177807629
87,2,equalIndifference,32,11,1.957,1,3.0,weakly_accept,105,-1.05352736027792
87,2,equalIndifference,30,20,1.956,0,2.0,weakly_reject,106,0.497341647350578
87,2,equalIndifference,28,18,1.132,0,2.0,weakly_reject,107,-0.945383961953497
87,2,equalIndifference,38,13,2.366,1,4.0,strongly_accept,108,0.0288265512122206
87,2,equalIndifference,16,8,1.957,0,2.0,weakly_reject,109,1.65365801823847
87,2,equalIndifference,16,7,1.75,0,2.0,weakly_reject,110,-0.555037480459325
87,2,equalIndifference,40,17,2.369,1,3.0,weakly_accept,111,-0.765475509817833
87,2,equalIndifference,22,18,1.441,0,1.0,strongly_reject,112,0.735247488737484
87,2,equalIndifference,18,6,2.06,1,3.0,weakly_accept,113,-2.33529153386518
87,2,equalIndifference,18,8,2.06,0,2.0,weakly_reject,114,0.34925772481054
87,2,equalIndifference,30,16,2.159,1,3.0,weakly_accept,115,1.52700787030729
87,2,equalIndifference,40,5,1.336,1,4.0,strongly_accept,116,-0.43001943415631
87,2,equalIndifference,24,15,1.238,0,1.0,strongly_reject,117,-0.112661902967045
87,2,equalIndifference,30,7,1.03,1,4.0,strongly_accept,118,2.40556907797134
87,2,equalIndifference,34,7,1.133,1,4.0,strongly_accept,119,-1.43530792056269
87,2,equalIndifference,14,18,1.234,0,1.0,strongly_reject,120,-1.15215367209572
87,2,equalIndifference,32,7,1.028,1,4.0,strongly_accept,121,2.05100937581379
87,2,equalIndifference,38,18,1.029,0,1.0,strongly_reject,122,0.758733021150135
87,2,equalIndifference,40,10,1.75,1,4.0,strongly_accept,123,0.949057133976376
87,2,equalIndifference,40,8,1.031,1,4.0,strongly_accept,124,-2.71960740429953
87,2,equalIndifference,34,12,2.571,1,3.0,weakly_accept,125,-0.0274352230432086
87,2,equalIndifference,12,14,1.237,0,1.0,strongly_reject,126,1.59869075032853
87,2,equalIndifference,20,16,1.03,0,1.0,strongly_reject,127,1.12559179923394
87,2,equalIndifference,16,11,2.368,0,1.0,strongly_reject,128,-0.871922088567224
87,3,equalIndifference,10,5,2.161,0,1.0,strongly_reject,129,0.0708109233545181
87,3,equalIndifference,26,8,2.058,1,4.0,strongly_accept,130,-1.02587083509458
87,3,equalIndifference,28,12,1.439,0,1.0,strongly_reject,131,0.321949860131209
87,3,equalIndifference,32,9,1.029,1,4.0,strongly_accept,132,1.07110965378826
87,3,equalIndifference,18,16,1.442,0,1.0,strongly_reject,133,0.753413813772105
87,3,equalIndifference,36,6,1.545,1,4.0,strongly_accept,134,0.670823003419142
87,3,equalIndifference,38,10,1.647,1,4.0,strongly_accept,135,-0.0174038475086064
87,3,equalIndifference,30,5,0.926,1,4.0,strongly_accept,136,0.739972624078378
87,3,equalIndifference,22,15,1.133,0,1.0,strongly_reject,137,1.30193978622229
87,3,equalIndifference,32,19,1.75,0,1.0,strongly_reject,138,-0.484752870026439
87,3,equalIndifference,38,5,1.75,1,4.0,strongly_accept,139,0.237596492808126
87,3,equalIndifference,36,13,1.749,1,4.0,strongly_accept,140,0.339987252863064
87,3,equalIndifference,40,13,2.055,1,4.0,strongly_accept,141,-0.571087282545348
87,3,equalIndifference,24,7,1.546,1,4.0,strongly_accept,142,-1.01517711456618
87,3,equalIndifference,34,17,0.0,0,,NoResp,143,1.78096685692735
87,3,equalIndifference,30,15,1.132,0,2.0,weakly_reject,144,1.35433730280577
87,3,equalIndifference,24,8,1.545,1,3.0,weakly_accept,145,-2.02343213854365
87,3,equalIndifference,28,11,2.169,1,3.0,weakly_accept,146,2.28302737297403
87,3,equalIndifference,14,11,1.338,0,1.0,strongly_reject,147,1.73676163517845
87,3,equalIndifference,34,18,1.44,0,2.0,weakly_reject,148,0.0636364724597676
87,3,equalIndifference,16,14,1.031,0,1.0,strongly_reject,149,1.25110242872221
87,3,equalIndifference,22,14,1.34,0,1.0,strongly_reject,150,-0.717955229416781
87,3,equalIndifference,32,6,1.236,1,4.0,strongly_accept,151,0.987281443870201
87,3,equalIndifference,26,10,1.747,0,2.0,weakly_reject,152,-0.915658458350201
