sub,trial,decision_value_norm,RT,pupil_residual,pupil_bin,dir_opposite_prev_response,accept
81,83,0.7131132727926645,1.855,-0.013069765800175243,Medium,1.0,1
81,84,-0.2283871301463177,1.853,-0.937125394081977,Low,-1.0,0
81,85,0.0163209634301373,2.368,0.8734145031966783,High,1.0,1
81,86,0.3415282865619313,1.237,-0.7897093908761013,Low,-1.0,1
81,87,-0.183079264095708,1.955,-1.6165437473766608,Low,-1.0,0
81,88,0.5231057110794207,1.749,-0.2566670422433936,Medium,1.0,1
81,89,-0.1194307322116903,2.061,-1.2718892615721535,Low,-1.0,0
81,90,0.2226188755962642,2.161,-0.13259195400463503,Medium,1.0,1
81,91,0.2766046410164742,1.544,0.1381557254787582,Medium,-1.0,0
81,92,-0.4814373872917948,1.752,-0.17919092353498595,Medium,1.0,0
81,93,0.3702049221040221,2.266,-1.146192780052694,Low,1.0,1
81,94,0.5739729220347963,1.545,-1.0999559184190475,Low,-1.0,1
81,95,-0.3760991648603803,1.545,-0.0044011556370190386,Medium,-1.0,0
81,96,-0.0889171195850444,2.573,-0.07426104103369133,Medium,1.0,1
81,97,0.1726759267103378,2.162,0.6967335566766919,High,-1.0,1
81,98,0.1478251728796721,1.543,0.7175858090564945,High,-1.0,1
81,99,-0.1794366794375952,1.339,-0.6246495993881679,Low,-1.0,0
81,100,0.3071566221673845,1.237,-1.1036944379118905,Low,1.0,1
81,101,-0.2783631848591566,1.543,0.21165935883284032,Medium,-1.0,0
81,102,-0.0107261225696148,1.751,1.0729479930214485,High,1.0,1
81,103,0.6713008386307335,1.338,-0.15885823423630951,Medium,-1.0,1
81,104,-0.4679893466989271,1.031,-0.5754248022245945,Low,-1.0,0
81,105,0.4386405414111297,1.546,-0.3866491850085365,Medium,1.0,1
81,106,-0.0508144040157253,1.237,-1.3426538898252134,Low,-1.0,1
81,107,0.0857630904519743,2.78,-0.6363772891865991,Low,-1.0,1
81,108,-0.0403208879231056,1.75,0.618952933218954,High,-1.0,0
81,109,-0.1204374708504077,2.159,0.317745446307078,Medium,1.0,0
81,110,0.9824139341516572,1.235,0.5161588326026895,High,1.0,1
81,111,0.1120161431135764,1.34,-0.7021775597325949,Low,-1.0,1
81,112,-0.0237934354516802,2.989,0.7658486638818207,High,-1.0,0
81,113,-0.3430116022256715,1.441,0.8648917660751634,High,1.0,0
81,114,-0.4388825883355219,1.44,-0.17064336145233736,Medium,1.0,0
81,115,0.6081239825539423,1.752,1.8238905757725332,High,1.0,1
81,116,0.943582506145718,1.238,-2.417063000245315,Low,-1.0,1
81,117,0.4324244669206173,2.471,0.31448720783842304,Medium,-1.0,1
81,118,-0.1194505950677767,2.164,-0.7934075428168201,Low,-1.0,0
81,119,-0.1639399844173837,1.749,2.196311475241237,High,1.0,0
81,120,-0.4511137801413908,1.133,-0.7821835706945307,Low,1.0,0
81,121,0.235360529372432,2.267,-0.8717922332111631,Low,1.0,1
81,122,0.024664792838584,2.164,-0.8165932418936925,Low,-1.0,0
81,123,0.8125490774749125,1.133,-0.09800525167996663,Medium,1.0,1
81,124,-0.3781194306282865,1.235,-0.3652717410943892,Medium,-1.0,0
81,125,0.029799284187984,2.366,-1.0707236081814169,Low,1.0,0
81,126,-0.1307571779209738,1.752,0.10351508510112406,Medium,1.0,0
81,127,-0.23625545052174,1.853,1.895813310677756,High,1.0,0
81,128,0.1882557939446718,2.884,0.7019073089853797,High,1.0,1
81,129,-0.1303652531012018,1.649,-1.8500638878879454,Low,-1.0,1
81,130,0.1647813696414085,2.882,-0.34670844764216435,Medium,-1.0,1
81,131,0.2369685595484543,1.749,-1.338091905075368,Low,-1.0,1
81,132,0.4181603613043721,1.955,-1.8656712405615736,Low,-1.0,1
81,133,-0.2053124582269561,2.574,1.3413113416425082,High,-1.0,0
81,134,-0.2842774439028891,1.443,-0.5359140240304523,Low,1.0,0
81,135,0.2268891776253661,1.855,-0.46389558092741595,Medium,1.0,1
81,136,1.0,1.029,1.083005699784049,High,-1.0,1
81,137,-0.3978384840268763,1.647,-0.387110837450241,Medium,-1.0,0
81,138,0.1443123047862869,2.779,-0.07622053525499073,Medium,1.0,1
81,139,-0.0719164679394199,1.956,0.2126417977662852,Medium,-1.0,0
81,140,-0.1242739092498171,1.442,-0.9072150412645876,Low,1.0,0
81,141,-0.4662416749602541,1.546,0.10212290811270655,Medium,1.0,0
81,142,0.1930546920907155,2.266,-1.2220063395799405,Low,1.0,1
81,143,0.8254609399870546,2.06,0.8297371046672455,High,-1.0,1
81,144,0.6206103109784142,1.646,-2.2793500047448423,Low,-1.0,1
81,145,-0.3987899239388415,1.442,-0.5136774345754708,Medium,-1.0,0
81,146,-0.3709868007733757,1.546,-1.0041944710509134,Low,1.0,0
81,147,-0.2115679764348683,2.78,-0.36760107080689264,Medium,1.0,0
81,148,-0.1694622552027608,2.06,-0.940602704162532,Low,1.0,0
81,149,-0.4028968973555992,1.133,0.5468888085161905,High,1.0,0
81,150,-0.3300172879423904,1.958,-1.5502510475567717,Low,1.0,0
81,151,0.153388616923149,3.294,-0.949468529673565,Low,1.0,1
81,152,0.2230540279325837,3.192,-1.3396377604224594,Low,-1.0,1
81,153,0.261051458351679,2.78,-0.8234766749594298,Low,-1.0,1
81,154,0.6560773539061006,1.34,-0.32678523790799774,Medium,-1.0,1
81,155,-0.0514322916212737,2.573,-0.8847905641203566,Low,-1.0,0
81,156,0.1893472326570185,2.677,0.5952870937207946,High,1.0,1
81,157,0.1332933777548228,1.851,-0.6474226525875767,Low,-1.0,0
81,158,-0.0783621764019723,1.752,0.4912232469407637,High,1.0,0
81,159,0.5748721423693623,1.856,0.9385438435898606,High,1.0,1
81,160,0.2775176130641221,2.781,-0.30626795733217904,Medium,-1.0,1
81,161,0.5054773562244061,2.575,-0.7599804342363702,Low,-1.0,1
81,162,-0.004224518570346,3.4,-1.9611171841386819,Low,-1.0,0
81,163,0.2716657228935791,2.471,-0.5672949315953858,Low,1.0,1
81,164,0.1973361582656193,2.473,-0.4450459756846938,Medium,-1.0,1
81,165,-0.2560466879799174,1.649,2.4329889165006526,High,-1.0,0
81,166,-0.2073341873015291,1.959,-0.6286805173221583,Low,1.0,0
81,167,0.6298656218179014,2.164,-1.1188367712112486,Low,1.0,1
81,168,0.4962495058540238,2.47,-0.37743032403433485,Medium,-1.0,1
81,169,-0.3523487988604435,1.339,1.5258341809534481,High,-1.0,0
81,170,-0.223425550357089,1.648,1.0005465471988142,High,1.0,0
81,171,-0.3947162073138324,1.441,0.9405303869606934,High,1.0,0
81,172,0.7617112155035922,1.443,2.3423574460461367,High,1.0,1
81,173,0.1516822182811429,1.443,-0.47257878556466915,Medium,-1.0,1
81,174,0.229918415038671,1.957,0.8103533962045321,High,-1.0,1
81,175,-0.3644023441627568,1.131,-0.25439560037613845,Medium,-1.0,0
81,176,-0.3637110531544408,0.927,-0.008553974988818769,Medium,1.0,0
81,177,-0.320952748812335,3.602,0.21532477407617792,Medium,1.0,0
81,178,-0.0052756837471173,3.296,-0.48358820230109323,Medium,1.0,1
81,179,-0.2442083322491978,1.752,-0.14745470815171033,Medium,-1.0,0
81,180,0.805582829149606,2.059,0.2991637129621314,Medium,1.0,1
81,181,0.2625210055489323,1.752,-1.0939567378364283,Low,-1.0,1
81,182,0.3451450893316146,2.265,-1.2295331404339005,Low,-1.0,1
81,183,0.6143419176178302,1.236,0.40843119568781916,High,-1.0,1
81,184,-0.3871971721642731,1.234,0.5352498580968336,High,-1.0,0
81,185,0.3467968342018052,1.543,-0.7983444578909542,Low,1.0,1
81,186,0.2237471168529461,1.645,-3.206652797265044,Low,-1.0,1
81,187,0.6618837900472161,2.059,-1.6033802312836558,Low,-1.0,1
81,188,0.1913482934487097,3.294,1.465407713569744,High,-1.0,0
81,189,0.4650651299685894,3.397,-1.9378688761217941,Low,1.0,1
81,190,-0.0628975477752345,2.164,-1.2203606030835992,Low,-1.0,0
81,191,0.8938446224752518,1.442,-1.3004751209253897,Low,1.0,1
81,192,-0.3897265982931784,1.338,0.9028758415112224,High,-1.0,0
81,193,0.1090123311590758,1.958,0.4284977824153604,High,1.0,1
81,194,0.5518626527756756,1.032,-0.21215895307147836,Medium,-1.0,1
81,195,-0.2913162166231705,1.653,0.29661607875425283,Medium,-1.0,0
81,196,0.0329474365634408,2.163,0.3068856453090334,Medium,1.0,0
81,197,-0.1795227523186993,2.368,0.8411494636165116,High,1.0,0
81,198,0.3034343465878272,2.265,0.7673204078168151,High,1.0,1
81,199,-0.4270950871754149,1.234,0.04233416492502211,Medium,-1.0,0
81,200,-0.0919141096590528,1.855,0.7283027341842366,High,1.0,0
81,201,-0.3462925885027944,1.855,-0.3629955198064332,Medium,1.0,0
81,202,-0.3818584483872479,1.545,0.3786580231971491,Medium,1.0,0
81,203,-0.2975087343307841,1.441,-0.11105047376859858,Medium,1.0,0
81,204,-0.3830625963507074,1.131,1.6619326920417803,High,1.0,0
81,205,0.0404597341924713,2.574,1.0378150942416347,High,1.0,1
81,206,-0.0702269221490484,2.368,-0.5012543172351165,Medium,-1.0,0
81,207,-0.2365656234995345,1.649,-0.08802795441046449,Medium,1.0,0
81,208,-0.4347701542975294,1.133,-0.23084634013836836,Medium,1.0,0
81,209,0.6664997111683982,1.133,1.9778970874619426,High,1.0,1
81,210,0.8572208542444024,1.031,0.3251685799521653,Medium,-1.0,1
81,211,-0.4286857546215241,1.134,0.21200150975098056,Medium,-1.0,0
81,212,-0.2850695833293378,1.648,-0.8896282056519822,Low,1.0,0
81,213,0.0666002111548579,2.47,0.7281653007972463,High,1.0,0
81,214,-0.0139185439959116,2.058,-0.485114916458239,Medium,1.0,1
81,215,0.5880826037486038,1.649,-0.5636886675731978,Low,-1.0,1
81,216,0.0462886764169709,2.161,1.4799053733669258,High,-1.0,0
81,217,-0.4137847477966545,1.338,2.3664305671671233,High,1.0,0
81,218,-0.4264083619952268,1.03,-0.9879196103097511,Low,1.0,0
81,219,0.6611359652032444,1.34,-0.22185086544009214,Medium,1.0,1
81,220,-0.1081561212822484,1.955,0.3115246810758114,Medium,-1.0,0
81,221,0.7176599267684906,1.649,-0.05884849494416847,Medium,1.0,1
81,222,-0.2377796510021044,2.679,0.48304385926782756,High,-1.0,0
81,223,-0.1742013012508037,1.546,0.4447433966131103,High,1.0,0
81,224,-0.4219111222690188,1.031,1.7031869971433873,High,1.0,0
81,225,0.2327207672582819,1.955,0.660414132090726,High,1.0,1
81,226,0.1048855464656093,2.366,0.2928550131851291,Medium,-1.0,1
81,227,-0.1407592781870821,1.855,0.4053102327315183,Medium,-1.0,0
81,228,0.3836395206958317,3.396,0.6772468252357311,High,1.0,1
81,229,0.6180469115024781,2.47,-1.4714552641851382,Low,-1.0,1
81,230,-0.125980307891823,2.267,1.0734479901551024,High,-1.0,0
81,231,-0.0846078340822505,2.678,0.9905367938757803,High,1.0,0
81,232,-0.4759942396518519,1.441,2.1046451970301505,High,1.0,0
81,233,0.223152499129114,2.575,-0.06049525516361326,Medium,1.0,1
81,234,0.4575462553237678,3.501,-0.25129804794683275,Medium,-1.0,1
81,235,-0.1686634595239703,1.854,-1.8076306987128352,Low,-1.0,0
81,236,0.3192560699911153,2.06,-0.5358910843669609,Low,1.0,1
81,237,0.4992442526868876,1.855,2.521039133399765,High,-1.0,1
81,238,0.5667204133598325,2.057,-0.3434174425290119,Medium,-1.0,1
81,239,-0.1983990151616202,1.237,1.2980542917238431,High,-1.0,0
81,240,-0.0511843166781246,1.855,-0.5583122979646861,Low,1.0,0
81,241,-0.2953247962166942,1.853,0.7274649670449476,High,1.0,0
81,242,0.166241522940025,2.163,-1.7340784636416364,Low,1.0,1
81,243,-0.1504099016560498,2.373,-1.756699529458365,Low,-1.0,0
81,244,0.727245512945243,1.441,-0.07165929883842029,Medium,1.0,1
81,245,-0.3313680982799177,1.133,1.3415406835811348,High,-1.0,0
81,246,0.3459334246587755,3.293,1.3395069137540239,High,1.0,1
81,247,0.147026856165262,2.061,-1.1551042015273225,Low,-1.0,1
81,248,0.420606580700322,2.47,-1.701727205554844,Low,-1.0,1
81,249,-0.0325605737460459,3.399,-2.4987087683120004,Low,-1.0,1
81,250,0.5348737810741185,1.236,0.45224272660248416,High,-1.0,1
81,251,0.0784693409374128,1.853,-0.7685135342457555,Low,-1.0,0
81,252,0.2278855076659471,1.443,-0.9226720077799491,Low,1.0,1
81,254,0.4814903379143564,1.956,-0.3248955074654564,Medium,-1.0,1
81,255,0.185601992538948,2.985,0.32496014540264007,Medium,-1.0,0
81,256,0.2846939998080016,2.369,-0.7157011364351491,Low,1.0,1
82,4,0.5964914054299966,1.234,0.6451961323087279,High,1.0,1
82,5,-0.3279299698945627,1.338,-0.32174538405061925,Medium,-1.0,0
82,6,0.4578717701889422,1.029,-0.16005018034577703,Medium,1.0,1
82,7,0.4357351544338715,1.339,0.45393293020893,High,-1.0,1
82,8,-0.2333408467485281,1.237,-0.9948100759977005,Low,-1.0,0
82,9,-0.5516112962109834,1.03,0.5353955876517337,High,1.0,0
82,10,0.415705649097855,1.338,-0.37744167638789905,Medium,1.0,1
82,11,0.1128719641482892,1.545,0.8451929350940284,High,-1.0,1
82,12,0.8871234394746162,1.344,1.1138028984649155,High,-1.0,1
82,13,-0.0306327821054506,1.441,-1.1513643660322885,Low,-1.0,1
82,14,0.8401613858406192,1.133,-0.09528672172588512,Medium,-1.0,1
82,15,0.4515840131769611,1.339,0.7837626518059404,High,-1.0,1
82,16,-0.3392867893175411,1.441,0.22136406956624982,Medium,-1.0,0
82,17,-0.1139634918355564,1.34,1.5021018712765315,High,1.0,1
82,18,-0.0105854261828645,2.06,1.3456086643468061,High,-1.0,1
82,19,0.0416505245909626,1.854,0.756688275896831,High,-1.0,1
82,20,0.3492270110517766,2.057,-1.1033077831762095,Low,-1.0,1
82,21,0.6589240873989999,1.339,-0.9430272250093942,Low,-1.0,1
82,22,-0.1015889900252162,1.852,-0.9375511293727145,Low,-1.0,0
82,23,0.8180563364302474,1.134,1.814769979585261,High,1.0,1
82,24,0.7898331862732453,1.132,-0.1294081080677652,Medium,-1.0,1
82,25,0.4323267546779701,1.34,-0.7959920057130689,Low,-1.0,1
82,26,-0.0176529395900261,1.751,-0.18332254900907788,Medium,-1.0,0
82,27,-0.3037727735672367,1.75,-0.216359459582664,Medium,1.0,0
82,28,0.6439969000929661,1.031,-1.4201570186556205,Low,1.0,1
82,29,0.9697640216745907,1.133,0.512571738123996,High,-1.0,1
82,30,-0.0867593644270387,1.647,0.3059544759341422,Medium,-1.0,0
82,31,0.5957701634545518,1.543,0.47496811952208096,High,1.0,1
82,32,-0.2057285782118216,1.647,-0.25329071116040136,Medium,-1.0,0
82,33,0.527438758004279,1.649,-0.22505382971773136,Medium,1.0,1
82,34,0.6119139145127078,1.752,0.9793473504293734,High,-1.0,1
82,35,0.6288379657912372,1.134,-0.7841921566916356,Low,-1.0,1
82,36,-0.0269956665466541,1.647,-1.2800278533083371,Low,-1.0,0
82,37,-0.3287424003096854,1.75,-0.4086502284656651,Medium,1.0,0
82,38,0.0971382766337018,1.957,1.2920380236313709,High,1.0,1
82,39,0.5777474656707947,1.339,0.8468723423281852,High,-1.0,1
82,40,0.0971052482173207,1.75,-0.939898914151431,Low,-1.0,1
82,41,0.7595276451857158,1.235,1.4784514635730128,High,-1.0,1
82,42,0.5796687873140797,1.34,-0.3104384795736334,Medium,-1.0,1
82,43,0.0515653008788711,2.266,-0.7366171283714379,Low,-1.0,0
82,44,0.8470484255649037,1.235,-0.6628492951192347,Low,1.0,1
82,45,-0.4044345818159481,1.852,2.4138425868901954,High,-1.0,0
82,46,-0.2516054762347295,2.469,2.1255195632629627,High,1.0,1
82,47,0.6132236970805681,1.543,-0.81630933653267,Low,-1.0,1
82,48,0.4919663708356118,1.959,0.8056586553194868,High,-1.0,1
82,49,0.332481853507359,1.751,0.6149572572313191,High,-1.0,1
82,50,0.4281725639043107,1.545,-0.5454530571123989,Low,-1.0,1
82,51,0.6696856032133323,1.549,0.9191017333100111,High,-1.0,1
82,52,-0.2559702384719823,1.853,0.996246899847494,High,-1.0,0
82,53,0.7142583511690157,1.236,1.0014970311861824,High,1.0,1
82,54,0.5807912240362865,1.337,0.3594345292385879,High,-1.0,1
82,55,0.6362681508414939,1.237,3.8954088235664623,High,-1.0,1
82,56,0.7281111804102139,0.927,0.3231853281189556,High,-1.0,1
82,57,-0.2654511976484076,1.959,0.7712248309102754,High,-1.0,0
82,58,-0.4003862469550808,2.264,0.40363915666751093,High,1.0,0
82,59,0.6810064410332657,0.926,2.44957734816304,High,1.0,1
82,60,0.7221471884011847,1.134,1.6320137673363795,High,-1.0,1
82,61,0.3674502669900331,1.954,0.9643523608861522,High,-1.0,1
82,62,0.5079148225684371,1.855,0.21299123115755111,Medium,-1.0,1
82,63,0.6152782483783605,1.647,0.1276716789321417,Medium,-1.0,1
82,64,0.9081031710532412,1.544,0.045247540800443395,Medium,-1.0,1
82,65,0.5398117260340877,1.34,-0.00892089750411526,Medium,-1.0,1
82,66,0.345005507085868,1.753,-0.29143833057314106,Medium,-1.0,1
82,67,0.5430208987977572,1.546,0.4199974171562789,High,-1.0,1
82,68,0.3195936269084727,1.854,0.38535398493955764,High,-1.0,1
82,69,0.521286390558239,1.854,0.3105371091321887,Medium,-1.0,1
82,70,0.0402347031783623,2.163,1.3451439881188338,High,-1.0,1
82,71,-0.133621417373387,1.957,0.37883265019867607,High,-1.0,0
82,72,0.0277064359410236,1.855,-0.25260702789798706,Medium,1.0,1
82,73,0.1116539092174958,1.957,-0.028319445097208684,Medium,-1.0,1
82,74,0.4659364947117066,1.557,0.8555364682595591,High,-1.0,1
82,75,0.740104033216923,1.339,0.13517438700581147,Medium,-1.0,1
82,76,0.6624373513964829,1.545,0.787577792011229,High,-1.0,1
82,77,-0.2812788416915403,1.442,1.0374321929985233,High,-1.0,0
82,78,-0.0387546230746359,1.34,-0.7576084923561788,Low,1.0,0
82,79,0.8022037455514203,1.134,2.2680269561951314,High,1.0,1
82,80,0.5074830653779346,1.235,1.8751751350034302,High,-1.0,1
82,81,0.8837731595182905,1.133,-0.6189962623467077,Low,-1.0,1
82,82,0.0722424746769116,2.06,0.09704633854402862,Medium,-1.0,1
82,83,0.6794898426274704,1.234,0.1365507838800316,Medium,-1.0,1
82,84,0.0628276579212576,1.957,-0.1040818130132158,Medium,-1.0,0
82,85,0.6888480429397407,1.238,0.6206934502860986,High,1.0,1
82,86,-0.0722365538489378,1.546,-0.6496818824554647,Low,-1.0,0
82,87,0.1228901446965585,2.061,-0.07341592647776371,Medium,1.0,0
82,88,0.0002119694936941,1.956,-0.5614185667366997,Low,1.0,1
82,89,0.7056374262979489,2.16,-0.43761846142290806,Medium,-1.0,1
82,90,-0.1948472028343687,1.647,-0.2878650487509309,Medium,-1.0,0
82,91,-0.5714524308039802,1.852,-1.0295052367214852,Low,1.0,0
82,92,0.5333508402355891,2.366,-1.242452614138334,Low,1.0,1
82,93,0.7905079149667513,1.339,0.23552157868425358,Medium,-1.0,1
82,94,0.7694067079592228,0.927,0.42221853327522507,High,-1.0,1
82,95,-0.3062380185827141,1.647,-0.8138748516695468,Low,-1.0,1
82,96,-0.1595161418109744,2.266,-2.565314878270872,Low,-1.0,0
82,97,0.3607577845115071,2.264,-1.1895354056966518,Low,1.0,1
82,98,0.7441137221519011,1.647,-1.4918367881525474,Low,-1.0,1
82,99,-0.2668666788303119,1.852,0.3987040233827183,High,-1.0,0
82,100,0.8435869239127909,1.339,-0.7944742636930088,Low,1.0,1
82,101,0.8157239886153449,0.824,1.8032158790935477,High,-1.0,1
82,102,0.8099280820863055,1.031,-1.5499843541679093,Low,-1.0,1
82,103,-0.0960223936278093,1.645,-0.4410448192058871,Medium,-1.0,0
82,104,-0.3572736783345904,1.647,0.07670979074337385,Medium,1.0,0
82,105,0.5694282317327795,1.441,0.7779663756036466,High,1.0,1
82,106,-0.3622229312481311,1.235,1.6790063091538674,High,-1.0,1
82,107,0.6456753389256878,1.133,-0.5827909074884918,Low,-1.0,1
82,108,0.7486015543337321,1.441,-0.17354512738208652,Medium,-1.0,1
82,109,0.6602009539006451,1.133,-0.4977806625913181,Low,-1.0,1
82,110,-0.4463759899337035,1.439,-0.350194877059077,Medium,-1.0,0
82,111,0.6642726722990185,1.133,0.31181071280564676,High,1.0,1
82,112,0.9585727780057064,1.031,-0.7307067669397943,Low,-1.0,1
82,113,0.1442749925961657,1.545,0.2122498348814657,Medium,-1.0,0
82,114,0.4771036800043509,1.031,0.9687928400051685,High,1.0,1
82,115,0.6294045484549748,0.824,-0.48975903929977493,Low,-1.0,1
82,116,-0.250957782241922,1.752,1.5014870695982263,High,-1.0,0
82,117,0.3186158079235058,2.057,1.2554292614449198,High,1.0,1
82,118,0.3847806001668885,1.339,1.2081223708434,High,-1.0,1
82,119,0.0404057195436011,1.852,-1.3469450218334733,Low,-1.0,1
82,120,-0.3421315076623756,1.545,-0.8347713700992445,Low,-1.0,0
82,121,0.2028033797502238,2.782,-0.6982123121223567,Low,1.0,1
82,122,0.8382289991458033,1.132,0.2016173773774675,Medium,-1.0,1
82,123,0.916950430400566,1.029,0.261728893368495,Medium,-1.0,1
82,124,0.0458996625972034,1.645,-0.5134887935173855,Low,-1.0,1
82,125,-0.1558112748104036,1.75,0.37786984961665576,High,-1.0,1
82,126,0.5006705745884823,1.854,0.0389961884743399,Medium,-1.0,1
82,127,0.6504284315106897,1.648,-0.4229007088374977,Medium,-1.0,1
82,128,0.0551513431871889,1.134,1.1681347939062443,High,-1.0,1
82,129,-0.2188676994354914,2.061,1.2273551272156638,High,-1.0,0
82,130,-0.2069576340364316,1.649,-0.8740630565688654,Low,1.0,0
82,131,-0.2484283868557725,1.647,-0.10421694712335407,Medium,1.0,0
82,132,0.6953267207870137,2.162,-0.40212242363106643,Medium,1.0,1
82,133,0.8062486244743439,1.029,-0.7916080535670448,Low,-1.0,1
82,134,0.3672511267357607,2.778,-0.9579039155270092,Low,-1.0,1
82,135,0.1324081813990186,2.06,-0.20147613032563177,Medium,-1.0,1
82,136,-0.1845010401428416,1.954,-1.3280150443320164,Low,-1.0,0
82,137,0.7754015848536083,1.44,-0.055720453974698866,Medium,1.0,1
82,138,0.7042490374045787,1.031,-0.12503916028062265,Medium,-1.0,1
82,139,0.795667055490219,3.088,-0.6329001727369761,Low,-1.0,1
82,140,0.3978802468204948,1.237,-0.6216724899170298,Low,-1.0,1
82,141,-0.3572378374405728,1.853,-2.780919716584451,Low,-1.0,0
82,142,-0.1127950075338697,1.648,-0.15196883811288098,Medium,1.0,0
82,143,0.7496062880740937,1.031,-0.6737026195612441,Low,1.0,1
82,144,0.8478506326239997,1.339,1.1990638181208553,High,-1.0,1
82,145,-0.0989253085314249,1.855,0.07427699331610477,Medium,-1.0,1
82,146,0.8191803784371016,0.928,0.39068988316074627,High,-1.0,1
82,147,0.4492074668844602,1.027,-0.8857611911437737,Low,-1.0,1
82,148,0.48928413406779,0.826,-0.20419125219504108,Medium,-1.0,1
82,149,0.4523958372334474,1.134,0.28545266396201674,Medium,-1.0,1
82,150,0.4760179191027864,2.265,-0.4523339814339006,Low,-1.0,1
82,151,-0.4188569079369737,1.648,-0.2000206624512045,Medium,-1.0,0
82,152,-0.1127419333621141,1.34,-0.8970634015194354,Low,1.0,1
82,153,-0.1119927096704886,2.267,-1.250727154393787,Low,-1.0,0
82,154,-0.3081957466048268,2.368,-0.791500599892744,Low,1.0,0
82,155,0.4420115795114734,1.546,-0.7940449532728567,Low,1.0,1
82,156,0.7229962302956563,1.443,0.04520662145991472,Medium,-1.0,1
82,157,0.049100095378184,2.266,0.6572437287679334,High,-1.0,0
82,158,-0.2256111678215419,1.442,-0.3447777506510465,Medium,1.0,0
82,159,0.3129124293130312,1.543,-1.0813795658473684,Low,1.0,1
82,160,0.9858177514530514,1.134,0.34914476640516673,High,-1.0,1
82,161,-0.1444800941430814,1.338,0.4811988140004761,High,-1.0,0
82,162,0.678863304787008,1.134,-0.1161037821388443,Medium,1.0,1
82,163,-0.3124145053258151,2.78,-0.29979678012076794,Medium,-1.0,1
82,164,0.5983337212062402,1.955,0.38346014347868834,High,-1.0,1
82,165,0.5238632743012624,1.031,-1.0727397585712009,Low,-1.0,1
82,166,0.8638873219858081,2.163,-0.7063750891821319,Low,-1.0,1
82,167,-0.051203992251535,1.959,-0.8760808765736474,Low,-1.0,0
82,168,0.8264454649248221,1.03,-0.19850180908801035,Medium,1.0,1
82,169,-0.1893087825173179,1.545,1.765502030923245,High,-1.0,0
82,170,0.6169543565759477,2.264,-0.7021823509298363,Low,1.0,1
82,171,0.4600694673699612,2.371,0.46764708810627686,High,-1.0,1
82,172,0.5155151804278094,1.647,0.397650048150345,High,-1.0,1
82,173,0.7073483687444304,1.134,-0.991080507621665,Low,-1.0,1
82,174,0.5482374367769804,0.928,0.6342644561212518,High,-1.0,1
82,175,0.3803272087058348,2.472,-0.4588317061437943,Low,-1.0,1
82,176,0.1925738881211256,1.955,-0.158841308209698,Medium,-1.0,1
82,177,0.5922907273910765,2.265,-0.44788080939172825,Low,-1.0,1
82,178,1.0,0.928,-0.21620819493824975,Medium,-1.0,1
82,179,-0.4256222261414711,1.648,-1.0719846323790085,Low,-1.0,0
82,180,-0.1847984557238465,2.164,-1.8613673279370708,Low,1.0,0
82,182,0.0336166974075713,1.855,2.063455626179044,High,1.0,0
82,183,-0.377722093052978,1.752,-0.9881534790857538,Low,1.0,0
82,184,0.4638956686396949,3.913,-0.10955658350462655,Medium,1.0,1
82,185,-0.3889401959237196,1.647,0.5586698599452506,High,-1.0,0
82,186,0.4485379909639271,1.34,-1.9539309581067097,Low,1.0,1
82,187,0.5717086294997382,1.133,-1.0188466224410817,Low,-1.0,1
82,188,-0.3196873107824748,1.957,0.05333830248618432,Medium,-1.0,0
82,189,0.2810155258473807,2.06,-0.7102856283421204,Low,1.0,1
82,191,0.123433571933387,1.443,1.4756497594125448,High,-1.0,0
82,192,0.7755847247475504,1.339,-0.5736036067592415,Low,1.0,1
82,193,0.8297304077859096,1.236,0.11605076008989876,Medium,-1.0,1
82,194,-0.3551475793463027,1.955,1.00181679516501,High,-1.0,0
82,195,0.3873291586981684,1.339,1.2309091611979674,High,1.0,1
82,196,-0.0016153218143748,1.647,0.04106331050330651,Medium,-1.0,0
82,197,0.3318802991313848,2.265,-0.65301039305145,Low,1.0,1
82,198,0.2864010248474927,0.927,0.31871552915894247,High,-1.0,1
82,199,-0.1007646880519851,1.545,-0.9727038145339747,Low,-1.0,0
82,200,0.5871893923674445,1.649,-0.32274834828928256,Medium,1.0,1
82,201,0.7203822867494238,1.238,0.03177098818202195,Medium,-1.0,1
82,202,0.5606613312393843,1.135,-0.06892514289153674,Medium,-1.0,1
82,203,0.6881615507750194,3.497,-0.01015509524177198,Medium,-1.0,1
82,204,0.1597671568011422,1.957,-0.6939656726894112,Low,-1.0,0
82,205,-0.2952958247750401,1.441,0.24028052147513076,Medium,1.0,0
82,206,0.9289672147107056,1.133,-0.062392558790956065,Medium,1.0,1
82,207,0.6374372906897209,1.031,0.949306019806227,High,-1.0,1
82,208,-0.0626430085054473,2.264,-0.18373319195765708,Medium,-1.0,1
82,209,-0.2954250861329934,2.473,0.09617446732654805,Medium,-1.0,0
82,210,0.2267316997910038,1.854,-0.4315740075434146,Medium,1.0,0
82,211,0.5115261743543761,1.237,1.6398540504021202,High,1.0,1
82,212,0.330401710374566,3.296,-0.7500157702793228,Low,-1.0,1
82,213,-0.2039550263288372,1.749,0.10628303106665644,Medium,-1.0,0
82,214,-0.5285819364170783,1.442,-0.3925068631553068,Medium,1.0,0
82,215,-0.102142968902461,1.749,0.4342923277613756,High,1.0,1
82,216,0.4689542880658302,1.751,-0.1590307817279898,Medium,-1.0,1
