sub,trial,decision_value_norm,RT,accept,delta_sq,pupil_size,pupil_bin
87,11,-0.1920702365667243,1.649,0,0.1148246003023284,-0.368729558034616,Medium
87,12,-0.3200567031255588,1.853,1,0.1158715859541773,0.2852898079116467,High
87,13,0.529808937387709,1.234,0,0.8831203996683511,1.9617317270085102,High
87,14,-0.3997391109676131,2.469,0,0.9264074834663016,-0.22176719922775653,Medium
87,15,-0.1083127469166065,2.06,1,0.2642764390633666,1.047949942995927,High
87,16,0.1882858264562779,1.957,1,0.4204843954226022,0.143116200130665,Medium
87,17,-0.2677106130982759,1.543,0,0.6012161267281705,0.027330451119239513,Medium
87,18,-0.1294167753268047,2.163,1,0.1524641905042247,-0.10105130696261103,Medium
87,19,-0.2020985286775873,1.957,0,0.0880229157145656,-2.0308393145340977,Low
87,20,-0.2798012370469984,1.647,1,0.074620737121842,-0.9322529877133681,Low
87,21,0.6861002255749181,0.825,1,0.8739793796942172,2.1432294092888604,High
87,22,-0.4863842424801723,1.751,0,0.9743410238488815,1.4149805787049599,High
87,23,0.0582066551300146,2.365,0,0.5341970451542903,-1.7566311555061125,Low
87,24,-0.377750314638427,1.645,0,0.4972591906972438,0.48643389045909147,High
87,25,-0.2872473135404093,1.957,0,0.0574197729094778,-1.18656966095276,Low
87,26,0.168243539398056,1.648,1,0.5923402585426583,1.124684983840881,High
87,27,0.6899884096345246,1.337,1,0.2878598569333209,-0.00612668538471349,Medium
87,28,0.0752596527978781,1.547,1,0.4154806800478285,-0.9678742727246541,Low
87,29,0.3071117762624188,1.545,1,0.2772942093308224,-0.9680825465039351,Low
87,30,0.235087343296655,1.749,1,0.0703829446128833,-3.414131506514373,Low
87,31,0.475492076885387,1.648,1,0.1711235369368658,-1.2592605363855325,Low
87,32,-0.6519697679776362,1.44,0,0.955271298514244,1.653878514712295,High
87,33,0.0333825697990455,1.544,1,0.5156896874415101,-0.815653089540554,Low
87,34,-0.1222524833628709,1.648,0,0.2250463713821015,-0.7070240274969127,Low
87,35,0.3324239319805164,1.03,1,0.5846387785602827,-0.2691297781225449,Medium
87,36,0.4676951049089503,1.545,1,0.0771046020172898,-3.431022749118843,Low
87,37,-0.0623608948458718,1.546,1,0.5783002309190968,2.966764576591215,High
87,38,-0.0786231456219685,2.265,0,0.0232956072210628,0.18462956710561634,High
87,39,0.2724962636574994,1.339,0,0.4719801270650617,2.352329484874234,High
87,40,0.0151889584615708,1.543,1,0.3341548814633541,0.0588661074397655,Medium
87,41,0.8441154922658765,1.237,1,0.5079381062967152,-0.24728999913728106,Medium
87,42,-0.5412599382438147,1.647,0,0.9878399975310284,-1.9600252772090205,Low
87,43,-0.6091976321097947,1.03,0,0.0064994403041063,0.15734753241643,Medium
87,44,-0.2473317025173211,1.542,1,0.1448496146755412,1.41235738240013,High
87,45,0.1784560560794205,1.645,1,0.5706907529689528,-0.23792056938354952,Medium
87,46,-0.0355966019919942,2.162,1,0.3045984675275609,0.543585941457296,High
87,47,0.0055123169800622,1.236,1,0.0610338024269349,0.6541701260842965,High
87,48,-0.2428674157577414,1.442,0,0.3229018644561114,0.15423607573544595,Medium
87,49,-0.3573169296407205,1.44,0,0.0856316193058299,0.9004589108319739,High
87,50,-0.4994728060344272,1.34,0,0.0501880120475564,1.441806831112646,High
87,51,0.5637382137892227,1.339,1,0.9633552092002644,0.8587298510764482,High
87,52,-0.3305964769489894,1.237,0,0.8973062212949424,-2.3805684167860215,Low
87,53,-0.3861021624462327,1.03,0,0.0303649124588068,-0.640030221614609,Medium
87,54,-0.7877589482919778,1.648,0,0.053719812800605,-1.129197473822847,Low
87,55,0.0531406564000465,1.853,0,0.5474773133853819,-0.7735251995551693,Low
87,56,-0.0555837154193885,1.752,1,0.1610069321502511,0.8129066670153844,High
87,57,-0.2115482026158149,2.575,1,0.2009793829174367,-0.09766462258607,Medium
87,58,0.0799015998726709,1.851,1,0.4010281138687179,-0.7977907759043911,Low
87,59,0.159574741178608,2.676,1,0.109754831671033,-1.2299618509961947,Low
87,60,-0.5146884729793249,1.238,0,0.681001160488071,-0.6111286854209035,Medium
87,61,0.4864164782673855,1.443,1,0.946362418415969,0.11776810113523456,Medium
87,62,-0.2394440859531373,2.676,0,0.8044918712630983,-2.705149323674396,Low
87,63,0.18816083873854,1.442,1,0.5751870555092121,-0.4620361594325759,Medium
87,64,-0.4149547779125107,1.749,0,0.6906794290960313,-0.06566663841049858,Medium
87,65,0.2113151402359135,1.649,1,0.718301305931652,1.9229423014484741,High
87,66,-0.2821266417439505,2.057,0,0.6407611408456818,-1.3895852633549426,Low
87,67,0.3289474694997811,1.339,1,0.7559315724864994,1.271503240843674,High
87,68,0.020779455773134,2.68,1,0.3756106097520127,2.643824762677979,High
87,69,0.099389886848399,1.751,1,0.1148856939835898,-0.6141835270141887,Medium
87,70,-0.0516986033327655,1.339,1,0.222274190039426,0.763866613785465,High
87,71,-0.4251253721074234,1.545,0,0.3541848799049276,0.921631337052147,High
87,72,0.1175817597304796,1.236,1,0.6019477081893895,3.358772786922552,High
87,73,-0.1495208194509347,2.782,1,0.3820494849744026,0.08353998414833491,Medium
87,74,-0.4968352097762723,1.13,0,0.2392832546525612,0.5936866557690286,High
87,75,0.1320730761917921,1.647,1,0.6412066657484812,0.9155690464157291,High
87,76,0.5409248627011514,0.926,1,0.3169688700532964,-0.2913796805154571,Medium
87,77,-0.4387767768441689,1.232,0,0.9433610200992484,1.0288591813032144,High
87,78,-0.0814836025075081,1.133,0,0.3159343686343017,0.663772904313294,High
87,79,-0.6314464701220907,1.338,0,0.3458083506689535,0.257583209346128,High
87,80,-0.2389546933966083,1.443,0,0.1541226062480694,-0.5593447559167489,Medium
87,81,-0.2564696416991666,1.855,1,0.0164069919927662,-2.358382766430039,Low
87,82,0.8458387683589915,1.442,1,0.8579241835415047,1.7611256465640461,High
87,83,-0.1113451489276454,1.955,1,0.6912595736844196,-1.7166142477883595,Low
87,84,-0.6130633613412554,1.544,0,0.3033403476810348,0.33502589044014347,High
87,85,-0.7485987468325347,1.236,0,0.0041956024699195,0.33168685853729907,High
87,86,-0.0096206463717548,2.367,1,0.4538730786791026,-0.2883534553064575,Medium
87,87,-0.4298441103255395,1.441,0,0.4179049332470978,-0.46792692306892597,Medium
87,88,-0.283458195349926,1.648,0,0.0818072750834697,-1.8872626540030972,Low
87,89,-0.2361137169592746,2.782,0,0.0422685423730606,-2.6696018792986216,Low
87,90,-0.652972801882471,1.544,0,0.1578554877420551,-1.0588648782373535,Low
87,91,-0.2807236136971117,2.367,0,0.1178061838978195,2.188124814818779,High
87,92,0.4006215226082423,1.442,1,0.8031817837844888,-0.22974388183468242,Medium
87,93,-0.4101831626750333,1.134,0,0.880028115614961,-0.513211649303758,Medium
87,94,-0.3737266879328026,1.029,0,0.0161531574602355,0.26168257645000104,High
87,95,0.3440352540297388,1.852,1,0.8270294562495634,-1.2916035612784933,Low
87,96,0.2998689675485637,1.03,1,0.0358949650846726,0.3781887368975513,High
87,97,-0.2360690940671618,2.78,0,0.6903483425762433,-0.989485431423908,Low
87,98,-0.2727873680896233,1.339,0,0.0334980484175382,-0.3986956297078315,Medium
87,99,0.0953511639647426,1.13,1,0.4817374377739565,-0.725733548420719,Low
87,100,-0.3146451840937636,1.44,0,0.5139493964821417,-0.802214815368302,Low
87,101,-0.4946905888437158,1.34,0,0.075732436631331,-0.415443936419152,Medium
87,102,-0.3160611923956672,1.133,0,0.0747526239246729,-0.064123217088664,Medium
87,103,-0.1974196502888228,1.346,0,0.1071433613582032,-0.4124591432636195,Medium
87,104,-0.2419209703646192,1.852,0,0.0461194936436151,-2.2801755756196944,Low
87,105,0.1926240364824819,1.957,1,0.5830091824778193,0.5460994759794401,High
87,106,-0.3070975964907853,1.956,0,0.6377107652093276,-1.8910042667439981,Low
87,107,-0.3260861882377405,1.132,0,0.0130577075608121,0.7921362951339217,High
87,108,0.276950813459581,2.366,1,0.7426413344771227,-1.0178955395481397,Low
87,109,-0.1386134850157092,1.957,0,0.5578891948025855,-1.3400215927675085,Low
87,110,-0.1241961620402265,1.75,0,0.018873137072194,-0.432222749284223,Medium
87,111,0.0735997907816999,2.369,1,0.2867693283874699,1.4228005820970975,High
87,112,-0.3967240376978838,1.441,0,0.528393189897433,0.047074878106178,Medium
87,113,0.0194899889006214,2.06,1,0.4485891899877366,1.7755726149203137,High
87,114,-0.0676579799686663,2.06,0,0.1285689989997881,-1.5858426576536298,Low
87,115,-0.2133395659382216,2.159,1,0.1854338936074177,-0.5658231282797259,Medium
87,116,1.0,1.336,1,0.8159859435020256,1.1768385026596482,High
87,117,-0.2463436655128598,1.238,0,0.8490146896786546,-0.5944388291628275,Medium
87,118,0.4060797872900545,1.03,1,0.775987796712661,-1.5705050217442649,Low
87,119,0.6122688750511124,1.133,1,0.062194845458292,-0.43303529718524003,Medium
87,120,-0.5685757089367963,1.234,0,0.980627773242495,-0.3122401839873551,Medium
87,121,0.4834410645971097,1.028,1,0.9525139857260778,-1.159482940619053,Low
87,122,-0.0140126488833328,1.029,0,0.5129493907223199,-0.16022346908665547,Medium
87,123,0.5700033646523688,1.75,1,0.5348451689279934,-0.774841922006553,Low
87,124,0.7701598220938382,1.031,1,0.0156088576363986,1.9322326302525796,High
87,125,0.2484579285383247,2.571,1,0.1971129097913698,0.43583229855745553,High
87,126,-0.4583057091709049,1.237,0,0.7734229761915637,-0.7404812671010739,Low
87,127,-0.414909969290681,1.03,0,0.0140704660885909,-1.0723950413576464,Low
87,128,-0.3121930403190341,2.368,0,0.054761739814288,1.0397989042853442,High
87,129,-0.2062479497681925,2.161,0,0.0947547949263771,0.37822611334963985,High
87,130,0.179608032176517,2.058,1,0.5305757154158789,-0.763476797424595,Low
87,131,0.025956198302292,1.439,0,0.2145420335433135,0.015713395633255467,Medium
87,132,0.3361224644577435,1.029,1,0.3734878321297689,-1.570965411326127,Low
87,133,-0.4055701286777566,1.442,0,0.8353855222488104,-1.6749931286743325,Low
87,134,0.7146378844743191,1.545,1,0.951138269367057,-0.13095767913746606,Medium
87,135,0.5443745232576517,1.647,1,0.0189680984199595,-0.34847290934474706,Medium
87,136,0.6078856525188684,0.926,1,0.0107119850664164,-0.9930127224468746,Low
87,137,-0.2858784832343236,1.133,0,0.8720301687122697,-1.956593681902693,Low
87,138,-0.2840122287596612,1.75,0,0.0014951706593566,-0.19400231813942398,Medium
87,139,0.8701211109945505,1.75,1,0.881619092214193,-0.425227017200816,Medium
87,140,0.2531007455604167,1.749,1,0.1934278233381298,-0.5575673547488276,Medium
87,141,0.4037397422286753,2.055,1,0.1193994446864488,0.806431117508789,High
87,142,0.2268501604320366,1.546,1,0.1476276686578598,0.7392963995967101,High
87,144,-0.1004378144924199,1.132,0,0.4548286617791836,-0.8279979407648179,Low
87,145,0.1038254138195808,1.545,1,0.2978617145084652,-0.29618533263483005,Medium
87,146,0.0944150941790964,2.169,1,0.0133303281532187,-4.0044456921791,Low
87,147,-0.3017631454231713,1.338,0,0.5033763474935773,-2.0870700819386085,Low
87,148,-0.2027515915579206,1.44,0,0.0910356488256537,-0.3230708657305538,Medium
87,149,-0.4236479498966043,1.031,0,0.156531351885923,-2.81448166298981,Low
87,150,-0.3011520475752481,1.34,0,0.0659488061434894,-0.687692719051574,Medium
87,151,0.5585907796744937,1.236,1,0.8760038373779241,-1.3649688384119296,Low
87,152,0.0894995487585728,1.747,0,0.3800972214704126,-0.718641099434634,Low
87,153,-0.3409783412245621,0.927,0,0.5226792638465056,-0.18934791365612452,Medium
87,154,-0.3621158399439717,1.339,0,0.0120126063878026,-1.2795258912065068,Low
87,155,-0.0706906697191551,1.546,0,0.29904680259444,-0.520422347873327,Medium
87,156,0.2520915284585362,0.927,0,0.4401411715696325,1.360216759071506,High
87,157,-0.3489035088819929,1.03,0,0.7318519424263286,0.22762737286634085,High
87,158,-0.1844332808977414,1.852,0,0.1426510986205119,-0.1779819768723151,Medium
87,159,-0.0201095786608307,2.677,1,0.223012798540291,-0.04848513532481252,Medium
87,160,-0.5024353885690429,1.337,0,0.4211567146454771,-0.68028372057682,Medium
87,161,-0.1345747526519785,1.236,0,0.2595184482303626,1.019724118561548,High
87,162,0.3400029893287464,1.646,1,0.606669347518082,-0.09521455007234597,Medium
87,163,-0.1167988161452581,0.927,0,0.5831478664634373,-0.1609281833753225,Medium
87,164,-0.6585347325966289,1.131,0,0.2981932105523984,-2.292436058275746,Low
87,165,-0.2080608358681718,1.542,0,0.1869114411637888,-0.6770113114069755,Medium
87,166,-0.1462576103744521,0.927,0,0.0727399928549556,1.3497786653974184,High
87,167,-0.6973017880280775,0.927,0,0.2607861364897122,0.9013453987116761,High
87,168,0.8711471629098609,1.748,1,0.9981119084018176,2.187578719080532,High
87,169,-0.0086036784489125,2.367,1,0.5435669400632485,-2.71206105981177,Low
87,170,-0.3817102128902394,0.825,0,0.3999573393220938,-1.7954623943489492,Low
87,171,-0.581257583104159,1.237,0,0.0488510855568093,-0.21857168822845147,Medium
87,172,0.2454232366365269,1.34,1,0.7909050287865806,-1.5610874408789865,Low
87,173,-0.5354830895623239,0.928,0,0.7857556632818012,-0.8741747684528549,Low
87,174,-0.5327173710566986,1.34,0,0.000391430213266,-0.834169826617528,Low
87,175,-0.3242131275734687,1.235,0,0.0757751977494522,0.21880967785281502,High
87,176,-0.614426865791109,1.546,0,0.0837833128103284,0.346819303589752,High
87,177,-0.5149898001519322,0.825,0,0.0107724640386262,-0.6682323607030964,Medium
87,178,-0.1571649448096776,1.235,0,0.233059563479337,-0.4079550112810005,Medium
87,179,0.0633083137565773,1.75,0,0.3141166317602784,0.5283107729475944,High
87,180,0.4202492519683061,1.236,1,0.3716141544175327,0.34483220759908184,High
87,181,-0.3924563812221172,1.644,0,0.8831539562991942,0.568239692355085,High
87,182,-0.2694004667299567,1.135,0,0.0789543145256225,-2.82746308916119,Low
87,183,0.7915953487437979,2.781,1,0.8687135294891899,0.36788975845577154,High
87,184,-0.1822425907135954,1.029,0,0.7803747844874969,-0.605411087204063,Medium
87,185,-0.5279267919490149,0.927,0,0.2049911285049385,1.1357416802914275,High
87,186,-0.2503256548729821,1.337,0,0.1336784867375981,1.5758737192365064,High
87,187,-0.0603112219109572,1.237,0,0.2327775005910439,-1.5781279995964046,Low
87,188,0.1717662083869948,1.544,0,0.3322864957718617,-1.5436281482769658,Low
87,189,-0.3617832629000352,1.029,0,0.6461000057542533,-0.7358391053629161,Low
87,190,-0.4107079675359192,1.027,0,0.0225206976236403,-1.209784368187179,Low
87,191,0.6440464679254282,1.031,1,0.9487648703381912,-0.4372788886831981,Medium
87,192,0.3327621283523678,1.647,1,0.1139348038797989,-0.6922612203032137,Medium
87,193,0.1641673051339872,2.365,1,0.1759082716512505,0.16384088361135152,Medium
87,194,-0.5196205058488553,1.34,0,0.6877482342654929,0.08622477734829492,Medium
87,195,-0.2762501810270887,0.928,0,0.1095668187193674,-0.7049286346429666,Low
87,196,0.3257478354754092,1.545,1,0.748556531994383,0.47062371070972153,High
87,197,0.3194119206952799,1.751,1,0.0051360218258575,-0.12836247678535406,Medium
87,198,-0.0840768128395815,1.029,0,0.5218044786611258,0.861488313813083,High
87,199,-0.6704349465786942,1.031,0,0.3437318866000288,-1.624133101062967,Low
87,200,-0.2449929637777115,1.132,0,0.1499287217976732,-0.007734470721910299,Medium
87,201,0.6412358361044012,1.34,1,0.8399591045643352,-0.7482958724178761,Low
87,202,-0.1277061505804836,2.059,0,0.7058110027764715,-1.030702443782221,Low
87,203,-0.5232645487983173,1.031,0,0.2721083576523775,0.16418301202533303,Medium
87,204,-0.2514583762931066,0.928,0,0.1319156702605676,-3.4622439311311797,Low
87,205,-0.6255041030638887,0.928,0,0.141983686765857,-1.2459877337905134,Low
87,206,0.7165775380175216,1.233,1,0.9927310146585356,0.3122880283116395,High
87,207,0.4544333457956853,1.542,1,0.0468381646705005,-0.703030747407431,Low
87,208,-0.690940594471745,1.03,0,0.9483694016807004,0.30192994457143096,High
87,209,-0.3047529264407814,1.337,0,0.10042921860066,-1.3779839499368989,Low
87,210,-0.2660806732894217,0.928,0,0.0309208649791984,-0.27210973267970373,Medium
87,211,0.2597848888752423,1.544,1,0.6800257678066809,0.09264347616332014,Medium
87,212,-0.0248166547734878,2.37,0,0.3810586117244064,-2.051553271053905,Low
87,213,0.7131596788912342,1.441,1,0.5647496150319691,-2.286124464888172,Low
87,214,0.6878219718164214,1.234,1,0.0012328405029807,0.5198680911295029,High
87,215,0.010547266566119,1.852,0,0.5109005489870103,-0.9989242535615859,Low
87,216,-0.344890623638112,0.929,0,0.4089611501289756,1.6574773956534776,High
87,217,-0.4711928448574992,1.236,0,0.0510555235052657,1.193021916847195,High
87,218,0.2638942027793981,1.443,1,0.7925987586770622,1.359056027156729,High
87,219,-0.4915022109612079,1.134,0,0.7972079777537205,-0.17512870802801306,Medium
87,220,-0.3084291500967608,1.133,0,0.079463457045885,0.4317321652415978,High
87,221,-0.2237454690793103,1.235,0,0.0736570330901938,0.024537303152636553,Medium
87,222,0.3481958477681283,1.648,0,0.7169654024876482,-1.1257939442797844,Low
87,223,0.4092994345506436,1.236,1,0.0385713998679682,0.7845755978769475,High
87,224,-0.144067152233322,1.03,0,0.6635406506374351,0.8493271272712195,High
87,225,-0.0922481763239373,1.029,0,0.0694153436374789,1.1307114126823654,High
87,226,0.4967313428832606,1.237,1,0.6307985750438709,-0.22045762041456302,Medium
87,227,-0.2083455161175565,1.542,0,0.7760486828396791,-1.976603100227401,Low
87,228,-0.0976162420681695,1.235,0,0.1377839231863384,1.8657542580104418,High
87,229,0.0684407025483695,2.473,1,0.2431879099590865,0.871317494664275,High
87,230,0.1427261410761695,2.368,1,0.1042092550975345,-0.31165319621179954,Medium
87,231,0.052216974974745,1.545,0,0.1279834913007433,-0.5867557717179901,Medium
87,232,-0.5759829071497958,1.543,0,0.5387214485486498,0.8453831062528476,High
87,233,-0.5044236564257933,1.029,0,0.0096994344575525,1.0239997116793411,High
87,234,-0.2185752450958488,1.337,0,0.1609967910400803,1.6355350465236311,High
87,235,-0.0507216048322321,1.444,0,0.2154558137897577,-1.0912819198913675,Low
87,236,-0.4192172515329526,1.03,0,0.3534856437149656,0.34776174825545153,High
87,237,0.1419939936170909,2.057,1,0.6330606639461851,0.11385611421174602,Medium
87,238,-0.3512927311852431,1.03,0,0.601530942783723,0.468598532807891,High
87,239,-0.3225111708934926,1.237,0,0.0177704406703206,-1.5034374002959237,Low
87,240,-0.1244429415040009,1.543,0,0.2009362679348981,-0.48841296287787783,Medium
87,241,-0.4379670409526167,1.029,0,0.2566721670800679,-0.8015349869443099,Low
87,242,0.4807856977815803,1.645,1,0.9260864971561388,-0.4495198663820005,Medium
87,243,0.0469268628192786,1.544,1,0.421397281409244,-0.2718569145195725,Medium
87,244,-0.3882751365619895,1.443,0,0.4855879477068194,1.8487726730461023,High
87,245,-0.4282259433216101,1.031,0,0.0158678477198473,0.5641774475633404,High
87,246,0.4127609244977197,1.234,1,0.8932800642512588,-1.4238389257043051,Low
87,247,0.0156402436519444,0.828,0,0.4382846206562751,-0.6793931010065235,Medium
87,248,-0.32971389903629,0.823,0,0.4072056040393919,-0.7306985255642351,Low
87,249,-0.45236368864144,0.927,0,0.0553879298143736,-0.4700996731999386,Medium
87,250,0.3229028680757544,1.44,1,0.84102693175128,0.5299635044896495,High
87,251,-0.3437268828709133,0.929,0,0.7942970514893384,-0.42178708262650594,Medium
87,252,-0.3904689536528656,1.236,0,0.0242512995191393,-0.18032992513325646,Medium
87,253,-0.2443931009369603,1.752,0,0.1006631448254256,-1.689211078296407,Low
87,254,-0.2481689757858582,1.029,0,0.0035567012444662,-0.263321482946691,Medium
87,255,-0.4065971203948611,1.235,0,0.1039397592845078,-1.5611403777681006,Low
87,256,0.0994951877106854,0.927,0,0.5696397321278296,-2.0776459570672534,Low
89,4,0.6354176466533401,1.337,1,0.3956513655888449,-0.253819566265131,Low
89,5,0.0787916976176874,2.059,1,0.3859573929655466,1.9301796032076344,High
89,6,-0.0810375884569144,2.161,0,0.3209535297140681,1.1936484988172151,High
89,7,-0.1047632606065631,2.368,1,0.0551456838264084,1.0262295396654295,High
89,8,0.0880386506623783,1.954,1,0.38740761807615,3.569070495953915,High
89,9,0.0739877545947191,1.649,1,0.0174964825256483,1.560478636314522,High
89,10,0.6908758944463425,1.441,1,0.3921460089129335,2.473605262097775,High
89,11,0.5694435592617891,1.338,1,1.980857499261912e-05,0.478585240093785,Medium
89,12,0.058150687337552,1.541,1,0.4142295127434432,1.9000602806459141,High
89,13,-0.1602868759970799,2.058,0,0.4609660632135848,1.551270277078848,High
89,14,0.3965169677480786,1.955,1,0.8618208740739847,0.588229700430736,Medium
89,15,0.4166341083884183,1.338,1,0.0056811852493888,1.3017457058086879,High
89,16,0.1353370343626394,1.644,1,0.3167667580746919,3.06908728104217,High
89,17,0.1284448566523068,1.649,1,0.0069735931468389,2.451466537011628,High
89,18,0.5741447316399215,1.44,1,0.3314380122729564,0.639136366428007,Medium
89,19,0.4179265172027345,1.133,1,0.0074156104159828,1.3309080499270554,High
89,20,0.0005978649539673,1.441,1,0.5108603767765627,2.175745933783266,High
89,21,-0.0103324221462977,1.855,0,0.0234930534165612,0.757702788176491,High
89,22,-0.0047697032960189,1.544,0,0.0120748677377047,1.1893634859898277,High
89,23,0.6691443661803059,1.338,1,0.5297097837697942,0.46041462375066144,Medium
89,24,0.109670898174344,1.544,1,0.3506655825652363,0.471659885543042,Medium
89,25,0.8740036227636259,1.132,1,0.3506656528614468,-2.0411555658180722,Low
89,26,0.1392763643948584,1.443,1,0.3204685151125096,0.7787969518661609,High
89,27,0.1657503229657434,1.853,1,0.028405472407858,0.05221232616517879,Medium
89,28,0.268812432409964,1.958,1,0.1513666832552324,0.9024809594170593,High
89,29,0.1525401794963741,1.647,1,0.1659443680179239,0.1598350867873955,Medium
89,30,0.3650893775671615,1.441,1,0.2780333405020154,0.6541833309106622,High
89,31,0.2215225255752423,1.851,1,0.1881320644204434,1.245359316129204,High
89,32,0.2722394133973715,1.954,1,0.0814705290330184,2.3612069119003953,High
89,33,0.2687681629185296,2.059,1,0.0054978830718113,-0.947439769711211,Low
89,34,0.0591780312103141,1.545,1,0.2719650983506506,0.12040708330850997,Medium
89,35,0.6516962386433387,1.442,1,0.412731694869811,-0.5245136216155,Low
89,36,0.3170076428058103,1.029,1,0.0722758348782084,0.5393626059498201,Medium
89,37,0.1133083340144188,1.751,1,0.2745990246297367,0.595952947285089,Medium
89,38,0.2757750748037109,1.234,1,0.2171460644976723,-0.39227681122773245,Low
89,39,0.3651503608003711,1.547,1,0.1011602868684822,-0.0773611780176736,Medium
89,40,0.4273934700293283,1.235,1,0.022949684157456,0.49957750699904685,Medium
89,41,0.4723913269780065,1.639,1,0.0043542702253853,1.8673382208540925,High
89,42,0.2250128747917826,1.338,1,0.2100399147431377,0.8428351745483971,High
89,43,0.3202963921029204,1.234,1,0.1428779435944887,-0.5349250596501199,Low
89,44,0.5260766828214252,1.332,1,0.0682776181257095,0.9762354060424436,High
89,45,0.1972251848091362,1.434,1,0.2522940699106784,1.2506379293475125,High
89,46,0.7524479588419174,1.134,1,0.25244318538525,-0.5343974381519841,Low
89,47,0.1708499301532737,1.131,1,0.2861473108809607,1.4364150309479955,High
89,48,0.2293128391497893,1.543,1,0.0816193076774619,0.4790979462993965,Medium
89,49,-0.0373884817391314,1.543,0,0.3987645916802215,0.90311565806994,High
89,50,-0.0732528127798687,1.338,0,0.0851412502231194,0.8133205193714852,High
89,51,0.1330895341178749,1.75,1,0.361675645650899,2.0267852300862095,High
89,52,0.1867258241080129,1.44,1,0.0602462949613098,0.6403217702153755,Medium
89,53,0.7666843542893524,1.134,1,0.2665119046359094,0.309425553529865,Medium
89,54,0.2240321389738396,1.439,1,0.2128380900826657,0.668354965849328,High
89,55,0.3177393429795194,1.647,1,0.1414291547679016,1.370695641443219,High
89,56,0.1467411056041909,1.442,1,0.2413539577050106,0.42571846663626395,Medium
89,57,-0.225509369022417,1.44,0,0.646620719953476,2.767233615775678,High
89,58,0.4482381051263038,1.442,1,0.9564712371009768,0.1518517828671051,Medium
89,59,0.3173495028280438,1.443,1,0.0689577857772058,1.63840592455729,High
89,60,0.366774416119469,1.339,1,0.0443169226610694,-0.5149575989030557,Low
89,61,0.3173582022719379,1.749,1,0.044306611345755,-1.3716814523249439,Low
89,62,0.1269215301039082,1.234,1,0.261132984868093,2.2403960034398955,High
89,63,0.3652471226930909,1.03,1,0.304485395311993,1.441743642435935,High
89,64,0.3179529144324162,1.339,1,0.0426495493162329,2.2242336994551613,High
89,65,-0.006422762029902,2.06,1,0.4621163912482447,0.6754943409672869,High
89,66,0.12532547441675,1.854,1,0.1986669899235874,0.668708055824238,High
89,67,0.8030263454319123,1.031,1,0.3346063905987424,0.6950484000795252,High
89,68,0.3188961462906384,1.441,1,0.0700505073992154,0.2093993245503305,Medium
89,69,0.3193367763150109,1.03,1,0.0005134005434573,-0.4163577609786559,Low
89,70,0.5844337898764369,1.03,1,0.0695278220412655,-1.4594527458670576,Low
89,71,0.0764621148395804,1.956,0,0.3889212495382607,-0.18453307047927348,Medium
89,72,0.2557979838281594,1.442,1,0.2272562849167033,-0.09538681576531054,Medium
89,73,0.6824977369146883,1.031,1,0.1616742197793136,0.372890986815397,Medium
89,74,1.0,0.928,1,2.9660598865888232e-08,-1.1219367803029583,Low
89,75,0.866333421429606,1.028,1,1.5210055437364645e-14,1.9751971206269596,High
89,76,0.5188236420282123,1.236,1,0.0002037080066669,0.006352108863377254,Medium
89,77,0.1629340216666136,2.263,1,0.2950526422871972,2.316986408409467,High
89,78,-0.0470228596211124,1.545,0,0.3307148659209117,0.793017869962295,High
89,79,0.031638100476939,2.061,1,0.1683403072268346,1.1372906080239935,High
89,80,0.0163838361217251,2.06,0,0.0285817185834789,-0.1466521279745485,Medium
89,81,0.3962216182693668,1.646,1,0.4727143768990665,1.5165294187038953,High
89,82,0.4644625836266429,1.236,1,0.0118206865316083,-0.15325854986161408,Medium
89,83,0.0809970075325953,1.956,0,0.3815138463592902,0.039895633611032016,Medium
89,84,-0.1373918648538105,2.368,0,0.4490296851214173,0.19734876133004323,Medium
89,85,0.1319348758497575,1.956,1,0.5042945229309602,1.7978072252928508,High
89,86,0.1025355641253082,1.855,1,0.0303406120710767,-1.5060856912845315,Low
89,87,0.0037880981807882,2.061,1,0.1533543471954937,0.11781920290254352,Medium
89,88,0.3650632736885134,1.238,1,0.4829975803578293,-0.44301522831219253,Low
89,89,-0.1963551077035275,1.751,0,0.9005036441188629,0.27033465031822745,Medium
89,90,0.1466608421974213,1.544,1,0.6162809082267806,0.5719897469946396,Medium
89,91,0.1374123836346383,2.162,1,0.0095235251027137,-1.110241037608752,Low
89,92,0.1062635256457484,2.061,1,0.0318949630687552,-0.13192416540472507,Medium
89,93,0.6314768835376164,1.543,1,0.3542644765367484,-0.09313439100912171,Medium
89,94,0.0850971543706432,1.955,1,0.3781648187126523,-0.13224047656515706,Medium
89,95,0.4156138098492858,1.339,1,0.3702231908719844,0.729272160082074,High
89,96,0.1801637236698109,1.853,1,0.2669194448430337,1.4984294481593792,High
89,97,0.2222643082706699,1.957,1,0.0592720084447172,-0.41317037225121284,Low
89,98,0.1681630443318973,1.339,1,0.0736964907735665,0.107286090464849,Medium
89,99,0.6399883727026535,1.339,1,0.2892858306962775,3.7975656976893544,High
89,100,0.4148205064059484,1.648,1,0.008123868997771,-1.102141581509,Low
89,101,0.003441680651251,1.956,0,0.5042171732755456,0.662095264587798,High
89,102,0.0984686328661366,1.751,1,0.1496204567427224,-0.17549837897432496,Medium
89,103,0.1179401330441459,1.957,1,0.0206108183245826,-1.3398574718725649,Low
