sub,trial,subj_value_norm,RT,accept,delta_SV,pupil_size,pupil_bin,SV_prev
109,222,0.0106800966776986,1.956,0,0.4416188406338825,-0.12190569374280569,Medium,-0.4309387439561839
109,223,0.7601824748916299,1.437,1,0.7495023782139313,0.1213652021199116,Medium,0.0106800966776986
109,224,-0.7068608431124137,1.336,0,1.4670433180040436,0.4585341867400803,High,0.7601824748916299
109,225,0.7616090913966816,1.539,1,1.4684699345090952,2.250316425860399,High,-0.7068608431124137
109,226,0.6413768282816077,1.231,1,0.1202322631150739,0.5988422140895562,High,0.7616090913966816
109,227,-0.5523121077877664,0.924,0,1.193688936069374,-0.6008737707266429,Low,0.6413768282816077
109,228,0.1699281206806373,1.745,1,0.7222402284684037,1.0090301400118051,High,-0.5523121077877664
109,229,0.3326297446976776,1.437,1,0.1627016240170402,-0.8368462465587624,Low,0.1699281206806373
109,230,0.3185636342577474,3.181,1,0.0140661104399301,2.3163670935018636,High,0.3326297446976776
109,231,0.64735555237609,1.847,1,0.3287919181183426,-0.7237820776089077,Low,0.3185636342577474
109,232,-0.249429098795767,1.54,0,0.896784651171857,0.7756440783049836,High,0.64735555237609
109,233,0.3458362382576873,1.847,1,0.5952653370534543,0.7194207421817521,High,-0.249429098795767
109,234,0.5336519935116976,2.36,1,0.1878157552540102,0.08480975698063213,Medium,0.3458362382576873
109,235,-0.244358632183529,1.847,0,0.7780106256952266,-1.3348819476610905,Low,0.5336519935116976
109,236,0.5841016500187263,2.361,1,0.8284602822022553,1.4220455942715826,High,-0.244358632183529
109,237,0.259767659048166,2.877,1,0.3243339909705602,1.2455965972188854,High,0.5841016500187263
109,238,-0.6230543202542064,1.539,0,0.8828219793023724,0.4850217147516274,High,0.259767659048166
109,239,0.3258366628714508,2.053,1,0.9488909831256572,0.6168064710826676,High,-0.6230543202542064
109,240,0.4709374027916749,1.438,1,0.1451007399202241,-0.917948582746697,Low,0.3258366628714508
109,241,0.4638693869036523,1.539,1,0.0070680158880225,-0.37081821261251163,Medium,0.4709374027916749
109,242,-0.2092408683128882,1.337,0,0.6731102552165406,-1.8573494083343316,Low,0.4638693869036523
109,243,0.4672580643941905,1.541,1,0.6764989327070787,0.34518984806310654,Medium,-0.2092408683128882
109,244,-0.2158503847022337,1.232,0,0.6831084490964242,1.2538613023937781,High,0.4672580643941905
109,245,-0.0076854420046648,1.028,0,0.2081649426975688,0.814889739015518,High,-0.2158503847022337
109,246,0.5182276087458636,1.644,1,0.5259130507505284,2.138913976392482,High,-0.0076854420046648
109,247,0.0944241950590436,1.948,0,0.42380341368682,-0.021833479822943157,Medium,0.5182276087458636
109,248,0.0008265673209518,1.229,0,0.0935976277380918,-0.8958789533986048,Low,0.0944241950590436
109,249,0.0639026828057852,1.13,0,0.0630761154848334,0.18928083478124336,Medium,0.0008265673209518
109,250,-0.2705283522812071,2.054,0,0.3344310350869923,3.0871828191344655,High,0.0639026828057852
109,251,-0.4531392335329061,0.924,0,0.182610881251699,-0.5635796714727345,Low,-0.2705283522812071
109,252,-0.2846049733615692,1.436,0,0.1685342601713368,0.8679079368782067,High,-0.4531392335329061
109,253,-0.0821850251379152,1.437,0,0.202419948223654,0.8949158524403483,High,-0.2846049733615692
109,254,0.2004718031522686,2.774,1,0.2826568282901838,3.972912505064547,High,-0.0821850251379152
109,255,0.5186700215046924,2.157,1,0.3181982183524238,0.7023243377659476,High,0.2004718031522686
109,256,-0.0948803634711196,2.054,0,0.613550384975812,-0.21482362448712888,Medium,0.5186700215046924
115,4,-0.3560589457546727,1.957,0,0.674054706602772,1.2369556501882548,High,0.3179957608480993
115,5,-0.0654281423396934,2.266,1,0.2906308034149792,-0.33998977271764724,Medium,-0.3560589457546727
115,6,0.4172522472895202,1.852,1,0.4826803896292136,-0.44001867585393445,Medium,-0.0654281423396934
115,7,0.1536315231330449,2.266,1,0.2636207241564753,0.4538338770177115,High,0.4172522472895202
115,8,0.2792361140821943,1.337,1,0.1256045909491494,0.1099575497279829,Medium,0.1536315231330449
115,9,0.313259843592567,1.339,1,0.0340237295103726,-0.028838362552433033,Medium,0.2792361140821943
115,10,-0.3058429122222316,1.854,0,0.6191027558147986,1.3838664660296764,High,0.313259843592567
115,11,-0.2136534848236018,1.853,1,0.0921894273986297,1.3116152566677501,High,-0.3058429122222316
115,12,0.2603756332715249,1.44,1,0.4740291180951267,-0.132932309260153,Medium,-0.2136534848236018
115,13,0.5357027142187332,1.235,1,0.2753270809472082,1.7004053449410128,High,0.2603756332715249
115,14,-0.4183209470885368,1.959,0,0.95402366130727,0.3360691160596594,High,0.5357027142187332
115,15,0.1531427274454532,1.441,1,0.57146367453399,1.2865182249589908,High,-0.4183209470885368
115,16,0.3942569348322404,0.926,1,0.2411142073867871,0.9692732981335553,High,0.1531427274454532
115,17,0.356565222793171,0.927,1,0.0376917120390694,-1.2249802556272087,Low,0.3942569348322404
115,18,0.4624267589875827,1.03,1,0.1058615361944116,0.97995258536758,High,0.356565222793171
115,19,0.319094671832364,1.134,1,0.1433320871552186,-0.8938202195366792,Low,0.4624267589875827
115,20,0.0227679816946788,1.75,1,0.2963266901376852,2.0314544378626875,High,0.319094671832364
115,21,0.1189575712163248,1.34,1,0.096189589521646,0.5443830359754656,High,0.0227679816946788
115,22,-0.3782019713510649,1.441,0,0.4971595425673897,0.35001702572234433,High,0.1189575712163248
115,23,-0.0525465469465988,1.236,1,0.3256554244044661,1.2611092781716484,High,-0.3782019713510649
115,24,0.2094631205255929,1.543,1,0.2620096674721917,-0.5409403890955685,Medium,-0.0525465469465988
115,25,-0.0436222864482079,1.647,1,0.2530854069738008,0.9163560089480343,High,0.2094631205255929
115,26,0.459932409681615,1.545,1,0.5035546961298228,0.6107485773478526,High,-0.0436222864482079
115,27,0.6471960262081502,0.926,1,0.1872636165265352,-0.2559974504901868,Medium,0.459932409681615
115,28,-0.6777606476754524,1.751,0,1.3249566738836025,1.8888628049480787,High,0.6471960262081502
115,29,-0.3104756397188056,2.162,0,0.3672850079566468,0.3666700020995637,High,-0.6777606476754524
115,30,0.7410253110156616,1.132,1,1.0515009507344673,-0.7947604496092476,Low,-0.3104756397188056
115,31,0.8673841743546359,0.825,1,0.1263588633389742,-0.03340269272877378,Medium,0.7410253110156616
115,32,-0.1005203154253031,2.058,1,0.9679044897799388,1.6480296409232718,High,0.8673841743546359
115,33,0.2859326394283619,1.235,1,0.386452954853665,0.3915980134397293,High,-0.1005203154253031
115,34,0.0929282635859524,1.956,1,0.1930043758424094,1.188056351979483,High,0.2859326394283619
115,35,-0.149522192683627,1.544,1,0.2424504562695794,0.20560629744535544,Medium,0.0929282635859524
115,36,0.0414895209882571,1.849,1,0.191011713671884,0.9128905597018809,High,-0.149522192683627
115,37,0.1547600058067922,1.338,1,0.113270484818535,-0.6071619873046784,Low,0.0414895209882571
115,38,0.2628309268233497,1.545,1,0.1080709210165574,-0.03964526082232298,Medium,0.1547600058067922
115,39,0.7010466170684022,2.162,1,0.4382156902450525,0.3513757899843635,High,0.2628309268233497
115,40,-0.2254416034977349,1.856,1,0.9264882205661372,-0.3112370294492346,Medium,0.7010466170684022
115,41,0.8073672021534487,1.133,1,1.0328088056511835,0.9560338691441066,High,-0.2254416034977349
115,42,0.5106285586946505,1.853,1,0.2967386434587982,0.5389930537912212,High,0.8073672021534487
115,43,0.3379604140006684,1.237,1,0.1726681446939821,0.6020483476670623,High,0.5106285586946505
115,44,-0.0708861546167031,2.267,1,0.4088465686173715,0.6730101816850875,High,0.3379604140006684
115,45,-0.7254588173205021,2.059,0,0.654572662703799,3.1475788020068727,High,-0.0708861546167031
115,46,-0.1772067397017496,2.37,1,0.5482520776187525,0.33386778383275056,High,-0.7254588173205021
115,47,0.2943340321024069,1.647,1,0.4715407718041565,0.9707377477074091,High,-0.1772067397017496
115,48,-0.4865902585143181,1.854,0,0.780924290616725,0.06552071216800084,Medium,0.2943340321024069
115,49,-0.188339418799582,2.161,1,0.2982508397147361,-1.0186361346279098,Low,-0.4865902585143181
115,50,-0.158643107198254,2.574,1,0.0296963116013279,-0.666106435696981,Low,-0.188339418799582
115,51,0.3057138799631149,2.574,1,0.4643569871613688,-0.81635507682558,Low,-0.158643107198254
115,52,-0.0113946893327848,2.265,1,0.3171085692958997,-0.9670016692056934,Low,0.3057138799631149
115,53,0.1577586156420775,2.371,1,0.1691533049748623,-0.15803969450905878,Medium,-0.0113946893327848
115,54,-0.4255742316842461,1.752,0,0.5833328473263235,-0.0340583822426663,Medium,0.1577586156420775
115,55,-0.8131752946162468,1.648,0,0.3876010629320007,0.8368948181582034,High,-0.4255742316842461
115,56,0.6191762608418464,2.06,1,1.4323515554580932,0.20829380546021023,High,-0.8131752946162468
115,57,0.0757323516741601,2.885,1,0.5434439091676863,1.6272568482370922,High,0.6191762608418464
115,58,0.2213125516007954,1.132,1,0.1455801999266353,-1.3019933111195108,Low,0.0757323516741601
115,59,-0.2057573873953073,1.958,1,0.4270699389961027,1.2220858502702716,High,0.2213125516007954
115,60,0.6680038305140501,2.575,1,0.8737612179093575,-0.9800486960019974,Low,-0.2057573873953073
115,61,-0.583193766327292,1.541,0,1.251197596841342,-0.4778939454649597,Medium,0.6680038305140501
115,62,0.516559243212399,2.06,1,1.099753009539691,0.5961336341061617,High,-0.583193766327292
115,63,0.384258126917082,1.337,1,0.132301116295317,-1.1791523816679843,Low,0.516559243212399
115,64,0.2099467165023077,1.954,1,0.1743114104147743,0.10820376388021884,Medium,0.384258126917082
115,65,1.0,1.03,1,0.7900532834976923,-0.7154572000620473,Low,0.2099467165023077
115,66,0.1634488289699049,1.132,1,0.8365511710300951,-0.6917766672214231,Low,1.0
115,67,-0.1727441456742474,1.544,1,0.3361929746441523,-0.22060129279087848,Medium,0.1634488289699049
115,68,0.3050615641661576,1.442,1,0.477805709840405,0.06871831361477192,Medium,-0.1727441456742474
115,69,0.6921977413434579,1.133,1,0.3871361771773003,1.1171080959644948,High,0.3050615641661576
115,70,0.3733308755919389,1.235,1,0.318866865751519,0.5368818144864047,High,0.6921977413434579
115,71,-0.6332693899218723,1.75,0,1.006600265513811,1.038145956058098,High,0.3733308755919389
115,72,-0.4401529960986062,1.235,0,0.1931163938232661,0.05762752968317734,Medium,-0.6332693899218723
115,73,0.3757429682302196,1.234,1,0.8158959643288257,-0.18296438681328767,Medium,-0.4401529960986062
115,74,-0.0204572378474858,2.264,1,0.3962002060777054,0.18925113907423283,Medium,0.3757429682302196
115,75,-0.3530058052607765,2.468,0,0.3325485674132907,-0.9916836972622746,Low,-0.0204572378474858
115,76,-0.1457867832375769,2.473,1,0.2072190220231996,-1.2289305434223163,Low,-0.3530058052607765
115,77,0.154401562395127,1.853,1,0.3001883456327039,-0.3364843575199637,Medium,-0.1457867832375769
115,78,-0.3306044697927921,2.37,0,0.4850060321879191,0.4334583206124543,High,0.154401562395127
115,79,0.6447500962368302,1.852,1,0.9753545660296224,-0.921568352440146,Low,-0.3306044697927921
115,80,-0.7699500750740822,1.649,0,1.4147001713109124,-0.4674401823813654,Medium,0.6447500962368302
115,81,-0.2922275604517957,3.189,0,0.4777225146222865,1.3090669685575662,High,-0.7699500750740822
115,82,0.5895807237140105,1.545,1,0.8818082841658061,0.20165609903868084,Medium,-0.2922275604517957
115,83,0.1530432401750141,2.061,1,0.4365374835389963,-0.7420648550200765,Low,0.5895807237140105
115,84,-0.1112708468650728,2.68,1,0.2643140870400869,-0.4672733447207895,Medium,0.1530432401750141
115,85,0.4749994546716405,2.06,1,0.5862703015367133,-0.28954535392852965,Medium,-0.1112708468650728
115,86,0.3517281715188029,1.545,1,0.1232712831528375,-0.43500987265183827,Medium,0.4749994546716405
115,87,-0.0894902624060048,2.573,1,0.4412184339248077,-0.6580877973074811,Low,0.3517281715188029
115,88,0.0037499738849732,3.192,1,0.093240236290978,-1.0829117890674664,Low,-0.0894902624060048
115,89,0.2658076599878691,1.649,1,0.2620576861028958,0.06224884155247548,Medium,0.0037499738849732
115,90,0.213125862313601,1.649,1,0.052681797674268,-0.8839478357959294,Low,0.2658076599878691
115,91,0.2095242904414689,1.853,1,0.0036015718721321,-1.6494439717620413,Low,0.213125862313601
115,92,-0.632218581029524,1.958,0,0.8417428714709929,1.2653812905448698,High,0.2095242904414689
115,93,0.3235548673699894,1.236,1,0.9557734483995134,-0.46450564852335763,Medium,-0.632218581029524
115,94,0.0283081757583858,2.06,1,0.2952466916116036,-0.8748410318088334,Low,0.3235548673699894
115,95,0.2553310964833897,1.853,1,0.2270229207250039,0.47967009061878946,High,0.0283081757583858
115,96,0.1534962942531559,2.057,1,0.1018348022302338,0.06596199285154776,Medium,0.2553310964833897
115,97,0.3684246776173165,2.883,1,0.2149283833641606,0.7656393988078962,High,0.1534962942531559
115,98,0.1002138209067311,3.912,1,0.2682108567105854,-0.33696252168766394,Medium,0.3684246776173165
115,99,-0.1295594344796682,1.646,1,0.2297732553863993,-2.593045139319159,Low,0.1002138209067311
115,100,0.6417688245742407,1.854,1,0.7713282590539089,0.04161009244850286,Medium,-0.1295594344796682
115,101,-0.0622460321628409,2.368,1,0.7040148567370815,-0.03494428601781754,Medium,0.6417688245742407
115,102,0.6290790256238634,2.678,1,0.6913250577867043,1.251070368412713,High,-0.0622460321628409
115,103,-0.237364233501814,2.882,1,0.8664432591256774,-2.050265364574987,Low,0.6290790256238634
115,104,0.409449433114213,3.499,1,0.646813666616027,-1.674481411460178,Low,-0.237364233501814
115,105,0.5354482394891942,2.573,1,0.1259988063749811,-2.6035337812369863,Low,0.409449433114213
115,106,0.599834006358708,2.575,1,0.0643857668695138,0.3566473066884557,High,0.5354482394891942
115,107,-0.0399611356673954,2.16,1,0.6397951420261034,-1.2395405876300234,Low,0.599834006358708
115,108,-0.5491753395779387,1.752,0,0.5092142039105434,-1.2623513173453065,Low,-0.0399611356673954
115,109,0.0578824581097895,2.984,1,0.6070577976877283,0.9282083068410244,High,-0.5491753395779387
115,110,0.4994242622286801,2.266,1,0.4415418041188906,-0.6445249201026418,Low,0.0578824581097895
115,111,-0.4910043389286623,1.546,0,0.9904286011573424,-1.5390382328543415,Low,0.4994242622286801
115,112,-0.4242933791514445,2.368,0,0.0667109597772178,-1.2974446834214153,Low,-0.4910043389286623
115,113,-0.112529562090865,2.78,1,0.3117638170605795,0.05310475883574489,Medium,-0.4242933791514445
115,114,-0.1230742554769333,2.883,1,0.0105446933860683,-0.917540553915412,Low,-0.112529562090865
115,115,0.3092032029437287,3.193,1,0.432277458420662,-2.0745040039015943,Low,-0.1230742554769333
115,117,-0.2659843819652255,2.368,0,0.5751875849089543,0.24292301698246047,High,0.3092032029437287
115,118,0.0715955513668825,1.648,1,0.337579933332108,-0.5603803081145529,Medium,-0.2659843819652255
115,119,0.7613801419191805,1.44,1,0.6897845905522979,-1.096754046626465,Low,0.0715955513668825
115,120,-0.0353577781811885,1.954,1,0.7967379201003689,2.5255069011413975,High,0.7613801419191805
115,121,-0.5591586849377878,1.441,0,0.5238009067565993,0.23888634946353393,High,-0.0353577781811885
115,122,0.1590953736722516,2.264,1,0.7182540586100393,-0.5632858305248939,Medium,-0.5591586849377878
115,123,0.0123049895962023,2.16,1,0.1467903840760493,0.6104708647194487,High,0.1590953736722516
115,124,0.0804748137515445,3.197,1,0.0681698241553422,-0.8616849758934634,Low,0.0123049895962023
115,125,0.8344016224207919,1.854,1,0.7539268086692473,0.8867639853496958,High,0.0804748137515445
115,126,0.0207421238796971,1.648,1,0.8136594985410948,0.9910525436336997,High,0.8344016224207919
115,127,0.0706659554628587,1.646,1,0.0499238315831616,0.014623441467247403,Medium,0.0207421238796971
115,128,-0.3291771566488329,1.956,0,0.3998431121116916,-0.08022800705040303,Medium,0.0706659554628587
115,129,0.0168303226790416,2.059,1,0.3460074793278745,0.3991818208082501,High,-0.3291771566488329
115,130,-0.5033073636201418,1.338,0,0.5201376862991834,0.25154486142222615,High,0.0168303226790416
115,131,0.455463724669901,2.163,1,0.9587710882900428,1.238977390717524,High,-0.5033073636201418
115,132,0.3620874132647707,1.545,1,0.0933763114051303,-0.26522280696994666,Medium,0.455463724669901
115,133,0.4868751445465294,1.856,1,0.1247877312817587,0.5749488721257715,High,0.3620874132647707
115,134,0.0848734160196719,1.648,1,0.4020017285268575,-0.3806790476196851,Medium,0.4868751445465294
115,135,-0.1237193309720155,1.958,1,0.2085927469916874,-0.25357013806817713,Medium,0.0848734160196719
115,136,-0.479458213176194,1.442,0,0.3557388822041785,0.05782313704575365,Medium,-0.1237193309720155
115,137,0.7551791012932185,1.441,1,1.2346373144694125,-0.6436027708386407,Low,-0.479458213176194
115,138,0.5830647340681754,1.958,1,0.1721143672250431,-0.741381370114171,Low,0.7551791012932185
115,139,0.1069072728120215,1.443,1,0.4761574612561539,-0.5934035174851283,Low,0.5830647340681754
115,140,-0.1339815201595849,1.854,1,0.2408887929716064,0.49904061049714404,High,0.1069072728120215
115,141,-0.137488075969526,2.164,1,0.0035065558099411,-0.7346363817150253,Low,-0.1339815201595849
115,142,0.4025795143488589,1.752,1,0.5400675903183849,0.48088971139855796,High,-0.137488075969526
115,143,-0.6368918168736835,2.057,0,1.0394713312225423,0.10504085675744324,Medium,0.4025795143488589
115,144,0.6932103177638382,1.133,1,1.3301021346375217,0.3402445039030409,High,-0.6368918168736835
115,145,0.4061302381560106,1.958,1,0.2870800796078276,-0.7145191781147266,Low,0.6932103177638382
115,146,0.2413615398964683,1.442,1,0.1647686982595423,-0.20273857374909934,Medium,0.4061302381560106
115,147,0.8200221545051937,1.546,1,0.5786606146087254,-0.9759411547281959,Low,0.2413615398964683
115,148,0.1619547850782595,2.778,1,0.6580673694269341,-2.781007898782125,Low,0.8200221545051937
115,149,-0.5936665973315188,1.547,0,0.7556213824097784,1.1044149157111465,High,0.1619547850782595
115,150,-0.3321039517528146,2.163,0,0.2615626455787042,-0.3066281362886343,Medium,-0.5936665973315188
115,151,0.913398465910324,1.029,1,1.2455024176631386,-1.2071390654492886,Low,-0.3321039517528146
115,152,-0.1902626940267607,2.06,1,1.1036611599370847,-0.4366847413212509,Medium,0.913398465910324
115,153,0.4379509634195054,1.65,1,0.6282136574462661,0.40304611885740366,High,-0.1902626940267607
115,154,-0.0276609350745384,1.855,1,0.4656118984940438,-0.05945853879421872,Medium,0.4379509634195054
115,155,0.0672592394482588,2.164,1,0.0949201745227972,-1.7680668393711587,Low,-0.0276609350745384
115,156,-0.5159334653956231,2.679,0,0.583192704843882,-0.4733835496421115,Medium,0.0672592394482588
115,157,0.1572674895525347,1.75,1,0.6732009549481578,-1.6207894791619717,Low,-0.5159334653956231
115,158,0.0650780621539049,1.442,1,0.0921894273986298,-0.2209620132274718,Medium,0.1572674895525347
115,159,0.2738291218606936,2.266,1,0.2087510597067887,-0.5863802242819545,Medium,0.0650780621539049
115,160,-0.2417116200822568,3.813,0,0.5155407419429504,-1.38119681798658,Low,0.2738291218606936
115,161,-0.249002340909631,3.706,0,0.0072907208273741,-0.0538721115882649,Medium,-0.2417116200822568
115,162,0.479151718657622,1.956,1,0.728154059567253,-1.524662462642265,Low,-0.249002340909631
115,163,0.953985708444312,1.545,1,0.4748339897866899,-1.1397958244940722,Low,0.479151718657622
115,164,0.1649718627720128,2.057,1,0.7890138456722992,1.826933923830105,High,0.953985708444312
115,165,0.1036261314172612,2.475,1,0.0613457313547516,-0.14718759635299963,Medium,0.1649718627720128
115,166,0.9066236885948696,1.75,1,0.8029975571776085,-2.3505302185732093,Low,0.1036261314172612
115,167,-0.0728679881419594,2.988,1,0.979491676736829,-0.5669840719986,Medium,0.9066236885948696
115,168,0.5223614745210828,1.441,1,0.5952294626630422,2.3970370121337123,High,-0.0728679881419594
115,169,0.420427418739148,1.647,1,0.1019340557819348,-2.2818423676840025,Low,0.5223614745210828
115,170,0.1100705589700197,1.959,1,0.3103568597691283,-1.458859978639372,Low,0.420427418739148
115,171,0.2106428259631195,1.855,1,0.1005722669930998,1.2610669538303605,High,0.1100705589700197
115,172,0.1131272154060557,3.09,1,0.0975156105570638,0.0029631769623373375,Medium,0.2106428259631195
115,173,-0.2201164060074286,3.191,1,0.3332436214134843,-0.6448565380393806,Low,0.1131272154060557
115,174,-0.5400291536308942,1.647,0,0.3199127476234656,-0.39984677649457634,Medium,-0.2201164060074286
115,175,0.3474059382375365,1.443,1,0.8874350918684307,0.32685517907777945,High,-0.5400291536308942
115,176,-0.3056335449275952,3.501,0,0.6530394831651317,1.2980406671427918,High,0.3474059382375365
115,177,0.2583518601136726,1.546,1,0.5639854050412678,-0.9630376923057898,Low,-0.3056335449275952
115,178,0.035181056203832,2.574,1,0.2231708039098406,-1.5606895742664804,Low,0.2583518601136726
115,179,-0.2783258138187769,2.779,0,0.3135068700226089,0.5086731095671105,High,0.035181056203832
115,180,-0.532342423497236,2.163,0,0.2540166096784591,-2.473054784963528,Low,-0.2783258138187769
115,181,0.7207656680637726,2.266,1,1.2531080915610089,-0.32256426083969214,Medium,-0.532342423497236
115,182,-0.3988737812185734,2.162,0,1.119639449282346,0.5773334933715227,High,0.7207656680637726
115,183,-0.3750957275463721,1.237,0,0.0237780536722013,-0.8156830853583122,Low,-0.3988737812185734
115,184,-0.0294390316237344,3.303,1,0.3456566959226377,-0.37463821399910535,Medium,-0.3750957275463721
115,185,0.2694223831451731,1.958,1,0.2988614147689075,-0.46057758562976137,Medium,-0.0294390316237344
115,186,0.0626982986368385,3.606,1,0.2067240845083345,-1.328676941240713,Low,0.2694223831451731
115,187,-0.1702767694729853,1.751,0,0.2329750681098238,-0.4022837190459107,Medium,0.0626982986368385
115,188,0.5005775199172869,2.266,1,0.6708542893902723,-1.734396357214797,Low,-0.1702767694729853
115,189,0.5245524975091815,3.505,1,0.0239749775918945,-0.8668411316490415,Low,0.5005775199172869
115,190,-0.1735417959269146,1.544,0,0.6980942934360961,0.8362613560856871,High,0.5245524975091815
115,191,0.2116751757630527,2.472,1,0.3852169716899672,-1.691599556661103,Low,-0.1735417959269146
115,192,0.0966543550130066,1.751,1,0.1150208207500461,1.170591949464738,High,0.2116751757630527
115,193,-0.084603865648484,2.061,1,0.1812582206614906,-0.3965445305330874,Medium,0.0966543550130066
115,194,-0.5874014139640754,1.443,0,0.5027975483155914,-0.46784329721866413,Medium,-0.084603865648484
115,195,0.2093270454114407,2.472,1,0.7967284593755162,0.8830185266798493,High,-0.5874014139640754
115,196,0.0527747885872051,1.955,1,0.1565522568242356,-0.28841261790281464,Medium,0.2093270454114407
115,197,-0.0035217322443668,2.161,1,0.0562965208315719,-0.5602725203247414,Medium,0.0527747885872051
115,198,0.7153658503634924,1.654,1,0.7188875826078592,0.2475119318927037,High,-0.0035217322443668
115,199,0.2093168049277017,2.061,1,0.5060490454357908,-0.9521212334992142,Low,0.7153658503634924
115,200,0.4646142671389625,1.649,1,0.2552974622112608,-1.3008102876876675,Low,0.2093168049277017
115,201,0.8577961189226659,2.267,1,0.3931818517837034,-0.2582181409198997,Medium,0.4646142671389625
115,202,0.1217466432298481,2.059,1,0.7360494756928179,-0.5931302077876527,Low,0.8577961189226659
115,203,-0.2847364938349952,1.958,0,0.4064831370648433,-0.6225060478481305,Low,0.1217466432298481
115,204,-0.2335032605333216,1.964,0,0.0512332333016736,-0.1839163725675587,Medium,-0.2847364938349952
115,205,0.5687473440726292,2.06,1,0.8022506046059508,-0.3326878553425183,Medium,-0.2335032605333216
115,206,0.4483894190570567,2.161,1,0.1203579250155724,0.36900509201718595,High,0.5687473440726292
115,207,0.6144450829787261,1.133,1,0.1660556639216694,-0.5689973396322757,Medium,0.4483894190570567
115,208,-0.0798490359347686,2.164,1,0.6942941189134947,0.35136897156166985,High,0.6144450829787261
115,209,0.1160868091204626,2.576,1,0.1959358450552312,-1.0401544282356365,Low,-0.0798490359347686
115,210,-0.4433650389721534,2.37,0,0.559451848092616,0.8587226926939792,High,0.1160868091204626
115,211,0.2260647206766256,1.853,1,0.669429759648779,0.5434997308033233,High,-0.4433650389721534
115,212,-0.0518263025437725,2.372,1,0.2778910232203981,0.11033532604602712,Medium,0.2260647206766256
115,213,-0.471442207642043,1.853,0,0.4196159050982704,-0.0389295739063778,Medium,-0.0518263025437725
115,214,0.1553786549314807,2.677,1,0.6268208625735237,0.15690189766457305,Medium,-0.471442207642043
115,215,0.0473296105856891,2.784,1,0.1080490443457916,-0.767713657300923,Low,0.1553786549314807
115,216,0.4261718849994368,1.339,1,0.3788422744137477,0.0337558274932018,Medium,0.0473296105856891
115,217,-0.3665461717693241,1.956,0,0.7927180567687608,-0.05419652594454644,Medium,0.4261718849994368
115,218,0.3589541199299734,2.061,1,0.7255002916992974,-0.5567387572678244,Medium,-0.3665461717693241
115,219,-0.0977083430495157,1.855,1,0.4566624629794891,0.009537665525754266,Medium,0.3589541199299734
115,220,-0.4559351032869606,1.337,0,0.3582267602374449,0.4836363726651316,High,-0.0977083430495157
115,221,-0.2566087302253633,2.574,0,0.1993263730615972,-0.1262820091735031,Medium,-0.4559351032869606
115,222,-0.2480099014088811,2.883,0,0.0085988288164821,-1.011700873777723,Low,-0.2566087302253633
115,223,-0.0083308880266733,2.472,1,0.2396790133822078,-0.6904178745202141,Low,-0.2480099014088811
115,224,-0.1528731770742653,2.681,1,0.1445422890475919,-0.5222281708206545,Medium,-0.0083308880266733
115,225,0.4364462277773122,1.957,1,0.5893194048515775,-1.0822987976145102,Low,-0.1528731770742653
115,226,-0.720985867217617,1.646,0,1.1574320949949293,-0.838800806014306,Low,0.4364462277773122
115,227,0.1565103417383032,2.783,1,0.8774962089559202,-0.9193378571583174,Low,-0.720985867217617
115,228,0.7711945848329899,0.928,1,0.6146842430946866,-1.1866650949261461,Low,0.1565103417383032
115,229,-0.09991880727978,2.37,1,0.8711133921127698,1.5208501609745995,High,0.7711945848329899
115,230,0.6685775672035424,1.648,1,0.7684963744833224,0.6080753254898843,High,-0.09991880727978
115,231,0.3916630982558337,2.371,1,0.2769144689477087,-1.8258069572637046,Low,0.6685775672035424
115,232,0.2177628152730197,2.062,1,0.173900282982814,0.323484399534393,High,0.3916630982558337
115,233,0.5510064366865042,2.274,1,0.3332436214134845,-0.4318501123684768,Medium,0.2177628152730197
115,234,-0.3031747354336306,2.266,0,0.8541811721201348,-0.4835378037313998,Medium,0.5510064366865042
115,235,0.0757631623172602,1.545,1,0.3789378977508908,0.6873529407850164,High,-0.3031747354336306
115,236,0.2151048219422195,1.546,1,0.1393416596249593,-0.9332538533892786,Low,0.0757631623172602
115,237,-0.4069102885847287,1.237,0,0.6220151105269482,0.6600799849392381,High,0.2151048219422195
115,238,0.0283703318247178,2.369,1,0.4352806204094465,-1.66713687908984,Low,-0.4069102885847287
115,239,-0.2045110831560509,3.811,1,0.2328814149807687,-0.8916725012762591,Low,0.0283703318247178
115,240,0.0890114353054784,2.782,1,0.2935225184615293,-1.3475576788622368,Low,-0.2045110831560509
115,241,-0.0199837778209174,2.885,1,0.1089952131263958,-1.8584789210457702,Low,0.0890114353054784
115,242,0.5860257963183562,3.708,1,0.6060095741392736,-1.1444484941687778,Low,-0.0199837778209174
115,243,0.0027416818156487,2.472,1,0.5832841145027075,0.5185748257528114,High,0.5860257963183562
115,244,-0.021523471935771,1.543,1,0.0242651537514197,-0.3771876329901028,Medium,0.0027416818156487
115,245,-0.2743567443706943,1.65,0,0.2528332724349233,-0.9270816712219275,Low,-0.021523471935771
115,246,0.7883873308651039,1.756,1,1.0627440752357982,2.2926201801438837,High,-0.2743567443706943
115,247,-0.6795908413627052,2.059,0,1.4679781722278091,-0.45076598889720515,Medium,0.7883873308651039
115,248,0.160499475739237,3.705,1,0.8400903171019423,0.9204794683072034,High,-0.6795908413627052
115,249,0.302703356816571,1.853,1,0.142203881077334,0.1173739319904978,Medium,0.160499475739237
